scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:13:51.414173,https://www.merrjep.al/njoftim/vw-jetta-viti-2013-2-0-nafte-automatike/11325975,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Tirane
2025-05-01 03:13:51.414181,https://www.merrjep.al/njoftim/mercedes-benz-evo-280-cdi-sport-edition-automat-f1/13286537,2007,Automatik,0,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 280,6400.0,EUR,6400.0,18,Durres
2025-05-01 03:13:51.414190,https://www.merrjep.al/njoftim/ford-c-max-titanium-1-6-diesel/15143863,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,C-Max,4900.0,EUR,4900.0,14,Tirane
2025-05-01 03:13:51.414198,https://www.merrjep.al/njoftim/audi-a4-viti-2014-2-0-nafte-automatike/14728645,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,11600.0,EUR,11600.0,11,Tirane
2025-05-01 03:13:51.414206,https://www.merrjep.al/njoftim/vw-tiguan-viti-2014-2-0-nafte-kambio-automatike/10920243,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,12900.0,EUR,12900.0,11,Tirane
2025-05-01 03:13:51.414214,https://www.merrjep.al/njoftim/vw-polo-viti-2015-1-4-nafte-automatike/11524252,2015,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Polo,8300.0,EUR,8300.0,10,Tirane
2025-05-01 03:13:51.414236,https://www.merrjep.al/njoftim/vw-golf-6-viti-2013-2-0-nafte-kambio-automarike/13676620,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7900.0,EUR,7900.0,12,Tirane
2025-05-01 03:13:51.414423,https://www.merrjep.al/njoftim/toyota-yaris-hybrid-elektrike-2014-automatike/15178027,2014,Automatik,160000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,7500.0,EUR,7500.0,11,Durres
2025-05-01 03:13:51.414432,https://www.merrjep.al/njoftim/vw-caravelle-l-2-5tdi-vip/15228952,2009,Automatik,65000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,T5 Caravelle,20000.0,EUR,20000.0,16,Tirane
2025-05-01 03:13:51.414456,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-05-01 03:13:51.414464,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-01 03:13:51.414472,https://www.merrjep.al/njoftim/audi-a5-2-0-benzin-automatike-2012-full-option/15228436,2012,Automatik,160000,Benzin,Durrës,Gri,Audi,A5,8200.0,EUR,8200.0,13,Durres
2025-05-01 03:13:51.414480,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-01 03:13:51.414505,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-dynamic-2014/15117061,2014,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A4,1.0,EUR,1.0,11,Other
2025-05-01 03:13:51.414513,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-2007/14989180,2007,Manual,180000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,3600.0,EUR,3600.0,18,Tirane
2025-05-01 03:13:51.414521,https://www.merrjep.al/njoftim/jaguar-xjl/15064041,2011,Automatik,15000,Benzin,Tiranë,E Zezë,Jaguar,XJ,15500.0,EUR,15500.0,14,Tirane
2025-05-01 03:13:51.414529,https://www.merrjep.al/njoftim/b-class-2012-okazion-8700/15181990,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,B 200,8700.0,EUR,8700.0,13,Tirane
2025-05-01 03:13:51.414537,https://www.merrjep.al/njoftim/vw-golf-7-2013/14989176,2013,Automatik,190000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,9500.0,EUR,9500.0,12,Tirane
2025-05-01 03:13:51.414545,https://www.merrjep.al/njoftim/toyota-urban-cruiser/14495561,2009,Manual,190000,Dizel / Naftë,Durrës,Gri,Toyota,Urban Cruiser,5700.0,EUR,5700.0,16,Durres
2025-05-01 03:13:51.414553,https://www.merrjep.al/njoftim/shitet-caddy-automat-19-nafte-viti-2008/15088554,2008,Automatik,350000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Caddy,5000.0,EUR,5000.0,17,Tirane
2025-05-01 03:13:51.414561,https://www.merrjep.al/njoftim/vw-turan-2009-automatike-okazion-4500/14989089,2009,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Touran,4500.0,EUR,4500.0,16,Tirane
2025-05-01 03:13:51.414570,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220/15012061,2004,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,E 220,5300.0,EUR,5300.0,21,Other
2025-05-01 03:13:51.414591,https://www.merrjep.al/njoftim/vw-sharan-2-0-tdi-highline-bluemotion-7-vende-zvicra/15179758,2011,Automatik,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Sharan,12000.0,EUR,12000.0,14,Durres
2025-05-01 03:13:51.414600,https://www.merrjep.al/njoftim/shitet-audi-q7-sline-quattro/15202264,2015,Automatik,15000,Dizel / Naftë,Fier,E Bardhë,Audi,Q7,14800.0,EUR,14800.0,10,Other
2025-05-01 03:13:51.414608,https://www.merrjep.al/njoftim/audi-a-6-nafte-3-0-viti-2016-automatik-klima/11644194,2016,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,15900.0,EUR,15900.0,9,Tirane
2025-05-01 03:13:51.414617,https://www.merrjep.al/njoftim/ford-kuga-4x4-automat/14519926,2011,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Ford,Kuga,8100.0,EUR,8100.0,14,Durres
2025-05-01 03:13:51.414624,https://www.merrjep.al/njoftim/mazda-2-1-4-nafte/15164925,2007,Manual,200000,Dizel / Naftë,Elbasan,Blu,Mazda,2,2600.0,EUR,2600.0,18,Other
2025-05-01 03:13:51.414632,https://www.merrjep.al/njoftim/fiat-croma-1-9-2006/14997586,2006,Manual,15000,Dizel / Naftë,Korçë,E Zezë,Fiat,Croma,1700.0,EUR,1700.0,19,Other
2025-05-01 03:13:51.414640,https://www.merrjep.al/njoftim/ford-kuga-magma-edition/14528600,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Ford,Kuga,7500.0,EUR,7500.0,13,Tirane
2025-05-01 03:13:51.414648,https://www.merrjep.al/njoftim/mercedes-benz-c180-super-gjendej/15196749,2008,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,C 180,8.0,EUR,8.0,17,Other
2025-05-01 03:13:51.414656,https://www.merrjep.al/njoftim/mercedes-cla220d-amg/15229859,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,CLA 200,13500.0,EUR,13500.0,10,Tirane
2025-05-01 03:13:51.414664,https://www.merrjep.al/njoftim/peugeot-308-viti-10-2008-manuale-motorr-1-6-nafte/14502181,2008,Manual,190000,Dizel / Naftë,Tiranë,Blu,Peugeot,308,3200.0,EUR,3200.0,17,Tirane
2025-05-01 03:13:51.414681,https://www.merrjep.al/njoftim/toyota-urban-cruiser-4x4/15229857,2010,Automatik,180000,Dizel / Naftë,Durrës,Blu,Toyota,Urban Cruiser,5800.0,EUR,5800.0,15,Durres
2025-05-01 03:13:51.414689,https://www.merrjep.al/njoftim/evo-280-naft-bussines-edition/15229863,2007,Automatik,250000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,E 280,6800.0,EUR,6800.0,18,Other
2025-05-01 03:13:51.414806,https://www.merrjep.al/njoftim/w140-sllon-500-1994/14973839,1993,Automatik,200000,Benzin,Vlorë,E Zezë,Mercedes-Benz,S 500,10000.0,EUR,10000.0,32,Vlore
2025-05-01 03:13:51.414822,https://www.merrjep.al/njoftim/shitet-opel-antara-2008/15013033,2008,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Opel,Antara,5800.0,EUR,5800.0,17,Durres
2025-05-01 03:13:51.414839,https://www.merrjep.al/njoftim/vw-golf-vi-plus/15229853,2012,Manual,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf Plus,7300.0,EUR,7300.0,13,Durres
2025-05-01 03:13:51.414847,https://www.merrjep.al/njoftim/blej-makina/15154609,2008,Automatik,110000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,2000.0,EUR,2000.0,17,Tirane
2025-05-01 03:13:51.414855,https://www.merrjep.al/njoftim/bmw-530-naft-automat-me-targa-portobagazh-2-300-tirane/14533232,2006,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,530,2300.0,EUR,2300.0,19,Tirane
2025-05-01 03:13:51.414863,https://www.merrjep.al/njoftim/shitet-audi-q7-automat/15216500,2012,Automatik,20000,Dizel / Naftë,Durrës,Gri,Audi,Q7,10400.0,EUR,10400.0,13,Durres
2025-05-01 03:13:51.414871,https://www.merrjep.al/njoftim/shitet-opel-automat/15222376,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Insignia,3200.0,EUR,3200.0,15,Tirane
2025-05-01 03:13:51.414879,https://www.merrjep.al/njoftim/passat-2-0tdi-automat/15146713,2005,Automatik,300000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Passat,2500.0,EUR,2500.0,20,Vlore
2025-05-01 03:13:51.414887,https://www.merrjep.al/njoftim/shitet-audi-q5-automat/15155139,2018,Automatik,190000,Benzin,Durrës,E Bardhë,Audi,Q5,18500.0,EUR,18500.0,7,Durres
2025-05-01 03:13:51.414895,https://www.merrjep.al/njoftim/mercedes-benz-c300-4-matic-amg-line/15197129,2010,Automatik,190000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,C 300,7600.0,EUR,7600.0,15,Other
2025-05-01 03:13:51.414904,https://www.merrjep.al/njoftim/volkswagen-golf-vi-1-4-tsi/15063560,2008,Manual,170000,Benzin,Fier,Gri,VW Volkswagen,Golf,4700.0,EUR,4700.0,17,Other
2025-05-01 03:13:51.414912,https://www.merrjep.al/njoftim/okazjon/15229846,2005,Automatik,300000,Dizel / Naftë,Durrës,E Gjelbër,Mercedes-Benz,220,3600.0,EUR,3600.0,20,Durres
2025-05-01 03:13:51.414919,https://www.merrjep.al/njoftim/gaz-bencin-kompresor-i-kuq-shitet-ndrrohet/15224392,1997,Manual,25000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,C 200,2400.0,EUR,2400.0,28,Other
2025-05-01 03:13:51.414928,https://www.merrjep.al/njoftim/bmw-530-naft-automat-me-targa-portobagazh-2-300-tirane/15088842,2006,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,530,2300.0,EUR,2300.0,19,Tirane
2025-05-01 03:13:51.414936,https://www.merrjep.al/njoftim/audi-a7/15227960,2012,Automatik,10000,Benzin,Tiranë,E Zezë,Audi,A7,11900.0,EUR,11900.0,13,Tirane
2025-05-01 03:13:51.414943,https://www.merrjep.al/njoftim/honda-2011-1-5-benzin-gas-i-sapo-ven-automat-letra-te-prera/15046686,2011,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,Jazz,5590.0,EUR,5590.0,14,Tirane
2025-05-01 03:13:51.414952,https://www.merrjep.al/njoftim/bmw-530-naft-automat-me-targa-portobagazh-2-300-tirane/11146727,2005,Steptronic / Tiptronic,250000,Dizel / Naftë,Tiranë,Gri,BMW,525,2300.0,EUR,2300.0,20,Tirane
2025-05-01 03:13:51.414961,https://www.merrjep.al/njoftim/volkswagen-golf-vi-1-2-benzin/15063548,2011,Automatik,100000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,7500.0,EUR,7500.0,14,Tirane
2025-05-01 03:13:51.414969,https://www.merrjep.al/njoftim/audi-q7-3-0-tdi-2017/15227866,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Audi,Q7,26.0,EUR,26.0,8,Vlore
2025-05-01 03:14:15.990652,https://www.merrjep.al/njoftim/bmw-seria-5/15177609,2006,Automatik,200000,Dizel / Naftë,Kavajë,Gri,BMW,530,4600.0,EUR,4600.0,19,Other
2025-05-01 03:14:15.990672,https://www.merrjep.al/njoftim/opel-corsa/15193866,2013,Manual,190000,Gaz (TNG) / Benzinë,Kavajë,E Bardhë,Opel,Corsa,1.0,EUR,1.0,12,Other
2025-05-01 03:14:15.990681,https://www.merrjep.al/njoftim/e-klase-220-cdi/15174137,2003,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,4500.0,EUR,4500.0,22,Tirane
2025-05-01 03:14:15.990689,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-05-01 03:14:15.990698,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-01 03:14:15.990727,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-01 03:14:15.990737,https://www.merrjep.al/njoftim/renault-grand-scenic-1-6dci/15226371,2014,Manual,200000,Dizel / Naftë,Fier,E Bardhë,Renault,Grand Scenic,5800.0,EUR,5800.0,11,Other
2025-05-01 03:14:15.990754,https://www.merrjep.al/njoftim/nissan-qashqai/15098638,2010,Manual,200000,Dizel / Naftë,Kavajë,E Zezë,Nissan,Qashqai,4700.0,EUR,4700.0,15,Other
2025-05-01 03:14:15.990838,https://www.merrjep.al/njoftim/mercedes-benz-glk/15229341,2009,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,GLK 300,6800.0,EUR,6800.0,16,Other
2025-05-01 03:14:15.990848,https://www.merrjep.al/njoftim/2013-mercedes-benz-glk250-bluetech-4matic/15200443,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 250,10500.0,EUR,10500.0,12,Tirane
2025-05-01 03:14:15.990857,https://www.merrjep.al/njoftim/volvo-s60-viti-10-2006-automatike-motorr-2-4-nafte/14502336,2006,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Volvo,S60,5100.0,EUR,5100.0,19,Tirane
2025-05-01 03:14:15.990866,https://www.merrjep.al/njoftim/mercedes-benz-c220-avantgarde-zvicra-ch/15193316,2011,Automatik,180000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,9800.0,EUR,9800.0,14,Other
2025-05-01 03:14:15.990874,https://www.merrjep.al/njoftim/renault-megane-2007/14973394,2007,Manual,200000,Dizel / Naftë,Kavajë,Gri,Renault,Megane,2500.0,EUR,2500.0,18,Other
2025-05-01 03:14:15.990882,https://www.merrjep.al/njoftim/2014-mercedes-benz-glk250-bluetech-4matic/11320059,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Tirane
2025-05-01 03:14:15.990891,https://www.merrjep.al/njoftim/toyota-urbancruiser-1-4d4d-4x4-zvicra-ch/15201230,2010,Manual,170000,Dizel / Naftë,Fier,E Zezë,Toyota,Urban Cruiser,6200.0,EUR,6200.0,15,Other
2025-05-01 03:14:15.990900,https://www.merrjep.al/njoftim/peugeot-3008/15020477,2010,Manual,160000,Dizel / Naftë,Kavajë,E Bardhë,Peugeot,3008,4900.0,EUR,4900.0,15,Other
2025-05-01 03:14:15.990908,https://www.merrjep.al/njoftim/hyndai-tukson-automat/15221201,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,9500.0,EUR,9500.0,11,Tirane
2025-05-01 03:14:15.990916,https://www.merrjep.al/njoftim/okazionn-mb-c-class-2-2-blueficent-2010/15223068,2010,Automatik,20000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,5490.0,EUR,5490.0,15,Vlore
2025-05-01 03:14:15.990933,https://www.merrjep.al/njoftim/ford-fiesta-1-6-titanium-zvicra-ch/15228667,2011,Manual,180000,Dizel / Naftë,Fier,E Zezë,Ford,Fiesta,4700.0,EUR,4700.0,14,Other
2025-05-01 03:14:15.990941,https://www.merrjep.al/njoftim/sanyong-2-0-nafte-4-4/15008193,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Ssangyong,Korando,11500.0,EUR,11500.0,12,Tirane
2025-05-01 03:14:15.990949,https://www.merrjep.al/njoftim/opel-corsa/15220748,2008,Manual,170000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Opel,Corsa,1.0,EUR,1.0,17,Other
2025-05-01 03:14:15.990957,https://www.merrjep.al/njoftim/shiter-e-clas/13650192,2010,Automatik,250000,Dizel / Naftë,Gjirokastër,Kafe,Mercedes-Benz,E 220,8000.0,EUR,8000.0,15,Other
2025-05-01 03:14:15.990965,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-automat/15179752,2015,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,9900.0,EUR,9900.0,10,Tirane
2025-05-01 03:14:15.990973,https://www.merrjep.al/njoftim/hyndai-acent-1-6-automat-nafte/15003299,2013,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Hyundai,Accent,6210.0,EUR,6210.0,12,Tirane
2025-05-01 03:14:15.990981,https://www.merrjep.al/njoftim/opel-insignia-4-4/15003328,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Opel,Insignia,6000.0,EUR,6000.0,11,Tirane
2025-05-01 03:14:15.990989,https://www.merrjep.al/njoftim/shitet-q7-fund-2013/15116315,2014,Automatik,5000,Dizel / Naftë,Fier,E Zezë,Audi,Q7,1.0,EUR,1.0,11,Other
2025-05-01 03:14:15.990997,https://www.merrjep.al/njoftim/shiten-2-volsvagen-jetta-1-6-nafte-automat/15003245,2014,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,6750.0,EUR,6750.0,11,Tirane
2025-05-01 03:14:15.991005,https://www.merrjep.al/njoftim/okazion-audi-a-3-full-panorama-super-gjendje/15229755,2009,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Blu,Audi,A3,4300.0,EUR,4300.0,16,Tirane
2025-05-01 03:14:15.991014,https://www.merrjep.al/njoftim/turan-automat/15094953,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,4500.0,EUR,4500.0,19,Tirane
2025-05-01 03:14:15.991022,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-automat/15163870,2013,Automatik,150000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Tiguan,9900.0,EUR,9900.0,12,Other
2025-05-01 03:14:15.991029,https://www.merrjep.al/njoftim/audi-a4-nafte-2-0-automat/15008207,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A4,9500.0,EUR,9500.0,12,Tirane
2025-05-01 03:14:15.991038,https://www.merrjep.al/njoftim/shitet-e-220-full-panoram/15092284,2006,Automatik,5000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 220,1.0,EUR,1.0,19,Other
2025-05-01 03:14:15.991046,https://www.merrjep.al/njoftim/pasat-cc-2-0-nafte-automat/15006883,2011,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,6500.0,EUR,6500.0,14,Tirane
2025-05-01 03:14:15.991054,https://www.merrjep.al/njoftim/shitet-c-220-nafte-2007/15086871,2007,Automatik,5000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,6999.0,EUR,6999.0,18,Other
2025-05-01 03:14:15.991062,https://www.merrjep.al/njoftim/shitet-audi-a5-nafte-2-0-quatro/15003259,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,11300.0,EUR,11300.0,9,Tirane
2025-05-01 03:14:15.991070,https://www.merrjep.al/njoftim/volkswagen-golf-vi-2-0-tdi-automatik/15225694,2012,Automatik,110000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,6700.0,EUR,6700.0,13,Tirane
2025-05-01 03:14:15.991079,https://www.merrjep.al/njoftim/golf-6-automat-nafte/15221204,2011,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Tirane
2025-05-01 03:14:15.991095,https://www.merrjep.al/njoftim/ne-shitje-audi-a5-sportback-35-tdi-quattro-2015/15152839,2015,Automatik,180000,Dizel / Naftë,Berat,E Bardhë,Audi,A5,11000.0,EUR,11000.0,10,Other
2025-05-01 03:14:15.991104,https://www.merrjep.al/njoftim/hyndai-tukson-automat/15221196,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,9500.0,EUR,9500.0,11,Tirane
2025-05-01 03:14:15.991112,https://www.merrjep.al/njoftim/audi-a6-vit-2016-super-okazion-nafte-gjendje-perfekte/15223820,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12800.0,EUR,12800.0,9,Tirane
2025-05-01 03:14:15.991121,https://www.merrjep.al/njoftim/toyota-yaris-automat-viti-2008/15021652,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,5200.0,EUR,5200.0,17,Tirane
2025-05-01 03:14:15.991129,https://www.merrjep.al/njoftim/golf-vi-1-4-benzine-manual-gjendje-e-shkelqyer/14624726,2009,Manual,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,5200.0,EUR,5200.0,16,Tirane
2025-05-01 03:14:15.991137,https://www.merrjep.al/njoftim/shitet-golf-6/15228691,2010,Manual,200000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Vlore
2025-05-01 03:14:15.991145,https://www.merrjep.al/njoftim/toyota-hilux-2013/15229745,2013,Manual,130000,Dizel / Naftë,Tropojë,E Kuqe,Toyota,Hilux,8700.0,EUR,8700.0,12,Other
2025-05-01 03:14:15.991152,https://www.merrjep.al/njoftim/tiguan-2018-limited-benzin-gaz/15222034,2018,Automatik,110000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,7,Tirane
2025-05-01 03:14:15.991160,https://www.merrjep.al/njoftim/citroen-c1-automat-2007-3500-euro/15019301,2007,Automatik,190000,Benzin,Tiranë,E Zezë,Citroën,C1,3500.0,EUR,3500.0,18,Tirane
2025-05-01 03:14:15.991168,https://www.merrjep.al/njoftim/ford-focus-titanium-2011-1-6-nafte-eco-tech/14474964,2011,Manual,170000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,4700.0,EUR,4700.0,14,Tirane
2025-05-01 03:14:15.991177,https://www.merrjep.al/njoftim/vw-polo-2012-benzin-gaz-fabrike-1-6-gjendje-perfekte/14690292,2012,Manual,160000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Polo,5290.0,EUR,5290.0,13,Tirane
2025-05-01 03:14:15.991185,https://www.merrjep.al/njoftim/vw-pasat/15008880,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,4600.0,EUR,4600.0,19,Tirane
2025-05-01 03:14:15.994035,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-01 03:14:15.994103,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-05-01 03:14:15.994145,https://www.merrjep.al/njoftim/audi-a6-s-line/14950366,2016,Automatik,110000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A4,18000.0,EUR,18000.0,9,Tirane
2025-05-01 03:14:15.994170,https://www.merrjep.al/njoftim/okazion-s-klas-550-benzin-gaz-impjant-princ/14562509,2007,Automatik,200000,Gaz (TNG) / Benzinë,Kavajë,Kafe,Mercedes-Benz,S 550,10500.0,EUR,10500.0,18,Other
2025-05-01 03:14:15.994179,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-01 03:14:15.994187,https://www.merrjep.al/njoftim/okazion-e-klas-220-avangarde-viti-2016/15052268,2016,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,E 220,21000.0,EUR,21000.0,9,Other
2025-05-01 03:14:15.994195,https://www.merrjep.al/njoftim/okazion-c-klas-250-nafte-avangard-2017-full/15152904,2017,Automatik,120000,Dizel / Naftë,Kavajë,E Bardhë,Mercedes-Benz,C 250,18500.0,EUR,18500.0,8,Other
2025-05-01 03:14:15.994204,https://www.merrjep.al/njoftim/skoda-roomster-1-6-nafte-viti-2011/15082041,2011,Manual,200000,Dizel / Naftë,Tiranë,Gri,Škoda,Roomster,5700.0,EUR,5700.0,14,Tirane
2025-05-01 03:14:15.994214,https://www.merrjep.al/njoftim/okazion-cla-200-cdi-full-panorama-2014/15192869,2014,Automatik,190000,Dizel / Naftë,Kavajë,E Kuqe,Mercedes-Benz,CLA 200,12000.0,EUR,12000.0,11,Other
2025-05-01 03:14:15.994232,https://www.merrjep.al/njoftim/okazion-ml-350-viti-2013-full-opsion/15075726,2013,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,ML 350,17000.0,EUR,17000.0,12,Other
2025-05-01 03:14:15.994266,https://www.merrjep.al/njoftim/benz-e250-cdi-4-matic-viti-2014-e-blere-ne-sallon/13672246,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,12500.0,EUR,12500.0,11,Tirane
2025-05-01 03:14:15.994275,https://www.merrjep.al/njoftim/okazion-audi-q5-nafte-3-0-viti-2015/15075719,2015,Automatik,190000,Dizel / Naftë,Kavajë,E Bardhë,Audi,Q5,14500.0,EUR,14500.0,10,Other
2025-05-01 03:14:15.994283,https://www.merrjep.al/njoftim/e-270-naft-gjendeje-shume-e-mire/15182666,2003,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 270,4000.0,EUR,4000.0,22,Tirane
2025-05-01 03:14:15.994300,https://www.merrjep.al/njoftim/byd-sygall-elektrike-2025-405-km-autonomi/15051197,2025,Automatik,0,Elektrikë,Kavajë,E Zezë,BAIC,Model tjetër,15200.0,EUR,15200.0,0,Other
2025-05-01 03:14:15.994308,https://www.merrjep.al/njoftim/okazion-golf-7-nafte-2-0-viti-2015/15180290,2014,Automatik,170000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Golf,11500.0,EUR,11500.0,11,Other
