scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:09:07.250380,https://www.merrjep.al/njoftim/e-klas-automat-mundesi-nderrimi/15168919,1997,Automatik,300000,Dizel / Naftë,Elbasan,E Gjelbër,Mercedes-Benz,E 290,1950.0,EUR,1950.0,28,Other
2025-05-12 03:09:07.250388,https://www.merrjep.al/njoftim/golf-5+-gaz-benzin-1-6-motorr-i-thjesht-manual-viti-2006/15153641,2006,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf Plus,3400.0,EUR,3400.0,19,Tirane
2025-05-12 03:09:07.250406,https://www.merrjep.al/njoftim/bmw-automat/15245885,2005,Automatik,300000,Dizel / Naftë,Elbasan,Blu,BMW,525,3750.0,EUR,3750.0,20,Other
2025-05-12 03:09:07.250413,https://www.merrjep.al/njoftim/nisan-1-5-nafte-4490-euro/14963555,2008,Manual,300000,Dizel / Naftë,Elbasan,E Zezë,Nissan,Qashqai,4490.0,EUR,4490.0,17,Other
2025-05-12 03:09:07.250422,https://www.merrjep.al/njoftim/ford-fokus-1-6-naft-manual-viti-2011-super-gjendje-me-dogan/15110200,2011,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,3600.0,EUR,3600.0,14,Tirane
2025-05-12 03:09:07.250438,https://www.merrjep.al/njoftim/opel-signum/14333101,2006,Automatik,170000,Dizel / Naftë,Fier,Gri,Opel,Signum,3300.0,EUR,3300.0,19,Other
2025-05-12 03:09:07.250446,https://www.merrjep.al/njoftim/mercedes-e-klase-2014-avantgarde-220-cdi-automatik/13274358,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,12600.0,EUR,12600.0,11,Tirane
2025-05-12 03:09:07.250455,https://www.merrjep.al/njoftim/jeep-grand-cherokee-3-0-nafte-summit/14953258,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Grand Cherokee,14900.0,EUR,14900.0,10,Tirane
2025-05-12 03:09:07.250463,https://www.merrjep.al/njoftim/jeep-compass-b-gas/14972272,2016,Automatik,90000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Jeep,Compass,10300.0,EUR,10300.0,9,Tirane
2025-05-12 03:09:07.250471,https://www.merrjep.al/njoftim/ford-fiesta-automatik-benzin-gaz-2007/15082250,2007,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Fiesta,3300.0,EUR,3300.0,18,Durres
2025-05-12 03:09:07.250480,https://www.merrjep.al/njoftim/shitet-fiat-sedici-viti-2008-4x4-benzin-gaz-1-6/14741520,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Blu,Fiat,Sedici,2900.0,EUR,2900.0,17,Durres
2025-05-12 03:09:07.250489,https://www.merrjep.al/njoftim/i-pari-qe-vjen-me-cashe-mwr-a6-2-0-nafte/15244199,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,10000.0,EUR,10000.0,12,Tirane
2025-05-12 03:09:07.250497,https://www.merrjep.al/njoftim/mercedes-c-klase-200-naft/15156810,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 200,3.0,EUR,3.0,19,Other
2025-05-12 03:09:07.250504,https://www.merrjep.al/njoftim/audi-a3-s-line-automatik-viti-2007-nafte/14620482,2007,Automatik,200000,Dizel / Naftë,Durrës,Blu,Audi,A3,4000.0,EUR,4000.0,18,Durres
2025-05-12 03:09:07.250535,https://www.merrjep.al/njoftim/mercedes-c-klase-180-benzin-kompressor/15156741,2005,Manual,180000,Benzin,Fier,Gri,Mercedes-Benz,C 180,3599.0,EUR,3599.0,20,Other
2025-05-12 03:09:31.187268,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:09:31.187306,https://www.merrjep.al/njoftim/shitet-kia-ceed-sw/8453245,2009,Manual,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Kia,cee´d,3500.0,EUR,3500.0,16,Tirane
2025-05-12 03:09:31.187340,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-12 03:09:31.187351,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-12 03:09:31.187377,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi-2013-full/15222599,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11700.0,EUR,11700.0,12,Tirane
2025-05-12 03:09:31.187385,https://www.merrjep.al/njoftim/shitet-okazion-2014-mercedes-benz-glk-250-bluetec-panoramic/9524151,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,16500.0,EUR,16500.0,11,Durres
2025-05-12 03:09:31.187403,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-12 03:09:31.187412,https://www.merrjep.al/njoftim/hyundai-tocson-nafte-automatike-panoram/15218903,2015,Automatik,170000,Dizel / Naftë,Durrës,Gri,Hyundai,Tucson,11800.0,EUR,11800.0,10,Durres
2025-05-12 03:09:31.187429,https://www.merrjep.al/njoftim/volvo-s80-3-0-benzine-pa-taks-lluksi-viti-2011/14619559,2011,Automatik,200000,Benzin,Berat,Blu,Volvo,S80,7200.0,EUR,7200.0,14,Other
2025-05-12 03:09:31.187437,https://www.merrjep.al/njoftim/vw-polo-gaz-benzine/15231728,2011,Manual,200000,Gaz (TNG) / Benzinë,Pogradec,Blu,VW Volkswagen,Polo,4200.0,EUR,4200.0,14,Other
2025-05-12 03:09:31.187446,https://www.merrjep.al/njoftim/audi-a4-2-0-tfsi-s-line/15282567,2010,Manual,170000,Benzin,Shkodër,E Zezë,Audi,A4,8500.0,EUR,8500.0,15,Other
2025-05-12 03:09:31.187453,https://www.merrjep.al/njoftim/mercedes-benz-a-class-2012/15230190,2012,Automatik,160000,Dizel / Naftë,Durrës,E Artë,Mercedes-Benz,A 180,5000.0,EUR,5000.0,13,Durres
2025-05-12 03:09:31.187462,https://www.merrjep.al/njoftim/citroen-c4-exclusive-viti-2011-1-6-hdi-115-cv/14333286,2011,Manual,160000,Dizel / Naftë,Fier,E Zezë,Citroën,C4,5400.0,EUR,5400.0,14,Other
2025-05-12 03:09:31.187470,https://www.merrjep.al/njoftim/audi-2-4-benzin-gaz/14973510,2006,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Audi,A6,5200.0,EUR,5200.0,19,Durres
2025-05-12 03:09:31.187768,https://www.merrjep.al/njoftim/mercedes-benz/15095011,2011,Automatik,25000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,E 220,7200.0,EUR,7200.0,14,Durres
2025-05-12 03:09:31.187788,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x5-viti-2011-nafte-3-0/15058930,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,BMW,X5,9400.0,EUR,9400.0,14,Durres
2025-05-12 03:09:31.187799,https://www.merrjep.al/njoftim/shitet-benz-c200-nafte-automatik-2010/15142577,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 200,7300.0,EUR,7300.0,15,Durres
2025-05-12 03:09:31.187807,https://www.merrjep.al/njoftim/ml-164-3-0-naft/15023267,2007,Automatik,25000,Dizel / Naftë,Durrës,Bezhë,Mercedes-Benz,320,5000.0,EUR,5000.0,18,Durres
2025-05-12 03:09:31.187815,https://www.merrjep.al/njoftim/audi-a3-2-0-naft-dsg/14976558,2005,Automatik,190000,Dizel / Naftë,Krujë,Gri,Audi,A3,4200.0,EUR,4200.0,20,Other
2025-05-12 03:09:31.187823,https://www.merrjep.al/njoftim/land-rover-discovery-4-zvicra/15113819,2010,Automatik,200000,Dizel / Naftë,Elbasan,Bezhë,Land Rover,Discovery,11000.0,EUR,11000.0,15,Other
2025-05-12 03:09:31.187840,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-viti-2004-kamjo-automatike-motor/15260766,2004,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 220,3500.0,EUR,3500.0,21,Other
2025-05-12 03:09:31.187849,https://www.merrjep.al/njoftim/lancia-musa-automat-full-panoramike/15145890,2008,Automatik,190000,Benzin,Shkodër,E Zezë,Lancia,MUSA,3200.0,EUR,3200.0,17,Other
2025-05-12 03:09:31.187874,https://www.merrjep.al/njoftim/vw-golf-5-plus-1-9-tdi-kamjo-automatike-viti-2007/15260761,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5300.0,EUR,5300.0,18,Other
2025-05-12 03:09:31.187892,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-viti-2010-full-panorama/15260779,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 220,10300.0,EUR,10300.0,15,Other
2025-05-12 03:09:31.187901,https://www.merrjep.al/njoftim/shitet-glk-220-bluetec-viti-2012-e-ardhur-nga-belgjika/15224948,2012,Automatik,200000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,GLK 220,10500.0,EUR,10500.0,13,Other
2025-05-12 03:09:31.187918,https://www.merrjep.al/njoftim/okazion-audi-a6-viti-2013-motor-3-0-benzine-pa-taks-lluksi/15169003,2013,Automatik,200000,Benzin,Berat,Gri,Audi,A6,6500.0,EUR,6500.0,12,Other
2025-05-12 03:09:31.187927,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220-6600-euro-prodhimi-2008/15156902,2008,Automatik,200000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,6600.0,EUR,6600.0,17,Other
2025-05-12 03:09:31.187944,https://www.merrjep.al/njoftim/e-350-benzin-full-opsion-zvicra/15113993,2006,Automatik,190000,Benzin,Elbasan,E Gjelbër,Mercedes-Benz,E 350,8000.0,EUR,8000.0,19,Other
2025-05-12 03:09:31.187953,https://www.merrjep.al/njoftim/mercedes-benz-c200-cdi-evo-viti-2007-kamjo-automatike/15259490,2007,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 200,5300.0,EUR,5300.0,18,Other
2025-05-12 03:09:31.187962,https://www.merrjep.al/njoftim/golf-6-super-full-makin-europe/15154864,2010,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,15,Tirane
2025-05-12 03:09:31.187970,https://www.merrjep.al/njoftim/toyota-yaris-1-4-nafte-viti-2007-kamjo-automatike/15260759,2007,Automatik,160000,Dizel / Naftë,Shkodër,Blu,Toyota,Yaris,5400.0,EUR,5400.0,18,Other
2025-05-12 03:09:31.187979,https://www.merrjep.al/njoftim/e-250-naft-avandgard/15223275,2010,Automatik,250000,Dizel / Naftë,Elbasan,Vishnje,Mercedes-Benz,E 250,9000.0,EUR,9000.0,15,Other
2025-05-12 03:09:31.187988,https://www.merrjep.al/njoftim/suzuki-grand-vitara-2-0-automat-zvicra/15225715,2007,Automatik,200000,Benzin,Elbasan,E Zezë,Suzuki,Grand Vitara,6500.0,EUR,6500.0,18,Other
2025-05-12 03:09:31.188004,https://www.merrjep.al/njoftim/c-220-naft-full-opsion-zvicra/15113722,2014,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,C 220,16000.0,EUR,16000.0,11,Other
2025-05-12 03:09:31.188013,https://www.merrjep.al/njoftim/slk-300-benzin-full-kabriolet/7753801,2008,Automatik,150000,Benzin,Elbasan,Gri,Mercedes-Benz,SLK 300,10000.0,EUR,10000.0,17,Other
2025-05-12 03:09:31.188021,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-2010/15230711,2010,Automatik,250000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Tiguan,7300.0,EUR,7300.0,15,Other
2025-05-12 03:09:31.188029,https://www.merrjep.al/njoftim/fiat-500x/14729218,2016,Automatik,100000,Dizel / Naftë,Tiranë,Kafe,Fiat,500X,11900.0,EUR,11900.0,9,Tirane
2025-05-12 03:09:31.188037,https://www.merrjep.al/njoftim/okazion-11700-euro/15062818,2014,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Audi,A6,11700.0,EUR,11700.0,11,Tirane
2025-05-12 03:09:31.188045,https://www.merrjep.al/njoftim/evo-200-kompresor-automat-zvicra/14967141,2007,Automatik,250000,Benzin,Elbasan,E Zezë,Mercedes-Benz,E 200,6500.0,EUR,6500.0,18,Other
2025-05-12 03:09:31.188053,https://www.merrjep.al/njoftim/shitet-dacia-duster/15018175,2017,Automatik,95000,Dizel / Naftë,Tiranë,Kafe,Dacia,Duster,10900.0,EUR,10900.0,8,Tirane
2025-05-12 03:09:31.188061,https://www.merrjep.al/njoftim/toyota-yaris-verso-1-3-automat-zvicra/14741997,2003,Automatik,190000,Benzin,Elbasan,Gri,Toyota,Yaris,4999.0,EUR,4999.0,22,Other
2025-05-12 03:09:31.188079,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-12 03:09:31.188089,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:09:31.188098,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-12 03:09:31.188107,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-12 03:09:31.188116,https://www.merrjep.al/njoftim/bmw-seria-5-f10-viti-2010-528-i-benzin-gaz-100/15243020,2010,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,BMW,528,12300.0,EUR,12300.0,15,Tirane
2025-05-12 03:09:31.188125,https://www.merrjep.al/njoftim/okazion-audi-q7-2011-3-0-tfsi/15136492,2011,Automatik,190000,Benzin,Durrës,E Bardhë,Audi,Q7,8500.0,EUR,8500.0,14,Durres
2025-05-12 03:09:31.188133,https://www.merrjep.al/njoftim/shitet-okazion-2014-mercedes-benz-glk-250-bluetec-panoramic/9524151,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,16500.0,EUR,16500.0,11,Durres
2025-05-12 03:09:31.188142,https://www.merrjep.al/njoftim/shitet-glk-nderohet-220-cdi-4-matik-shitet/11557269,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,GLK 220,9450.0,EUR,9450.0,13,Tirane
2025-05-12 03:09:31.188150,https://www.merrjep.al/njoftim/c-klas-1-8-benzine-gas-automat/14848451,2004,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 180,4500.0,EUR,4500.0,21,Tirane
2025-05-12 03:09:31.188263,https://www.merrjep.al/njoftim/touran-1-9-viti-2004/15046088,2004,Manual,20000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,3300.0,EUR,3300.0,21,Durres
2025-05-12 03:09:31.188286,https://www.merrjep.al/njoftim/audi-a4-2-0-benzin-gaz/15216342,2005,Automatik,15000,Gaz (TNG) / Benzinë,Durrës,Gri,Audi,A4,5300.0,EUR,5300.0,20,Durres
2025-05-12 03:09:31.188296,https://www.merrjep.al/njoftim/passat-automat-full-opsion/15179958,2006,Automatik,200000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Passat,4000.0,EUR,4000.0,19,Other
2025-05-12 03:09:31.188305,https://www.merrjep.al/njoftim/vw-4x4-lungo-2-0-bi-tdi-automat-2015-me-dogan-tvsh/14723852,2015,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,T5 Transporter,13900.0,EUR,13900.0,10,Tirane
2025-05-12 03:09:31.188351,https://www.merrjep.al/njoftim/opel-combo-1-6-benzin-2010-zvicra-me-100-km-original/14842661,2010,Manual,90000,Benzin,Tiranë,E Bardhë,Opel,Combo,4300.0,EUR,4300.0,15,Tirane
2025-05-12 03:09:31.188360,https://www.merrjep.al/njoftim/mercedes-sprinter-frigorifer-2012-zvicra-me-dogan/15234930,2012,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,V 200,14900.0,EUR,14900.0,13,Tirane
2025-05-12 03:09:31.188369,https://www.merrjep.al/njoftim/sprinter-2014/11532455,2014,Manual,30000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,220,12800.0,EUR,12800.0,11,Other
2025-05-12 03:09:31.188378,https://www.merrjep.al/njoftim/ford-transit-xl-viti-2015-me-8-vende-dopjo-clima/14860662,2015,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Transit,14900.0,EUR,14900.0,10,Tirane
2025-05-12 03:09:31.188386,https://www.merrjep.al/njoftim/vw-amarok-4x4-active-2013-zvicra-me-dogan/14860340,2013,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Amarok,9900.0,EUR,9900.0,12,Tirane
2025-05-12 03:09:31.188404,https://www.merrjep.al/njoftim/vw-transporter-4x4-viti-2012-zvicra/14957580,2012,Manual,130000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,T5 Transporter,9900.0,EUR,9900.0,13,Tirane
2025-05-12 03:09:31.188412,https://www.merrjep.al/njoftim/audi-q5-2-0-nafte-automat-f1-viti-2010/15025868,2010,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Audi,Q5,10000.0,EUR,10000.0,15,Other
2025-05-12 03:09:31.188420,https://www.merrjep.al/njoftim/ford-transit-xl-viti-2010e-importuar-nga-zvicra-me-dogan-te/15282506,2010,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Transit,11900.0,EUR,11900.0,15,Tirane
2025-05-12 03:09:31.188429,https://www.merrjep.al/njoftim/land-rover-discovery-2010-zvicra-me-dogan/15043491,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Argjendtë,Land Rover,Discovery,6900.0,EUR,6900.0,15,Tirane
2025-05-12 03:09:31.188438,https://www.merrjep.al/njoftim/ford-focus-1-8-benzine/15012180,2007,Manual,15000,Benzin,Durrës,Gri,Ford,Focus,2800.0,EUR,2800.0,18,Durres
2025-05-12 03:09:31.188464,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-ngjyr-e-zeze/14382838,2010,Manual,190000,Dizel / Naftë,Lushnjë,E Bardhë,Nissan,Qashqai,6400.0,EUR,6400.0,15,Other
2025-05-12 03:09:31.188472,https://www.merrjep.al/njoftim/cady-benzin-gaz/14019632,2006,Manual,20000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,VW Volkswagen,Caddy,4400.0,EUR,4400.0,19,Durres
2025-05-12 03:09:31.188481,https://www.merrjep.al/njoftim/a-clas-i-sapo-targuar-2009-naft-2-0-eleganc/15189947,2009,Manual,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,4200.0,EUR,4200.0,16,Tirane
2025-05-12 03:09:31.188497,https://www.merrjep.al/njoftim/land-rover-frelander-2-automat/15282542,2009,Automatik,200000,Dizel / Naftë,Sarandë,E Zezë,Land Rover,Freelander,6500.0,EUR,6500.0,16,Other
2025-05-12 03:09:31.188505,https://www.merrjep.al/njoftim/e-klas-220-cdi/11683612,2006,Automatik,300000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,E 220,4500.0,EUR,4500.0,19,Other
2025-05-12 03:09:31.188513,https://www.merrjep.al/njoftim/mercedes-ml-350-bluetec/15261531,2012,Automatik,20000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,ML 350,13200.0,EUR,13200.0,13,Other
2025-05-12 03:09:31.188522,https://www.merrjep.al/njoftim/a170-benzin-gaz-i-sapo-targuar-tgjitha-tpaguara/15193564,2008,Manual,30000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,A 170,4300.0,EUR,4300.0,17,Tirane
2025-05-12 03:09:31.188538,https://www.merrjep.al/njoftim/golf-7-2-0tdi-viti-2015-i-sapo-targuar-prodhim-amerikan/15184691,2015,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,10500.0,EUR,10500.0,10,Tirane
2025-05-12 03:09:31.188546,https://www.merrjep.al/njoftim/citroen-c3-1-4-naft-viti-2004/14333719,2004,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Citroën,C3,1600.0,EUR,1600.0,21,Tirane
2025-05-12 03:09:31.188554,https://www.merrjep.al/njoftim/opel-antara-2012-2-4-benzin-gas-automatic-4x4/14352398,2012,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,Gri,Opel,Antara,7500.0,EUR,7500.0,13,Durres
2025-05-12 03:09:31.188563,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft-e-sapo-targuar-me-letra-tpaguara/15246889,2009,Manual,20000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,5300.0,EUR,5300.0,16,Tirane
2025-05-12 03:09:31.188579,https://www.merrjep.al/njoftim/golf5/15234827,2008,Manual,250000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,3400.0,EUR,3400.0,17,Tirane
2025-05-12 03:09:31.188586,https://www.merrjep.al/njoftim/audi-q3-s-line-sport-2017/15228906,2017,Automatik,150000,Benzin,Tiranë,Gri,Audi,Q3,20000.0,EUR,20000.0,8,Tirane
2025-05-12 03:09:31.188594,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6tdci-2012/15228688,2012,Manual,190000,Dizel / Naftë,Durrës,E Kuqe,Ford,Focus,4400.0,EUR,4400.0,13,Durres
2025-05-12 03:09:31.188603,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft-automat/15179904,2007,Automatik,180000,Dizel / Naftë,Kavajë,Gri,Toyota,Auris,5800.0,EUR,5800.0,18,Other
2025-05-12 03:09:31.188635,https://www.merrjep.al/njoftim/mitsubishi-pajero-2-8-turbo-gjendje-perfekte/15182361,1997,Automatik,190000,Dizel / Naftë,Kukës,Gri,Mitsubishi,Pajero,5999.0,EUR,5999.0,28,Other
2025-05-12 03:09:31.188643,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-9tdi-automat-sapo-ardhur/14719489,2009,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Caddy,6799.0,EUR,6799.0,16,Other
2025-05-12 03:09:31.188652,https://www.merrjep.al/njoftim/mercedes-benz-e-200-benzin-gaz/15259362,2008,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Mercedes-Benz,E 200,5800.0,EUR,5800.0,17,Durres
2025-05-12 03:09:31.188660,https://www.merrjep.al/njoftim/wolskagen-fox/15167653,2008,Manual,180000,Benzin,Tiranë,Gri,VW Volkswagen,Fox,2200.0,EUR,2200.0,17,Tirane
2025-05-12 03:09:31.188668,https://www.merrjep.al/njoftim/vw-golf-6-1-6benzin-behet-100-me-gaz-sapo-ardhur/14693666,2011,Manual,200000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,4250.0,EUR,4250.0,14,Tirane
2025-05-12 03:09:31.188767,https://www.merrjep.al/njoftim/mb-viano-3-0cdi-automat-sapo-ardhur-nga-zvicra/14535190,2010,Automatik,190000,Dizel / Naftë,Kukës,E Zezë,Mercedes-Benz,Viano,10900.0,EUR,10900.0,15,Other
2025-05-12 03:09:31.189175,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-12 03:09:31.189193,https://www.merrjep.al/njoftim/shitet-okazion-2014-mercedes-benz-glk-250-bluetec-panoramic/9524151,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,16500.0,EUR,16500.0,11,Durres
2025-05-12 03:09:31.189204,https://www.merrjep.al/njoftim/shitet-peugeot-406/15282540,2002,Manual,0,Dizel / Naftë,Durrës,Gri,Peugeot,406,2.0,EUR,2.0,23,Durres
2025-05-12 03:09:31.189213,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:09:31.189222,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-12 03:09:31.189231,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-12 03:09:31.189240,https://www.merrjep.al/njoftim/bmw-f10-530d-automat-full-ardhur-nga-gjermania/14526708,2010,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,BMW,530,11800.0,EUR,11800.0,15,Tirane
2025-05-12 03:09:31.189275,https://www.merrjep.al/njoftim/vw-caddy-maxi-2-0tdi-2012/15200543,2012,Manual,180000,Dizel / Naftë,Kukës,E Bardhë,VW Volkswagen,Caddy,8900.0,EUR,8900.0,13,Other
2025-05-12 03:09:31.189284,https://www.merrjep.al/njoftim/vw-golf-6-1-6benzin-behet-100-me-gaz-sapo-ardhur/14526714,2011,Manual,200000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,4250.0,EUR,4250.0,14,Tirane
2025-05-12 03:09:31.189300,https://www.merrjep.al/njoftim/bmw-f10-530d-automat/13955482,2010,Automatik,200000,Dizel / Naftë,Kukës,Kafe,BMW,530,11800.0,EUR,11800.0,15,Other
2025-05-12 03:09:31.189308,https://www.merrjep.al/njoftim/golf-7-manual-model-gjerman-seper-full/15110645,2014,Manual,200000,Dizel / Naftë,Kavajë,E Bardhë,VW Volkswagen,Golf,1.0,EUR,1.0,11,Other
2025-05-12 03:09:31.189413,https://www.merrjep.al/njoftim/audi-a8-2014-3-0-t/15192703,2014,Automatik,130000,Benzin,Durrës,E Zezë,Audi,A8,14800.0,EUR,14800.0,11,Durres
2025-05-12 03:09:31.189421,https://www.merrjep.al/njoftim/toyota-verso-s-1-4-naft-viti-2011/15025467,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Verso-S,5700.0,EUR,5700.0,14,Tirane
2025-05-12 03:09:31.189430,https://www.merrjep.al/njoftim/bmw-x5-2011-3-5-d/15257325,2011,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,10500.0,EUR,10500.0,14,Durres
