scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:12:26.050874,https://www.merrjep.al/njoftim/shitet-polo-automatic-1-4-ne-cmimin-3100-euro/15110297,2002,Automatik,200000,Benzin,Durrës,Gri,VW Volkswagen,Polo,3100.0,EUR,3100.0,23,Durres
2025-05-04 03:12:26.050884,https://www.merrjep.al/njoftim/tiguan-200-naft-viti-2010-4-4-manual/15216428,2010,Manual,15000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Tiguan,8200.0,EUR,8200.0,15,Durres
2025-05-04 03:12:26.050910,https://www.merrjep.al/njoftim/vw-golf-5-2008/14966610,2008,Manual,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,17,Other
2025-05-04 03:12:26.050927,https://www.merrjep.al/njoftim/hyndai-i-30-viti-2014-1-6-naft/14999372,2014,Manual,15000,Dizel / Naftë,Durrës,E Bardhë,Hyundai,i30,6400.0,EUR,6400.0,11,Durres
2025-05-04 03:12:26.050936,https://www.merrjep.al/njoftim/c180-w204/15170545,2008,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,Gri,Mercedes-Benz,C 200,6500.0,EUR,6500.0,17,Vlore
2025-05-04 03:12:26.050944,https://www.merrjep.al/njoftim/mercedes-e200-benzin-kompressor-2008/15193367,2008,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,E 200,6799.0,EUR,6799.0,17,Other
2025-05-04 03:12:26.050952,https://www.merrjep.al/njoftim/shitet-golf-7/15236862,2016,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Golf,11000.0,EUR,11000.0,9,Tirane
2025-05-04 03:12:26.050961,https://www.merrjep.al/njoftim/hyundai-i10-benzine+gaz-2016/15061384,2016,Manual,130000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Hyundai,i10,5900.0,EUR,5900.0,9,Durres
2025-05-04 03:12:26.050969,https://www.merrjep.al/njoftim/audi-a3-diesel-2-0-tdi-viti-2011/15236733,2011,Automatik,190000,Dizel / Naftë,Fier,E Kuqe,Audi,A3,1.0,EUR,1.0,14,Other
2025-05-04 03:12:26.050978,https://www.merrjep.al/njoftim/m-benz-gl350-bluetec-amg-package-nderrohet/15061424,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GL 350,19999.0,EUR,19999.0,12,Durres
2025-05-04 03:12:26.050986,https://www.merrjep.al/njoftim/shitet-e-class-motorr-270/14728835,2002,Manual,350000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,270,3700.0,EUR,3700.0,23,Other
2025-05-04 03:12:26.051003,https://www.merrjep.al/njoftim/golf-6-1-6-naft/15236875,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7300.0,EUR,7300.0,13,Tirane
2025-05-04 03:12:26.051020,https://www.merrjep.al/njoftim/shitet-peugeot-5008-1-6-naft-kambio-manual-2010/15229699,2010,Manual,200000,Dizel / Naftë,Tiranë,Gri,Peugeot,5008,3900.0,EUR,3900.0,15,Tirane
2025-05-04 03:12:26.051029,https://www.merrjep.al/njoftim/shitet-4200-i-diskutushem-viti-2003-motorr-200-automat/15099980,2003,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,200,4200.0,EUR,4200.0,22,Tirane
2025-05-04 03:12:26.051037,https://www.merrjep.al/njoftim/mercedes-e-clas/15061928,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,12900.0,EUR,12900.0,11,Vlore
2025-05-04 03:12:26.051062,https://www.merrjep.al/njoftim/audi-a5-ne-shitje/11659122,2011,Automatik,200000,Benzin,Tiranë,Gri,Audi,A5,7100.0,EUR,7100.0,14,Tirane
2025-05-04 03:12:26.051070,https://www.merrjep.al/njoftim/shitet-audi-a4-s-line-2-0-nafte-cambio-automatico/15229667,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,4700.0,EUR,4700.0,19,Tirane
2025-05-04 03:12:26.051079,https://www.merrjep.al/njoftim/shitet-viti-2004-automat-220-4900-i-diskutushem/15099957,2004,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,4900.0,EUR,4900.0,21,Tirane
2025-05-04 03:12:26.051088,https://www.merrjep.al/njoftim/mercedes-benz-glk-250-cdi-2014-perfekte/15171035,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 250,13900.0,EUR,13900.0,11,Tirane
2025-05-04 03:12:26.051096,https://www.merrjep.al/njoftim/bmw-528i-benzine-gaz-2010/15236850,2010,Automatik,200000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,BMW,528,7000.0,EUR,7000.0,15,Other
2025-05-04 03:12:26.051113,https://www.merrjep.al/njoftim/s-class-benzin+gaz/15175020,2009,Steptronic / Tiptronic,170000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,S 350,11000.0,EUR,11000.0,16,Other
2025-05-04 03:12:26.051184,https://www.merrjep.al/njoftim/nisan-qashqai-2011-1-6-gaz-benzine/15221168,2011,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Nissan,Qashqai,6900.0,EUR,6900.0,14,Other
2025-05-04 03:12:26.051201,https://www.merrjep.al/njoftim/mercedes-e-klase-2014-avantgarde-220-cdi-automatik/13274358,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,12600.0,EUR,12600.0,11,Tirane
2025-05-04 03:12:26.051211,https://www.merrjep.al/njoftim/fiat-500-1-3-mjt-75cv/14309935,2007,Manual,170000,Dizel / Naftë,Fier,E Kuqe,Fiat,500,4200.0,EUR,4200.0,18,Other
2025-05-04 03:12:26.051225,https://www.merrjep.al/njoftim/audi-a7/15227960,2012,Automatik,10000,Benzin,Tiranë,E Zezë,Audi,A7,11900.0,EUR,11900.0,13,Tirane
2025-05-04 03:12:26.051259,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:12:26.051268,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:12:26.051285,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:12:26.051293,https://www.merrjep.al/njoftim/mercedes-benz-okazion/15173766,2008,Automatik,25000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,17,Other
2025-05-04 03:12:26.051301,https://www.merrjep.al/njoftim/ford-kuga-automat-2011/15184050,2011,Automatik,190000,Benzin,Tiranë,E Bardhë,Ford,Kuga,7000.0,EUR,7000.0,14,Tirane
2025-05-04 03:12:26.051318,https://www.merrjep.al/njoftim/shitet-jeep-grand-cherokee-summit/15236695,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Jeep,Grand Cherokee,17000.0,EUR,17000.0,10,Tirane
2025-05-04 03:12:26.051327,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:12:26.051336,https://www.merrjep.al/njoftim/honda-2-0-acord/15184025,2007,Manual,190000,Dizel / Naftë,Tiranë,Gri,Honda,Accord,3900.0,EUR,3900.0,18,Tirane
2025-05-04 03:12:26.051352,https://www.merrjep.al/njoftim/fiat-panda-1-2-benzin-automat-2009/15192248,2009,Automatik,15000,Benzin,Elbasan,Gri,Fiat,Panda,3800.0,EUR,3800.0,16,Other
2025-05-04 03:12:26.051360,https://www.merrjep.al/njoftim/mercedes-benz-c300-2011/15225246,2011,Automatik,200000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,6800.0,EUR,6800.0,14,Durres
2025-05-04 03:12:26.051377,https://www.merrjep.al/njoftim/shitet-e-class/15236897,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,18300.0,EUR,18300.0,11,Tirane
2025-05-04 03:12:26.051386,https://www.merrjep.al/njoftim/ford-fiesta-automat-1-4-benzin/15165306,2009,Automatik,15000,Benzin,Elbasan,Vishnje,Ford,Fiesta,5300.0,EUR,5300.0,16,Other
2025-05-04 03:12:26.051394,https://www.merrjep.al/njoftim/toyota-yaris-2009-automatike/15174894,2009,Automatik,15000,Benzin,Elbasan,Gri,Toyota,Yaris,5350.0,EUR,5350.0,16,Other
2025-05-04 03:12:26.051401,https://www.merrjep.al/njoftim/gla-250/14725212,2016,Automatik,180000,Benzin,Tiranë,E Zezë,Mercedes-Benz,GLA 250,12591.0,EUR,12591.0,9,Tirane
2025-05-04 03:12:26.051410,https://www.merrjep.al/njoftim/bmw-x5-look-m/15131675,2015,Automatik,190000,Benzin,Tiranë,Gri,BMW,X5 M,13900.0,EUR,13900.0,10,Tirane
2025-05-04 03:12:26.051418,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/15171868,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-04 03:12:26.051426,https://www.merrjep.al/njoftim/mitsubishi-2-0-lancer/15224674,2011,Manual,190000,Dizel / Naftë,Tiranë,Blu,Mitsubishi,Lancer,6000.0,EUR,6000.0,14,Tirane
2025-05-04 03:12:26.051434,https://www.merrjep.al/njoftim/ford-c-max-1-6-naft-viti-2011/14999446,2011,Manual,15000,Dizel / Naftë,Durrës,Lejla,Ford,Focus C-Max,5200.0,EUR,5200.0,14,Durres
2025-05-04 03:12:26.051442,https://www.merrjep.al/njoftim/volvo-xc60-2-4-r-desing/15184041,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 60,12500.0,EUR,12500.0,12,Tirane
2025-05-04 03:12:26.051451,https://www.merrjep.al/njoftim/touran-2-0-automat/15184010,2006,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,5000.0,EUR,5000.0,19,Tirane
2025-05-04 03:12:26.051458,https://www.merrjep.al/njoftim/w203-1-8-kompresor/15194157,2004,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 180,4700.0,EUR,4700.0,21,Tirane
2025-05-04 03:12:26.051466,https://www.merrjep.al/njoftim/opel-1-2-benxin-viti-2011/14999435,2011,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Opel,Agila,2700.0,EUR,2700.0,14,Durres
2025-05-04 03:12:26.051474,https://www.merrjep.al/njoftim/audi-a4-prestige/11686289,2014,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A4,13500.0,EUR,13500.0,11,Tirane
2025-05-04 03:12:26.051482,https://www.merrjep.al/njoftim/bmw-x5/14452222,2008,Automatik,190000,Benzin,Tiranë,Gri,BMW,X5,7000.0,EUR,7000.0,17,Tirane
2025-05-04 03:12:26.051490,https://www.merrjep.al/njoftim/ford-cmax-plugin-hybrid/11592237,2014,Automatik,95000,Hibrid & CNG,Tiranë,Gri,Ford,C-Max,8010.0,EUR,8010.0,11,Tirane
2025-05-04 03:12:26.051498,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-naft-viti-2007/15154047,2007,Manual,15000,Dizel / Naftë,Durrës,E Kuqe,Fiat,Grande Punto,2900.0,EUR,2900.0,18,Durres
2025-05-04 03:12:26.051515,https://www.merrjep.al/njoftim/auto-babos-audi-a4-premium-plus-s-line-2015/11584673,2015,Automatik,170000,Benzin,Tiranë,Gri,Audi,A4,1.0,EUR,1.0,10,Tirane
2025-05-04 03:12:26.051523,https://www.merrjep.al/njoftim/punto-evo-1-4-benxin-gaz-viti-2015/15045348,2015,Manual,15000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Fiat,Punto Evo,4300.0,EUR,4300.0,10,Durres
2025-05-04 03:12:26.051532,https://www.merrjep.al/njoftim/nisan-qashqai-1-6-naft-2013-manual/15178276,2013,Manual,15000,Dizel / Naftë,Durrës,Gri,Nissan,Qashqai,6300.0,EUR,6300.0,12,Durres
2025-05-04 03:12:26.051540,https://www.merrjep.al/njoftim/a-klas-1-8-naft-viti-2012-manual/15047796,2012,Manual,20000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,A 180,3200.0,EUR,3200.0,13,Durres
2025-05-04 03:12:26.051549,https://www.merrjep.al/njoftim/ford-fiesta-2011-gaz-benxin-manual/15133696,2011,Manual,15000,Gaz (TNG) / Benzinë,Durrës,Lejla,Ford,Fiesta,3900.0,EUR,3900.0,14,Durres
2025-05-04 03:12:26.051557,https://www.merrjep.al/njoftim/b-klas-viti-2014-automat/14999593,2014,Automatik,15000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,200,6990.0,EUR,6990.0,11,Durres
2025-05-04 03:12:26.051574,https://www.merrjep.al/njoftim/ford-c-max-2014-1-6-naft-manual/15089760,2014,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Ford,C-Max,5400.0,EUR,5400.0,11,Durres
2025-05-04 03:12:26.051703,https://www.merrjep.al/njoftim/mitsubishi-outlander-2-4-benzine-automatike-behet-me-gaz-100/15020567,2009,Automatik,200000,Benzin,Durrës,Gri,Mitsubishi,Outlander,6200.0,EUR,6200.0,16,Durres
2025-05-04 03:12:26.051729,https://www.merrjep.al/njoftim/ford-focus-2010-2-0gas-benzin-titanium/15166697,2010,Manual,110000,Gaz (TNG) / Benzinë,Vlorë,E Artë,Ford,Focus,4500.0,EUR,4500.0,15,Vlore
2025-05-04 03:12:26.051739,https://www.merrjep.al/njoftim/tyota-hibrid-viti-2015-automat/14993009,2015,Automatik,10000,Hibrid & CNG,Durrës,Gri,Toyota,Yaris,8700.0,EUR,8700.0,10,Durres
2025-05-04 03:12:26.051748,https://www.merrjep.al/njoftim/fiat-grande-punto-2008-1-2-benxin/14999474,2008,Manual,15000,Benzin,Durrës,Blu,Fiat,Grande Punto,2400.0,EUR,2400.0,17,Durres
2025-05-04 03:12:26.051757,https://www.merrjep.al/njoftim/hyndai-i-20-viti-2012-gaz-benxin-manual/15076295,2012,Manual,15000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Hyundai,i20,4300.0,EUR,4300.0,13,Durres
2025-05-04 03:12:26.051765,https://www.merrjep.al/njoftim/porsche-cayenne-s-3-0-hybrid+-benzine-super-full-ekonomik-me/15037580,2011,Automatik,200000,Benzin,Durrës,E Bardhë,Porsche,Cayenne,18300.0,EUR,18300.0,14,Durres
2025-05-04 03:12:26.051774,https://www.merrjep.al/njoftim/ford-fiesta-1-4-maft-viti-2010-manual/15170773,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Ford,Fiesta,3900.0,EUR,3900.0,15,Durres
2025-05-04 03:12:26.051792,https://www.merrjep.al/njoftim/mercedes-2013-c220-automat-amg-line/15225630,2013,Automatik,160000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,C 220,9300.0,EUR,9300.0,12,Vlore
2025-05-04 03:12:26.051801,https://www.merrjep.al/njoftim/audi-a6-2-4-benzine-motor-i-thjeshte-behet-me-gaz-100-me-do/15029195,2007,Automatik,200000,Benzin,Durrës,Blu,Audi,A6,5200.0,EUR,5200.0,18,Durres
2025-05-04 03:12:26.051810,https://www.merrjep.al/njoftim/toyota-corolla-automat-naft/15170332,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,3700.0,EUR,3700.0,19,Tirane
2025-05-04 03:12:26.052218,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-nafte-viti-06-kambio-automatico/15230214,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4700.0,EUR,4700.0,19,Tirane
2025-05-04 03:12:26.052256,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:12:26.052265,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:12:26.052274,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:12:26.052284,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:12:26.052292,https://www.merrjep.al/njoftim/toyota-yaris/15236917,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Toyota,Yaris,4200.0,EUR,4200.0,16,Other
2025-05-04 03:12:26.052301,https://www.merrjep.al/njoftim/2013-mercedes-benz-c350/15006305,2013,Automatik,200000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 350,8500.0,EUR,8500.0,12,Tirane
2025-05-04 03:12:26.052317,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-nafte-viti-06-kambio-automatico/15230200,2006,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4400.0,EUR,4400.0,19,Tirane
2025-05-04 03:12:26.052326,https://www.merrjep.al/njoftim/shitet-audi-q7/14520036,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q7,12000.0,EUR,12000.0,14,Tirane
2025-05-04 03:12:26.052334,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-04 03:12:26.052342,https://www.merrjep.al/njoftim/2015-toyota-corolla-s/13953570,2015,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Toyota,Corolla,12000.0,EUR,12000.0,10,Tirane
2025-05-04 03:12:26.052350,https://www.merrjep.al/njoftim/auto-babos-bmw-x3-xdrive-2015/11561579,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,X3,1.0,EUR,1.0,10,Tirane
2025-05-04 03:12:26.052358,https://www.merrjep.al/njoftim/hyundai-4-4/14960463,2005,Manual,200000,Benzin,Fier,E Zezë,Hyundai,Tucson,4500.0,EUR,4500.0,20,Other
2025-05-04 03:12:26.052366,https://www.merrjep.al/njoftim/vw-golf-2-0-nafte-2008-automatik-klima/11740570,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5700.0,EUR,5700.0,17,Tirane
2025-05-04 03:12:26.052374,https://www.merrjep.al/njoftim/shitet-caddi/15156859,2013,Manual,200000,Dizel / Naftë,Fier,Blu,VW Volkswagen,Caddy,7900.0,EUR,7900.0,12,Other
2025-05-04 03:12:26.052382,https://www.merrjep.al/njoftim/ford-kuga-individual-2016-nafte/15035806,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,12500.0,EUR,12500.0,9,Tirane
2025-05-04 03:12:26.052391,https://www.merrjep.al/njoftim/fiat-punto-evo-1-3-mjt-75cv/14309927,2010,Manual,170000,Dizel / Naftë,Fier,Gri,Fiat,Punto Evo,4650.0,EUR,4650.0,15,Other
2025-05-04 03:12:26.052399,https://www.merrjep.al/njoftim/honda-jazz-1-4-benzin/14678946,2006,Manual,170000,Benzin,Vlorë,Blu,Honda,Jazz,1.0,EUR,1.0,19,Vlore
2025-05-04 03:12:26.052407,https://www.merrjep.al/njoftim/ford-kuga-2-0-tdci-automat-full-panoram/15156309,2012,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Kuga,1.0,EUR,1.0,13,Vlore
2025-05-04 03:12:26.052415,https://www.merrjep.al/njoftim/audi-a-4-1-9-nafte/15234728,2002,Manual,25000,Dizel / Naftë,Pogradec,E Zezë,Audi,A4,3400.0,EUR,3400.0,23,Other
2025-05-04 03:12:26.052423,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-2013/14671966,2013,Automatik,80000,Dizel / Naftë,Durrës,Gri,Audi,A4,9700.0,EUR,9700.0,12,Durres
2025-05-04 03:12:26.052431,https://www.merrjep.al/njoftim/opel-corsa/15233224,2010,Manual,200000,Gaz (TNG) / Benzinë,Fier,Gri,Opel,Corsa,2900.0,EUR,2900.0,15,Other
2025-05-04 03:12:26.052439,https://www.merrjep.al/njoftim/audi-q3-2-0-tdi-automat-panorama/15027814,2012,Automatik,190000,Dizel / Naftë,Vlorë,Gri,Audi,Q3,1.0,EUR,1.0,13,Vlore
2025-05-04 03:12:26.052454,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4-diesel/14615164,2009,Manual,120000,Dizel / Naftë,Vlorë,Kafe,Toyota,Urban Cruiser,1.0,EUR,1.0,16,Vlore
2025-05-04 03:12:26.052462,https://www.merrjep.al/njoftim/touran-cross-1-9-nafte-i-sapoardhur-nga-belgjika/15181202,2009,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,6700.0,EUR,6700.0,16,Tirane
2025-05-04 03:12:26.052471,https://www.merrjep.al/njoftim/evo-350-benzin+gaz-shenuar-ne-leje-me-letra-paguara-2009/15114994,2009,Automatik,10000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Mercedes-Benz,E 350,8300.0,EUR,8300.0,16,Other
2025-05-04 03:12:26.052480,https://www.merrjep.al/njoftim/volkswagen-eos-2-0-automatik-kabriolet/11747319,2010,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Eos,5900.0,EUR,5900.0,15,Tirane
2025-05-04 03:12:26.052488,https://www.merrjep.al/njoftim/kia-soul-1-6-crdi-automat/15012028,2009,Automatik,170000,Dizel / Naftë,Vlorë,Gri,Kia,Soul,1.0,EUR,1.0,16,Vlore
2025-05-04 03:12:26.052522,https://www.merrjep.al/njoftim/okazion-gl-350-amg-line-blutec-full-makina-shitet+ndrrohet/14597839,2011,Automatik,15000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,GL 350,8300.0,EUR,8300.0,14,Other
2025-05-04 03:12:26.052537,https://www.merrjep.al/njoftim/ml-350-2015-desing-mega-full-ftoheje+ngroheje-distronic+/14997945,2015,Automatik,10000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,ML 350,20400.0,EUR,20400.0,10,Other
2025-05-04 03:12:26.052546,https://www.merrjep.al/njoftim/ford-kuga-2-0-tdci-automat/14973565,2012,Automatik,160000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Kuga,1.0,EUR,1.0,13,Vlore
2025-05-04 03:12:26.052554,https://www.merrjep.al/njoftim/audi-a8-3-0-tdi/14716752,2011,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A8,1.0,EUR,1.0,14,Vlore
2025-05-04 03:12:26.052562,https://www.merrjep.al/njoftim/volkswagen-amarok-2-0-diesel/15094669,2014,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,Amarok,1.0,EUR,1.0,11,Vlore
2025-05-04 03:12:26.052571,https://www.merrjep.al/njoftim/shitet-benz-c200-nafte-automatik-2010/15142577,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 200,7500.0,EUR,7500.0,15,Durres
2025-05-04 03:12:26.052579,https://www.merrjep.al/njoftim/x5-3-5-d-super-full-2012-me-dogan-paguar-gati-per-targa/15158147,2012,Automatik,15000,Dizel / Naftë,Fier,E Zezë,BMW,X5,10300.0,EUR,10300.0,13,Other
2025-05-04 03:12:26.052588,https://www.merrjep.al/njoftim/hyundai-tocson-nafte-automatike-panoram/15218903,2015,Automatik,170000,Dizel / Naftë,Durrës,Gri,Hyundai,Tucson,11800.0,EUR,11800.0,10,Durres
2025-05-04 03:12:26.052597,https://www.merrjep.al/njoftim/micubishi-l200-2-5-did-4-vende-karoceri-te-gjat/14950134,2011,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mitsubishi,L200,1.0,EUR,1.0,14,Vlore
2025-05-04 03:12:26.052605,https://www.merrjep.al/njoftim/gl-350d-amg-line-super-full-sapo-ardhur-dogan-e-paguar/13686879,2013,Automatik,15000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,GL 350,11300.0,EUR,11300.0,12,Other
2025-05-04 03:12:26.052615,https://www.merrjep.al/njoftim/ml-350-d-blutec-116mi-klm-2014-super-gjendje-super-full/15116584,2014,Automatik,5000,Dizel / Naftë,Fier,E Argjendtë,Mercedes-Benz,ML 350,15500.0,EUR,15500.0,11,Other
2025-05-04 03:12:26.052632,https://www.merrjep.al/njoftim/passat/15236901,2002,Manual,25000,Dizel / Naftë,Pogradec,Blu,VW Volkswagen,Passat,2400.0,EUR,2400.0,23,Other
2025-05-04 03:12:26.052640,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x5-viti-2011-nafte-3-0/15058930,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,BMW,X5,9400.0,EUR,9400.0,14,Durres
2025-05-04 03:12:26.052681,https://www.merrjep.al/njoftim/x5-3-5-d-twinturbo-2013-full-panoram-me-dogan-paguar/15061938,2013,Automatik,15000,Dizel / Naftë,Fier,E Bardhë,BMW,X5,11800.0,EUR,11800.0,12,Other
2025-05-04 03:12:26.052691,https://www.merrjep.al/njoftim/okazion-ml-350-2015-blutec-super-full-panoram/14970246,2015,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,10,Tirane
2025-05-04 03:12:26.052699,https://www.merrjep.al/njoftim/bmw-x3-2-5-benzin+gaz-super-gjendje-180-kil-origjina/13627853,2005,Automatik,180000,Benzin,Tiranë,E Zezë,BMW,X3,5700.0,EUR,5700.0,20,Tirane
2025-05-04 03:12:26.052708,https://www.merrjep.al/njoftim/range-rover-sport-3-0-sdv6-full-opsion/14630880,2013,Automatik,170000,Dizel / Naftë,Vlorë,Gri,Land Rover,Range Rover Sport,1.0,EUR,1.0,12,Vlore
2025-05-04 03:12:26.052716,https://www.merrjep.al/njoftim/shitet-bmw-x5-viti-2016-km-165-origjinale/11496155,2016,Automatik,160000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,24000.0,EUR,24000.0,9,Durres
2025-05-04 03:12:26.052724,https://www.merrjep.al/njoftim/mercedes-benzin-gaz-okazion/15227853,2005,Automatik,20000,Gaz (TNG) / Benzinë,Pogradec,E Artë,Mercedes-Benz,C 180,1.0,EUR,1.0,20,Other
2025-05-04 03:12:26.052732,https://www.merrjep.al/njoftim/mercedes-benz-e220/15031389,2004,Automatik,250000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,E 220,5000.0,EUR,5000.0,21,Other
2025-05-04 03:12:26.052929,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
