scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 03:01:47.035221,https://www.merrjep.al/njoftim/caddy-maxi/15233202,2010,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,7900.0,EUR,7900.0,15,Durres
2025-05-03 03:01:47.035229,https://www.merrjep.al/njoftim/c-200-kompresor/15022560,2005,Automatik,190000,Benzin,Durrës,Gri,Mercedes-Benz,C 200,4900.0,EUR,4900.0,20,Durres
2025-05-03 03:01:47.035237,https://www.merrjep.al/njoftim/ford-kuga/14715985,2014,Automatik,180000,Dizel / Naftë,Durrës,Kafe,Ford,Kuga,9800.0,EUR,9800.0,11,Durres
2025-05-03 03:01:47.035245,https://www.merrjep.al/njoftim/ford-fusion-automat/13916490,2006,Automatik,190000,Benzin,Durrës,Portokalli,Ford,Fusion,3900.0,EUR,3900.0,19,Durres
2025-05-03 03:01:47.035253,https://www.merrjep.al/njoftim/mazda-2-automat/13959762,2004,Automatik,180000,Benzin,Durrës,Gri,Mazda,2,3200.0,EUR,3200.0,21,Durres
2025-05-03 03:01:47.035261,https://www.merrjep.al/njoftim/caddy-maxxi/14843338,2014,Manual,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,11,Durres
2025-05-03 03:01:47.035269,https://www.merrjep.al/njoftim/toyota-rav4-d-4d/15230881,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,RAV 4,6500.0,EUR,6500.0,17,Durres
2025-05-03 03:01:47.035277,https://www.merrjep.al/njoftim/caddy/14656544,2005,Manual,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Caddy,4900.0,EUR,4900.0,20,Durres
2025-05-03 03:01:47.035284,https://www.merrjep.al/njoftim/ford-fiesta-automat/13959938,2005,Automatik,160000,Benzin,Durrës,Gri,Ford,Fiesta,3700.0,EUR,3700.0,20,Durres
2025-05-03 03:01:47.035292,https://www.merrjep.al/njoftim/golf-5/14656072,2005,Manual,170000,Benzin,Durrës,Blu,VW Volkswagen,Golf,3700.0,EUR,3700.0,20,Durres
2025-05-03 03:01:47.035300,https://www.merrjep.al/njoftim/audi-q5/14628351,2011,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,12300.0,EUR,12300.0,14,Durres
2025-05-03 03:01:47.035308,https://www.merrjep.al/njoftim/ford-focus/14751640,2007,Manual,190000,Benzin,Durrës,E Bardhë,Ford,Focus,3200.0,EUR,3200.0,18,Durres
2025-05-03 03:01:47.035324,https://www.merrjep.al/njoftim/toyota-yaris-1-4-nafte-viti-2008-d-4d-i-padiskutushem/15230420,2008,Manual,15000,Dizel / Naftë,Pogradec,E Zezë,Toyota,Yaris,3600.0,EUR,3600.0,17,Other
2025-05-03 03:01:47.035340,https://www.merrjep.al/njoftim/caddy-1-9-naft/15221532,2010,Manual,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Caddy,6800.0,EUR,6800.0,15,Durres
2025-05-03 03:01:47.035348,https://www.merrjep.al/njoftim/mercedez-benz-e-220/15117174,2010,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 220,9400.0,EUR,9400.0,15,Durres
2025-05-03 03:01:47.035356,https://www.merrjep.al/njoftim/honda-jazz-automat/15221750,2005,Automatik,190000,Benzin,Durrës,E Kuqe,Honda,Jazz,3400.0,EUR,3400.0,20,Durres
2025-05-03 03:01:47.035372,https://www.merrjep.al/njoftim/ford-fiesta-2010/13609936,2010,Manual,190000,Dizel / Naftë,Durrës,Vishnje,Ford,Fiesta,3900.0,EUR,3900.0,15,Durres
2025-05-03 03:01:47.035380,https://www.merrjep.al/njoftim/honda-cr-v/14953617,2006,Manual,200000,Dizel / Naftë,Durrës,Gri,Honda,CR-V,5400.0,EUR,5400.0,19,Durres
2025-05-03 03:01:47.035388,https://www.merrjep.al/njoftim/volvo-2-4-naft-automat/11715066,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,XC 60,9500.0,EUR,9500.0,15,Durres
2025-05-03 03:01:47.035413,https://www.merrjep.al/njoftim/ford-fusion-2010/11667865,2010,Manual,180000,Dizel / Naftë,Durrës,Lejla,Ford,Fusion,3700.0,EUR,3700.0,15,Durres
2025-05-03 03:01:47.035421,https://www.merrjep.al/njoftim/passat-2-0/15215977,2007,Manual,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Passat,4500.0,EUR,4500.0,18,Other
2025-05-03 03:01:47.035429,https://www.merrjep.al/njoftim/caddy-1-4-benzin/13372967,2006,Manual,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Caddy,4900.0,EUR,4900.0,19,Durres
2025-05-03 03:01:47.035437,https://www.merrjep.al/njoftim/b-klas-automat-1-8-nafte-okazion/14649575,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,3000.0,EUR,3000.0,18,Tirane
2025-05-03 03:01:47.035453,https://www.merrjep.al/njoftim/mitsubishi-colt-automat/11556718,2013,Automatik,160000,Benzin,Durrës,Blu,Mitsubishi,Colt,4800.0,EUR,4800.0,12,Durres
2025-05-03 03:01:47.035461,https://www.merrjep.al/njoftim/range-rover-evoque/15200544,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,15000.0,EUR,15000.0,12,Tirane
2025-05-03 03:01:47.035488,https://www.merrjep.al/njoftim/shitet-okazion-nissan-terrano-2-cmimi-7800/15179235,1999,Manual,160000,Dizel / Naftë,Tiranë,Blu,Nissan,Terrano,7800.0,EUR,7800.0,26,Tirane
2025-05-03 03:01:47.035523,https://www.merrjep.al/njoftim/audia6-2-4-benzin-gas/15145533,2004,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Audi,A6,5500.0,EUR,5500.0,21,Tirane
2025-05-03 03:01:47.035532,https://www.merrjep.al/njoftim/volkswagen-caddy-maxy-2-0-tdi-bluemotion-2020/15220806,2020,Manual,95000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,20900.0,EUR,20900.0,5,Tirane
2025-05-03 03:01:47.035540,https://www.merrjep.al/njoftim/shitet-volvo-xc-60/15234607,2014,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Volvo,XC 60,12.0,EUR,12.0,11,Durres
2025-05-03 03:01:47.035549,https://www.merrjep.al/njoftim/lancia-musa-1-3-nafte-2008/10763438,2008,Manual,130000,Dizel / Naftë,Tiranë,Bezhë,Lancia,MUSA,2999.0,EUR,2999.0,17,Tirane
2025-05-03 03:01:47.035557,https://www.merrjep.al/njoftim/golf-6-cmimi-diskutushem/15116175,2012,Manual,25000,Dizel / Naftë,Pogradec,E Bardhë,VW Volkswagen,Golf,6000.0,EUR,6000.0,13,Other
2025-05-03 03:01:47.035565,https://www.merrjep.al/njoftim/shitet-golf-5-plus-extra-manual-plus-tip-tronik-ke-timoni/15170747,2006,Manual,15000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,19,Other
2025-05-03 03:01:47.035582,https://www.merrjep.al/njoftim/a-class-automat-special-avantgard/15016192,2006,Automatik,15000,Dizel / Naftë,Dibër,E Zezë,Mercedes-Benz,A 200,1.0,EUR,1.0,19,Other
2025-05-03 03:01:47.035590,https://www.merrjep.al/njoftim/mercedes-benz-c250-benzine-gaz/15227511,2012,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 250,9500.0,EUR,9500.0,13,Durres
2025-05-03 03:01:47.035606,https://www.merrjep.al/njoftim/vw-tiguan-2013-4x4-automat-diesel-full-extra/15040352,2012,Automatik,150000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,9999.0,EUR,9999.0,13,Tirane
2025-05-03 03:02:10.650639,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-03 03:02:10.650666,https://www.merrjep.al/njoftim/shitet-a-class/15176182,2005,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3200.0,EUR,3200.0,20,Tirane
2025-05-03 03:02:10.650686,https://www.merrjep.al/njoftim/jeep-grand-cheroke-mix/15216679,2015,Automatik,180000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,10,Other
2025-05-03 03:02:10.650695,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-03 03:02:10.650712,https://www.merrjep.al/njoftim/golf-7-1-6tdi-automat-dsg/15164565,2014,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf,9500.0,EUR,9500.0,11,Other
2025-05-03 03:02:10.650720,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-03 03:02:10.650729,https://www.merrjep.al/njoftim/shitet-evo-2007-avangarden-220/15097299,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,5800.0,EUR,5800.0,18,Other
2025-05-03 03:02:10.650737,https://www.merrjep.al/njoftim/mercedes-e350-cdi-amg-line/15153040,2009,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 350,8500.0,EUR,8500.0,16,Other
2025-05-03 03:02:10.650764,https://www.merrjep.al/njoftim/shitet-nderrohetaudi-a3-2-0tdi-automatik-dsg/14389515,2005,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Audi,A3,4900.0,EUR,4900.0,20,Other
2025-05-03 03:02:10.650772,https://www.merrjep.al/njoftim/sharan-2-0-naft-automat-7-vendesh/15144976,2012,Automatik,20000,Dizel / Naftë,Lezhë,E Argjendtë,VW Volkswagen,Sharan,1.0,EUR,1.0,13,Other
2025-05-03 03:02:10.650781,https://www.merrjep.al/njoftim/e220-cdi-automat-2004-automat/15100075,2004,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,3900.0,EUR,3900.0,21,Other
2025-05-03 03:02:10.650790,https://www.merrjep.al/njoftim/shitet-e-classe-2004-automat/15187592,2004,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 200,4500.0,EUR,4500.0,21,Other
2025-05-03 03:02:10.650798,https://www.merrjep.al/njoftim/shitet-evo-2007-2-2naft-automat/15100088,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,5400.0,EUR,5400.0,18,Other
2025-05-03 03:02:10.650807,https://www.merrjep.al/njoftim/golf-plus-2-0tdi-automat-dsg/14956507,2006,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf Plus,4700.0,EUR,4700.0,19,Other
2025-05-03 03:02:10.650815,https://www.merrjep.al/njoftim/mercedes-benz-e-class-250cdi-4-matic/15156374,2014,Automatik,250000,Dizel / Naftë,Shkodër,E Bardhë,Mercedes-Benz,E 250,12500.0,EUR,12500.0,11,Other
2025-05-03 03:02:10.650824,https://www.merrjep.al/njoftim/vw-golf-6-2-0tdi-gtd/14976667,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Golf,8000.0,EUR,8000.0,15,Other
2025-05-03 03:02:10.650841,https://www.merrjep.al/njoftim/c-220-cdi-automat-2007-avangarden/14720061,2007,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,6500.0,EUR,6500.0,18,Other
2025-05-03 03:02:10.650881,https://www.merrjep.al/njoftim/vw-golf-6-2-0tdi-2012/14843240,2012,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,13,Other
2025-05-03 03:02:10.650891,https://www.merrjep.al/njoftim/vw-jetta-2-0tdi-2014/14843221,2014,Automatik,190000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Jetta,8500.0,EUR,8500.0,11,Other
2025-05-03 03:02:10.650900,https://www.merrjep.al/njoftim/shitet-audi-a6-2012-3-0-tdi-quatro/15149474,2012,Automatik,190000,Dizel / Naftë,Lushnjë,E Bardhë,Audi,A6,13000.0,EUR,13000.0,13,Other
2025-05-03 03:02:10.650909,https://www.merrjep.al/njoftim/vw-golf-7-1-6tdi-2015/14988689,2015,Automatik,180000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,9000.0,EUR,9000.0,10,Other
2025-05-03 03:02:10.650917,https://www.merrjep.al/njoftim/vw-passat-2-0tdi-2012/15156331,2012,Automatik,200000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,13,Other
2025-05-03 03:02:10.650926,https://www.merrjep.al/njoftim/vw-passat-cc-2-0tdi-2012/15062173,2012,Automatik,170000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Passat CC,8200.0,EUR,8200.0,13,Other
2025-05-03 03:02:10.650934,https://www.merrjep.al/njoftim/shitet-ndrroet-opel-meriva-1-3-naft/15232993,2007,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Opel,Meriva,2000.0,EUR,2000.0,18,Durres
2025-05-03 03:02:10.651191,https://www.merrjep.al/njoftim/audi-a6-4-0tdi-2015/14988803,2015,Automatik,100000,Dizel / Naftë,Shkodër,E Zezë,Audi,A6,15000.0,EUR,15000.0,10,Other
2025-05-03 03:02:10.651210,https://www.merrjep.al/njoftim/shes-makine-bmw-530/15234363,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,6000.0,EUR,6000.0,18,Tirane
2025-05-03 03:02:10.651223,https://www.merrjep.al/njoftim/vw-golf-plus-2-0-nafte-automatik-klima-2011/14495360,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,7700.0,EUR,7700.0,14,Tirane
2025-05-03 03:02:10.651233,https://www.merrjep.al/njoftim/mini-contryman-viti-2013-1-6d-111cv/14648184,2013,Manual,85000,Dizel / Naftë,Fier,Kafe,MINI,Countryman,7900.0,EUR,7900.0,12,Other
2025-05-03 03:02:10.651242,https://www.merrjep.al/njoftim/automat-4x4-naft-2-0-super-gjendje-sapo-ardhur-nga-zvicra/15184332,2010,Automatik,170000,Dizel / Naftë,Durrës,Vishnje,Dodge,Journey,1.0,EUR,1.0,15,Durres
2025-05-03 03:02:10.651252,https://www.merrjep.al/njoftim/vw-golf-6-2-0tdi-2011/15033658,2011,Automatik,160000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Other
2025-05-03 03:02:10.651260,https://www.merrjep.al/njoftim/audi-q5-2-0tdi-2010/15033629,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Bardhë,Audi,Q5,10200.0,EUR,10200.0,15,Other
2025-05-03 03:02:10.651269,https://www.merrjep.al/njoftim/mercedes-benz-glk250-bluetec-4matic-amg-line/15215492,2015,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 250,13900.0,EUR,13900.0,10,Tirane
2025-05-03 03:02:10.651278,https://www.merrjep.al/njoftim/vw-golf-6-2-0tdi-2010/15183751,2010,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,15,Other
2025-05-03 03:02:10.651287,https://www.merrjep.al/njoftim/smart-automat-cabrio/15215973,2005,Automatik,170000,Benzin,Tiranë,E Zezë,Smart,ForTwo,1999.0,EUR,1999.0,20,Tirane
2025-05-03 03:02:10.651296,https://www.merrjep.al/njoftim/alfa-159-1-9-nafte-jtdm-okazion/15199100,2007,Manual,200000,Dizel / Naftë,Tiranë,Bezhë,Alfa Romeo,Alfa 159,2200.0,EUR,2200.0,18,Tirane
2025-05-03 03:02:10.651304,https://www.merrjep.al/njoftim/sapo-ardhur-nga-zvicra-viti-2009-me-dogan-te-paguar/11613950,2009,Manual,140000,Benzin,Durrës,Gri,VW Volkswagen,Polo,2950.0,EUR,2950.0,16,Durres
2025-05-03 03:02:10.651321,https://www.merrjep.al/njoftim/shitet-audi-a4-me-portobagazh/13673273,2008,Automatik,30000,Dizel / Naftë,Sarandë,Blu,Audi,A4,6000.0,EUR,6000.0,17,Other
2025-05-03 03:02:10.651329,https://www.merrjep.al/njoftim/me-99-mij-km-origjinale-super-gjendje-viti-2008-sapo-ardhur/14643953,2008,Manual,95000,Benzin,Durrës,Gri,Ford,Fiesta,2650.0,EUR,2650.0,17,Durres
2025-05-03 03:02:10.651337,https://www.merrjep.al/njoftim/ford-ka-125-mij-km-ardhur-nga-zvicra-i-sapo-targuar/11552808,2006,Manual,120000,Benzin,Durrës,Gri,Ford,Ka,2100.0,EUR,2100.0,19,Durres
2025-05-03 03:02:10.651345,https://www.merrjep.al/njoftim/smart-automat-cabrio/15173167,2005,Automatik,170000,Benzin,Tiranë,E Zezë,Smart,ForTwo,1900.0,EUR,1900.0,20,Tirane
2025-05-03 03:02:10.651353,https://www.merrjep.al/njoftim/w-jetta-vit-2007-2-0-naft-kamje-automat-198765-kilometra/13289095,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,4900.0,EUR,4900.0,18,Tirane
2025-05-03 03:02:10.651362,https://www.merrjep.al/njoftim/kia-soul-1-6-naft-vit-2010-kamje-automat-182345-kilometra/13289081,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Soul,6500.0,EUR,6500.0,15,Tirane
2025-05-03 03:02:10.651371,https://www.merrjep.al/njoftim/makina-me-qera/10504321,2011,Automatik,0,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chrysler,Grand Voyager,1.0,EUR,1.0,14,Durres
2025-05-03 03:02:10.651379,https://www.merrjep.al/njoftim/kia-soul-1-6-nafte-vit-2011-kamje-automatic-169876/13595432,2011,Automatik,160000,Dizel / Naftë,Tiranë,E Kuqe,Kia,Soul,6400.0,EUR,6400.0,14,Tirane
2025-05-03 03:02:10.651388,https://www.merrjep.al/njoftim/vw-jetta-1-6-tdi-bluemotion-130-900-km-origjinale/15119510,2011,Manual,130000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,6200.0,EUR,6200.0,14,Tirane
2025-05-03 03:02:10.651397,https://www.merrjep.al/njoftim/okazion-e-sapo-ardhur-me-dogan-super-full/15078606,2009,Automatik,30000,Dizel / Naftë,Durrës,E Zezë,Chrysler,Grand Voyager,1.0,EUR,1.0,16,Durres
2025-05-03 03:02:10.651405,https://www.merrjep.al/njoftim/vw-polo/15085283,1998,Manual,170000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Polo,1299.0,EUR,1299.0,27,Other
2025-05-03 03:02:10.651412,https://www.merrjep.al/njoftim/audi-a7-3x-s-line-mega-full/15171239,2012,Automatik,180000,Benzin,Durrës,E Zezë,Audi,A7,12800.0,EUR,12800.0,13,Durres
2025-05-03 03:02:10.652100,https://www.merrjep.al/njoftim/vw-golf-6-plus-automatik-klima-1-6-nafte/14019168,2009,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,6999.0,EUR,6999.0,16,Tirane
2025-05-03 03:02:10.652122,https://www.merrjep.al/njoftim/bclass-2015-2-0-cdi-nafte/15224436,2015,Automatik,150000,Dizel / Naftë,Sarandë,E Bardhë,Mercedes-Benz,B 200,11500.0,EUR,11500.0,10,Other
2025-05-03 03:02:10.652134,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-03 03:02:10.652143,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-03 03:02:10.652152,https://www.merrjep.al/njoftim/lancia-thesis-2008-presidenciale-letra-te-paguara-per-2-vjet/15119516,2008,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,Lancia,Thesis,1.0,EUR,1.0,17,Durres
2025-05-03 03:02:10.652161,https://www.merrjep.al/njoftim/dodge-journey-viti-2010-2-0-td-140cv/14435003,2010,Automatik,200000,Dizel / Naftë,Fier,Gri,Dodge,Journey,6200.0,EUR,6200.0,15,Other
2025-05-03 03:02:10.652170,https://www.merrjep.al/njoftim/range-rover-evoque-2-0-benzine-prestige-dynamic-awd/15159292,2014,Automatik,170000,Benzin,Tiranë,Gri,Land Rover,Range Rover Evoque,13900.0,EUR,13900.0,11,Tirane
2025-05-03 03:02:10.652179,https://www.merrjep.al/njoftim/shitet-a-class/15176182,2005,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3200.0,EUR,3200.0,20,Tirane
2025-05-03 03:02:10.652187,https://www.merrjep.al/njoftim/super-full-cmimi-okazion-makin-presidenciale/15078650,2009,Automatik,30000,Dizel / Naftë,Durrës,E Zezë,Chrysler,Grand Voyager,1.0,EUR,1.0,16,Durres
2025-05-03 03:02:10.652196,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-03 03:02:10.652204,https://www.merrjep.al/njoftim/jeep-grand-cheroke-mix/15216679,2015,Automatik,180000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,10,Other
2025-05-03 03:02:10.652213,https://www.merrjep.al/njoftim/volvo-xc70-aitomat-4x4-super-gjendje/14864887,2010,Automatik,30000,Dizel / Naftë,Durrës,Kafe,Volvo,XC 70,1.0,EUR,1.0,15,Durres
2025-05-03 03:02:10.652221,https://www.merrjep.al/njoftim/shitet-hyundai-tuscon-2016-evgt-cmime-okazion/15194611,2016,Automatik,100000,Dizel / Naftë,Tiranë,E Gjelbër,Hyundai,Tucson,1.0,EUR,1.0,9,Tirane
2025-05-03 03:02:10.652230,https://www.merrjep.al/njoftim/shitet-touran-viti-2017/15234460,2017,Automatik,300000,Dizel / Naftë,Berat,Bezhë,VW Volkswagen,Touran,7700.0,EUR,7700.0,8,Other
2025-05-03 03:02:10.652238,https://www.merrjep.al/njoftim/okazion-super-gjendje-letra-sapo-paguar-benzin-gaz-ne-leje/15078631,2005,Manual,35000,Gaz (TNG) / Benzinë,Durrës,Blu,VW Volkswagen,Bora,1.0,EUR,1.0,20,Durres
2025-05-03 03:02:10.652255,https://www.merrjep.al/njoftim/peugeot-407-automat-benzine-gaz/15058940,2006,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Peugeot,407,2500.0,EUR,2500.0,19,Tirane
2025-05-03 03:02:10.652264,https://www.merrjep.al/njoftim/2012-audi-q3-2-0-tdi-s-tronic/15222056,2012,Automatik,180000,Dizel / Naftë,Shkodër,Blu,Audi,Q3,14800.0,EUR,14800.0,13,Other
2025-05-03 03:02:10.652330,https://www.merrjep.al/njoftim/okazion-mercedes-w204/15231141,2007,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,5900.0,EUR,5900.0,18,Other
2025-05-03 03:02:10.652342,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-1-6-fsi-gri-benzine-viti-2005/15157794,2005,Manual,300000,Benzin,Pogradec,Gri,VW Volkswagen,Golf Plus,2639.0,EUR,2639.0,20,Other
2025-05-03 03:02:10.652359,https://www.merrjep.al/njoftim/volvo-xc-60-2011-benzin/15214623,2011,Automatik,140000,Benzin,Lushnjë,Gri,Volvo,XC 60,8000.0,EUR,8000.0,14,Other
2025-05-03 03:02:10.652375,https://www.merrjep.al/njoftim/2015-audi-a6-tdi-s-line-shitet-nderrohet/14694576,2015,Automatik,200000,Dizel / Naftë,Shkodër,E Argjendtë,Audi,A6,16000.0,EUR,16000.0,10,Other
2025-05-03 03:02:10.652384,https://www.merrjep.al/njoftim/okazion-audi-a6-2-4-benzin-automat-2008/14727264,2008,Automatik,200000,Benzin,Tiranë,Gri,Audi,A6,3600.0,EUR,3600.0,17,Tirane
2025-05-03 03:02:10.652392,https://www.merrjep.al/njoftim/mercedesbenz-e-220d/15234420,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,1.0,EUR,1.0,11,Tirane
2025-05-03 03:02:10.652400,https://www.merrjep.al/njoftim/golf-7-gtd-sapo-targuar-2015/15136705,2015,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,14500.0,EUR,14500.0,10,Tirane
2025-05-03 03:02:10.652409,https://www.merrjep.al/njoftim/fiat-500-2011-1-2-benzine/15231259,2011,Manual,15000,Benzin,Durrës,Gri,Fiat,500,3200.0,EUR,3200.0,14,Durres
2025-05-03 03:02:10.652433,https://www.merrjep.al/njoftim/polo-me-klima/11533442,2008,Manual,30000,Gaz (TNG) / Benzinë,Berat,E Zezë,VW Volkswagen,Polo,2500.0,EUR,2500.0,17,Other
2025-05-03 03:02:10.652441,https://www.merrjep.al/njoftim/c-klass-200-kompressor-88-000-klm-gjermania/14741019,2004,Manual,80000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 200,3200.0,EUR,3200.0,21,Tirane
2025-05-03 03:02:10.652449,https://www.merrjep.al/njoftim/renault-clio-storia/15187782,2008,Manual,190000,Benzin,Shkodër,Bezhë,Renault,Clio,2200.0,EUR,2200.0,17,Other
2025-05-03 03:02:10.652457,https://www.merrjep.al/njoftim/tiguan-tdi-2010-automat-4x4-prodhim-europe/15227922,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,83.0,EUR,83.0,15,Tirane
2025-05-03 03:02:10.652466,https://www.merrjep.al/njoftim/audi-q7-4-2-nafte-2008-look-2014/15224379,2008,Automatik,250000,Dizel / Naftë,Sarandë,E Bardhë,Audi,Q7,7500.0,EUR,7500.0,17,Other
2025-05-03 03:02:10.652474,https://www.merrjep.al/njoftim/mercedesbenz-c250d/15234413,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 250,1.0,EUR,1.0,10,Tirane
2025-05-03 03:02:10.652490,https://www.merrjep.al/njoftim/audi-a-7-quatro-exluzive-version/15156883,2012,Automatik,160000,Benzin,Tiranë,Blu,Audi,A7,13900.0,EUR,13900.0,13,Tirane
2025-05-03 03:02:10.652515,https://www.merrjep.al/njoftim/shitet-okazion/15234409,2009,Automatik,25000,Dizel / Naftë,Kavajë,E Zezë,Ford,Mondeo,2900.0,EUR,2900.0,16,Other
2025-05-03 03:02:10.652531,https://www.merrjep.al/njoftim/shitet-audi-a4/15165155,2013,Automatik,140000,Dizel / Naftë,Shkodër,E Bardhë,Audi,A4,8400.0,EUR,8400.0,12,Other
2025-05-03 03:02:10.652540,https://www.merrjep.al/njoftim/shitet-reno-megane/15220435,2007,Manual,20000,Dizel / Naftë,Pogradec,E Bardhë,Renault,Megane,2000.0,EUR,2000.0,18,Other
2025-05-03 03:02:10.652555,https://www.merrjep.al/njoftim/nissan-rogue-2-5-benzine-gaz-sl-x-trail/15177885,2018,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Nissan,X-Trail,13900.0,EUR,13900.0,7,Tirane
