scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:06:30.337128,https://www.merrjep.al/njoftim/okazion-24h/15306969,2011,Automatik,130000,Dizel / Naftë,Fier,Gri,Audi,Q5,9500.0,EUR,9500.0,14,Other
2025-05-14 03:06:30.337136,https://www.merrjep.al/njoftim/toyota-yaris-1-4-nafte-viti-2007-kamjo-automatike/15260759,2007,Automatik,160000,Dizel / Naftë,Shkodër,Blu,Toyota,Yaris,5400.0,EUR,5400.0,18,Other
2025-05-14 03:06:30.337153,https://www.merrjep.al/njoftim/nissan-murano/15013152,2011,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Nissan,Murano,7500.0,EUR,7500.0,14,Tirane
2025-05-14 03:06:30.337161,https://www.merrjep.al/njoftim/mercedes-benz-c200-cdi-evo-viti-2007-kamjo-automatike/15259490,2007,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 200,5300.0,EUR,5300.0,18,Other
2025-05-14 03:06:30.337178,https://www.merrjep.al/njoftim/r-klas-automat/15024187,2008,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,R 320,5300.0,EUR,5300.0,17,Durres
2025-05-14 03:06:30.337187,https://www.merrjep.al/njoftim/touran-1-9-naft-automat-viti-2009/15031765,2009,Automatik,180000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Touran,6900.0,EUR,6900.0,16,Other
2025-05-14 03:06:30.337195,https://www.merrjep.al/njoftim/mini-countryman/15306967,2011,Manual,200000,Dizel / Naftë,Tiranë,Blu,MINI,Countryman,5200.0,EUR,5200.0,14,Tirane
2025-05-14 03:06:30.337203,https://www.merrjep.al/njoftim/kadi-maxi-1-9-naft-viti-2009/14848134,2009,Manual,190000,Dizel / Naftë,Berat,E Kuqe,VW Volkswagen,Caddy,6500.0,EUR,6500.0,16,Other
2025-05-14 03:06:30.337211,https://www.merrjep.al/njoftim/mercedes-benz-e-220-automatic-2006/13604612,2006,Automatik,40000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,E 220,3500.0,EUR,3500.0,19,Other
2025-05-14 03:06:30.337237,https://www.merrjep.al/njoftim/mercedes-e-220-automat-viti-2011/14529325,2011,Automatik,180000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,E 220,10400.0,EUR,10400.0,14,Other
2025-05-14 03:06:30.337246,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-viti-2010-full-panorama/15260779,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 220,10300.0,EUR,10300.0,15,Other
2025-05-14 03:06:30.337331,https://www.merrjep.al/njoftim/vw-golf-5-plus-1-9-tdi-kamjo-automatike-viti-2007/15260761,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5300.0,EUR,5300.0,18,Other
2025-05-14 03:06:30.337350,https://www.merrjep.al/njoftim/golf-6-2-0-naft-automat-viti-2010/15228222,2010,Automatik,190000,Dizel / Naftë,Berat,Blu,VW Volkswagen,Golf,6800.0,EUR,6800.0,15,Other
2025-05-14 03:06:30.337369,https://www.merrjep.al/njoftim/tiguan-200-naft-viti-2010-4-4-manual/15216428,2010,Manual,15000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Tiguan,8200.0,EUR,8200.0,15,Durres
2025-05-14 03:06:54.854105,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:06:54.854133,https://www.merrjep.al/njoftim/seat-ibiza-1-2-diesel-2012/13367440,2012,Manual,190000,Dizel / Naftë,Fier,Gri,Seat,Ibiza,4200.0,EUR,4200.0,13,Other
2025-05-14 03:06:54.854155,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-2012-okazion/15168737,2012,Automatik,180000,Dizel / Naftë,Durrës,Blu,Audi,Q7,11000.0,EUR,11000.0,13,Durres
2025-05-14 03:06:54.854165,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:06:54.854174,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:06:54.854183,https://www.merrjep.al/njoftim/kia-sportage-2-0-nafte-cambio-automatike/14463499,2007,Automatik,200000,Dizel / Naftë,Fier,Gri,Kia,Sportage,5000.0,EUR,5000.0,18,Other
2025-05-14 03:06:54.854192,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:06:54.854201,https://www.merrjep.al/njoftim/golf-5-plus-1-9-automat-2008/15144439,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,17,Tirane
2025-05-14 03:06:54.854210,https://www.merrjep.al/njoftim/toyota-yaris-1-4-nafte/15092939,2007,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,3500.0,EUR,3500.0,18,Other
2025-05-14 03:06:54.854218,https://www.merrjep.al/njoftim/renxh-rover-evoque/15168096,2004,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Evoque,3400.0,EUR,3400.0,21,Tirane
2025-05-14 03:06:54.854245,https://www.merrjep.al/njoftim/shitet/15306902,2007,Automatik,350000,Dizel / Naftë,Tiranë,Blu,Audi,A6,1.0,EUR,1.0,18,Tirane
2025-05-14 03:06:54.854288,https://www.merrjep.al/njoftim/mercedes-a-class-2900/15173822,2005,Manual,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 200,2900.0,EUR,2900.0,20,Tirane
2025-05-14 03:06:54.854300,https://www.merrjep.al/njoftim/hyundai-santa-fe/15028589,2013,Automatik,15000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,9700.0,EUR,9700.0,12,Tirane
2025-05-14 03:06:54.854365,https://www.merrjep.al/njoftim/golf-6-gtd-automatike-2-0-nafte-full-nga-gjermania/15259856,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,8800.0,EUR,8800.0,14,Durres
2025-05-14 03:06:54.854383,https://www.merrjep.al/njoftim/touran-automatik/14693434,2005,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,1.0,EUR,1.0,20,Other
2025-05-14 03:06:54.854392,https://www.merrjep.al/njoftim/seat-altea-xl/15306811,2008,Automatik,200000,Dizel / Naftë,Kavajë,Vishnje,Seat,Altea,4500.0,EUR,4500.0,17,Other
2025-05-14 03:06:54.854401,https://www.merrjep.al/njoftim/golf-5-manual-isapo-ardhur-2008/14693412,2007,Manual,20000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,18,Other
2025-05-14 03:06:54.854410,https://www.merrjep.al/njoftim/eclass-250-full-amg-look/15306893,2010,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,9300.0,EUR,9300.0,15,Tirane
2025-05-14 03:06:54.854418,https://www.merrjep.al/njoftim/auris-automatike-1-4-nafte-ne-gjendje-te-mire/15259849,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,Toyota,Auris,5500.0,EUR,5500.0,17,Durres
2025-05-14 03:06:54.854427,https://www.merrjep.al/njoftim/auris-automatike-1-4-nafte-nga-italia/15259859,2007,Automatik,200000,Dizel / Naftë,Durrës,Gri,Toyota,Auris,5800.0,EUR,5800.0,18,Durres
2025-05-14 03:06:54.854436,https://www.merrjep.al/njoftim/vw-caddy-2017-4x4/15163914,2017,Manual,15000,Dizel / Naftë,Has,Gri,VW Volkswagen,Caddy,1.0,EUR,1.0,8,Other
2025-05-14 03:06:54.854444,https://www.merrjep.al/njoftim/kuga-automatik-2-0-nafte-panorame-full-nga-gjermania/15259862,2012,Automatik,160000,Dizel / Naftë,Durrës,Gri,Ford,Kuga,8800.0,EUR,8800.0,13,Durres
2025-05-14 03:06:54.854454,https://www.merrjep.al/njoftim/ford-fiesta-1-4-b-g/15237908,2006,Manual,15000,Gaz (TNG) / Benzinë,Lushnjë,E Kuqe,Ford,Fiesta,2700.0,EUR,2700.0,19,Other
2025-05-14 03:06:54.854462,https://www.merrjep.al/njoftim/golf-5-+manual-ne-gjendje-prefekte/15230077,2006,Manual,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-14 03:06:54.854471,https://www.merrjep.al/njoftim/opel-corsa-1-3-naft-2012/15237933,2012,Manual,20000,Dizel / Naftë,Lushnjë,E Zezë,Opel,Corsa,3500.0,EUR,3500.0,13,Other
2025-05-14 03:06:54.854479,https://www.merrjep.al/njoftim/santa-fe-automatike-benzin-gaz-full-nga-gjermania/15259894,2010,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,Gri,Hyundai,Santa Fe,8900.0,EUR,8900.0,15,Durres
2025-05-14 03:06:54.854488,https://www.merrjep.al/njoftim/golf-6-automat/15237915,2010,Automatik,20000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,6700.0,EUR,6700.0,15,Durres
2025-05-14 03:06:54.854496,https://www.merrjep.al/njoftim/touran-automatik/15230082,2007,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,1.0,EUR,1.0,18,Other
2025-05-14 03:06:54.854504,https://www.merrjep.al/njoftim/c-220-automat-2007/15230365,2007,Automatik,20000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,C 220,3900.0,EUR,3900.0,18,Other
2025-05-14 03:06:54.854513,https://www.merrjep.al/njoftim/pasat-automat-gaz-benzin/15230357,2002,Automatik,20000,Gaz (TNG) / Benzinë,Lushnjë,Blu,VW Volkswagen,Passat,2300.0,EUR,2300.0,23,Other
2025-05-14 03:06:54.854522,https://www.merrjep.al/njoftim/audi-a3-automat-2007/15171073,2007,Automatik,20000,Dizel / Naftë,Lushnjë,Gri,Audi,A3,4500.0,EUR,4500.0,18,Other
2025-05-14 03:06:54.854530,https://www.merrjep.al/njoftim/smart-2009/15222124,2009,Automatik,10000,Benzin,Durrës,E Bardhë,Smart,ForTwo,1.0,EUR,1.0,16,Durres
2025-05-14 03:06:54.854538,https://www.merrjep.al/njoftim/golf-5-plus-manual-pa-dogan/14693404,2006,Manual,20000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-14 03:06:54.854555,https://www.merrjep.al/njoftim/c-220-cdi-automat-2007-avangarden/14720061,2007,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,6500.0,EUR,6500.0,18,Other
2025-05-14 03:06:54.854564,https://www.merrjep.al/njoftim/jaguar-super-full/15222110,2007,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,Jaguar,XJ,1.0,EUR,1.0,18,Durres
2025-05-14 03:06:54.854572,https://www.merrjep.al/njoftim/audi-a3-2016-1-8t/15218958,2016,Automatik,200000,Benzin,Pogradec,E Kuqe,Audi,A3,14000.0,EUR,14000.0,9,Other
2025-05-14 03:06:54.854589,https://www.merrjep.al/njoftim/audi-a3-okazion/15306890,2014,Automatik,140000,Benzin,Durrës,E Bardhë,Audi,A3,9700.0,EUR,9700.0,11,Durres
2025-05-14 03:06:54.854597,https://www.merrjep.al/njoftim/golf-5-1-9-naft-automat/15171058,2006,Automatik,20000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf,4600.0,EUR,4600.0,19,Other
2025-05-14 03:06:54.854606,https://www.merrjep.al/njoftim/audi-a6-2-0-nafte/15200142,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Audi,A6,10900.0,EUR,10900.0,12,Durres
2025-05-14 03:06:54.854630,https://www.merrjep.al/njoftim/okazion-24h/15306889,2011,Automatik,130000,Dizel / Naftë,Durrës,Gri,Audi,Q5,9500.0,EUR,9500.0,14,Durres
2025-05-14 03:06:54.854664,https://www.merrjep.al/njoftim/a4-automatike-2-0-nafte-i-sapo-targuar/15259890,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,Audi,A4,6500.0,EUR,6500.0,16,Durres
2025-05-14 03:06:54.854672,https://www.merrjep.al/njoftim/okazion-audi-a7-viti-2014-3-0-tdi-quattro/14954820,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,13200.0,EUR,13200.0,11,Tirane
2025-05-14 03:06:54.855180,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:06:54.855203,https://www.merrjep.al/njoftim/volkswagen-caddy-maxy-2-0-tdi-bluemotion-2020/15220806,2020,Manual,95000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,20900.0,EUR,20900.0,5,Tirane
2025-05-14 03:06:54.855216,https://www.merrjep.al/njoftim/okazioon-viti-2013m-benz-b-clas-1-8-nafte-automat/15257280,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,6600.0,EUR,6600.0,12,Tirane
2025-05-14 03:06:54.855237,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:06:54.855246,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:06:54.855273,https://www.merrjep.al/njoftim/renault-koleos-viti-2009-4x4/13610209,2009,Manual,180000,Dizel / Naftë,Fier,Gri,Renault,Koleos,4850.0,EUR,4850.0,16,Other
2025-05-14 03:06:54.855340,https://www.merrjep.al/njoftim/okazion-ose-nderrohet-me-x-adv-2020-e-lart/15014744,2018,Automatik,15000,Benzin,Elbasan,E Zezë,VW Volkswagen,Polo,10400.0,EUR,10400.0,7,Other
2025-05-14 03:06:54.855357,https://www.merrjep.al/njoftim/audi-a-3-2-0-nafte-automatik/14495373,2009,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Audi,A3,7490.0,EUR,7490.0,16,Tirane
2025-05-14 03:06:54.855367,https://www.merrjep.al/njoftim/golf-5-1-9-nafte-2007-manual/15306838,2007,Manual,190000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Other
2025-05-14 03:06:54.855376,https://www.merrjep.al/njoftim/vw-tiguan-2-0-nafte-automat-sensor-navi/15025841,2009,Manual,190000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Tiguan,8100.0,EUR,8100.0,16,Other
2025-05-14 03:06:54.855385,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:06:54.855394,https://www.merrjep.al/njoftim/shitet-vito/15306831,2014,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,13000.0,EUR,13000.0,11,Tirane
2025-05-14 03:06:54.855403,https://www.merrjep.al/njoftim/shitet-skoda-fabia-sw-1-6-tdi/14958137,2014,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,Škoda,Fabia,7800.0,EUR,7800.0,11,Tirane
2025-05-14 03:06:54.855412,https://www.merrjep.al/njoftim/audi-sq5/15179913,2013,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Audi,SQ5,19800.0,EUR,19800.0,12,Durres
2025-05-14 03:06:54.855430,https://www.merrjep.al/njoftim/range-rover-evoque/15231385,2013,Automatik,190000,Dizel / Naftë,Durrës,Gri,Land Rover,Range Rover Evoque,15800.0,EUR,15800.0,12,Durres
2025-05-14 03:06:54.855439,https://www.merrjep.al/njoftim/shitet-bmw-seria-7-2010/15261052,2010,Automatik,200000,Benzin,Durrës,E Bardhë,BMW,740,7500.0,EUR,7500.0,15,Durres
2025-05-14 03:06:54.855448,https://www.merrjep.al/njoftim/suzuki-jimny-1-3-benzin-v-2009/11738367,2009,Manual,110000,Benzin,Vlorë,E Zezë,Suzuki,Jimny,9500.0,EUR,9500.0,16,Vlore
2025-05-14 03:06:54.855457,https://www.merrjep.al/njoftim/lancia-delta/15306828,2013,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Lancia,Delta,3000.0,EUR,3000.0,12,Other
2025-05-14 03:06:54.855466,https://www.merrjep.al/njoftim/toyota-urban-cruiser/15281849,2009,Manual,190000,Dizel / Naftë,Durrës,Gri,Toyota,Urban Cruiser,6100.0,EUR,6100.0,16,Durres
2025-05-14 03:06:54.855474,https://www.merrjep.al/njoftim/mercedes-benc-c300/15219085,2010,Automatik,25000,Gaz (TNG) / Benzinë,Sarandë,E Bardhë,Mercedes-Benz,C 300,7000.0,EUR,7000.0,15,Other
2025-05-14 03:06:54.855483,https://www.merrjep.al/njoftim/ford-kuga-viti-2016/15238509,2016,Automatik,150000,Dizel / Naftë,Berat,Gri,Ford,Kuga,12500.0,EUR,12500.0,9,Other
2025-05-14 03:06:54.855491,https://www.merrjep.al/njoftim/audi-a3/15145896,2014,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,A3,14700.0,EUR,14700.0,11,Durres
2025-05-14 03:06:54.855500,https://www.merrjep.al/njoftim/mercedes-c220-luk-amg/9046579,2008,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,6800.0,EUR,6800.0,17,Other
2025-05-14 03:06:54.855518,https://www.merrjep.al/njoftim/benx-c-klas-viti-2013/11733905,2013,Automatik,150000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,10500.0,EUR,10500.0,12,Other
2025-05-14 03:06:54.855527,https://www.merrjep.al/njoftim/volvo-xc60/15305754,2010,Automatik,190000,Gaz (TNG) / Benzinë,Lezhë,Blu,Volvo,XC 60,9500.0,EUR,9500.0,15,Other
2025-05-14 03:06:54.855544,https://www.merrjep.al/njoftim/mercedes-benz-190d/15306816,1989,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,190,2700.0,EUR,2700.0,36,Tirane
2025-05-14 03:06:54.855553,https://www.merrjep.al/njoftim/audi-a6-2015-3-0tdi/15261249,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,10500.0,EUR,10500.0,10,Tirane
2025-05-14 03:06:54.855562,https://www.merrjep.al/njoftim/bmw-x1-viti-2014/11551861,2014,Automatik,150000,Dizel / Naftë,Berat,E Bardhë,BMW,X1,10000.0,EUR,10000.0,11,Other
2025-05-14 03:06:54.855579,https://www.merrjep.al/njoftim/mercedes-c-220-lok-amg-full/14334444,2008,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,6800.0,EUR,6800.0,17,Other
2025-05-14 03:06:54.855613,https://www.merrjep.al/njoftim/humer-3/15117020,2008,Automatik,15000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Hummer,H3,8000.0,EUR,8000.0,17,Other
2025-05-14 03:06:54.855621,https://www.merrjep.al/njoftim/mercedes-benz-e-class/13596034,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,E 300,9000.0,EUR,9000.0,14,Tirane
2025-05-14 03:06:54.855630,https://www.merrjep.al/njoftim/toyota-subaru-trezia-2012-1-4-nafte/15233705,2012,Manual,20000,Dizel / Naftë,Durrës,Gri,Subaru,Trezia,4300.0,EUR,4300.0,13,Durres
2025-05-14 03:06:54.855639,https://www.merrjep.al/njoftim/opel-vivaro-2016-1-6-naft/15190585,2016,Manual,10000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Vivaro,15000.0,EUR,15000.0,9,Tirane
2025-05-14 03:06:54.855648,https://www.merrjep.al/njoftim/ford-focus/14840252,2010,Manual,25000,Dizel / Naftë,Shkodër,Blu,Ford,Focus,3300.0,EUR,3300.0,15,Other
2025-05-14 03:06:54.855665,https://www.merrjep.al/njoftim/shitet-c-class-203-automat-avangard/15227778,2005,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,200,3700.0,EUR,3700.0,20,Tirane
2025-05-14 03:06:54.855674,https://www.merrjep.al/njoftim/shitet-bmw-116d-manual/15002091,2009,Manual,300000,Dizel / Naftë,Tiranë,E Zezë,BMW,116,3800.0,EUR,3800.0,16,Tirane
2025-05-14 03:06:54.855683,https://www.merrjep.al/njoftim/shitet-mercedes-benz-glc-amg-packet-250-diesel/15164991,2016,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,GLC 250,23000.0,EUR,23000.0,9,Tirane
2025-05-14 03:06:54.855709,https://www.merrjep.al/njoftim/shitur/14528898,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Bravo,3000.0,EUR,3000.0,13,Vlore
2025-05-14 03:06:54.855718,https://www.merrjep.al/njoftim/ford-fiesta-5p-viti-2014/13610376,2014,Manual,190000,Gaz (TNG) / Benzinë,Fier,Blu,Ford,Fiesta,6200.0,EUR,6200.0,11,Other
2025-05-14 03:06:54.855726,https://www.merrjep.al/njoftim/vw-golf-6-plus-automatik-klima-1-6-nafte/14019168,2009,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,6999.0,EUR,6999.0,16,Tirane
2025-05-14 03:06:54.855819,https://www.merrjep.al/njoftim/wolkswagen-caddy-2-o-maxi/15184148,2020,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,13500.0,EUR,13500.0,5,Durres
2025-05-14 03:06:54.855844,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:06:54.855855,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:06:54.855874,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:06:54.855883,https://www.merrjep.al/njoftim/golf-5-automatik-1-9-nafte-nga-gjermania/15259896,2005,Automatik,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,5200.0,EUR,5200.0,20,Durres
2025-05-14 03:06:54.855892,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:06:54.855902,https://www.merrjep.al/njoftim/tiguan-r-line-zvicra/15259954,2010,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Tiguan,7.0,EUR,7.0,15,Other
2025-05-14 03:06:54.855920,https://www.merrjep.al/njoftim/hyundai-tucson-2015/15078819,2015,Automatik,180000,Dizel / Naftë,Durrës,Gri,Hyundai,Tucson,11900.0,EUR,11900.0,10,Durres
2025-05-14 03:06:54.855980,https://www.merrjep.al/njoftim/seat-ibiza-viti-2012-1-4benzin-gas-86cv/15155337,2012,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Seat,Ibiza,4400.0,EUR,4400.0,13,Other
2025-05-14 03:06:54.855997,https://www.merrjep.al/njoftim/okazion-glk-2-2-nafte-2012-4matic/15224868,2012,Automatik,200000,Dizel / Naftë,Sarandë,E Argjendtë,Mercedes-Benz,GLK 220,10000.0,EUR,10000.0,13,Other
2025-05-14 03:06:54.856006,https://www.merrjep.al/njoftim/qashqai-automatike-2-0-nafte-panorame-full-nga-italia/15259886,2007,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,6500.0,EUR,6500.0,18,Durres
2025-05-14 03:06:54.856016,https://www.merrjep.al/njoftim/vw-golf-automatik-klima-1-6-nafte-viti-2010/14019126,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7250.0,EUR,7250.0,15,Tirane
2025-05-14 03:06:54.856025,https://www.merrjep.al/njoftim/a4-automatike-2-0-nafte-panorame-full-europe/15259843,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,Audi,A4,7500.0,EUR,7500.0,17,Durres
2025-05-14 03:06:54.856034,https://www.merrjep.al/njoftim/mercedes-evo-e280-benzin-zvicra/15259945,2008,Automatik,200000,Benzin,Lushnjë,E Zezë,Mercedes-Benz,E 280,6800.0,EUR,6800.0,17,Other
2025-05-14 03:06:54.856042,https://www.merrjep.al/njoftim/mercedes-c180-kompressor-automat-zvicra/15259953,2008,Automatik,200000,Benzin,Lushnjë,E Zezë,Mercedes-Benz,C 180,7300.0,EUR,7300.0,17,Other
2025-05-14 03:06:54.856051,https://www.merrjep.al/njoftim/jetta-automatike-1-6-nafte-nga-gjermania/15243183,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Durres
2025-05-14 03:06:54.856068,https://www.merrjep.al/njoftim/okazion-24h/15306886,2011,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,9500.0,EUR,9500.0,14,Tirane
2025-05-14 03:06:54.856093,https://www.merrjep.al/njoftim/c220-cdi-evo-automat/15222500,2005,Automatik,250000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,C 220,3510.0,EUR,3510.0,20,Other
2025-05-14 03:06:54.856102,https://www.merrjep.al/njoftim/audi-a6-2-4-benzin-automat-7g/15144486,2004,Automatik,200000,Benzin,Korçë,Gri,Audi,A6,4900.0,EUR,4900.0,21,Other
2025-05-14 03:06:54.856110,https://www.merrjep.al/njoftim/golf-5-1-6-benzin-gaz-2008/14971688,2008,Manual,200000,Dizel / Naftë,Krujë,Gri,VW Volkswagen,Golf,3900.0,EUR,3900.0,17,Other
2025-05-14 03:06:54.856120,https://www.merrjep.al/njoftim/c220d-2009-look-2012-okazion/15099914,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,6900.0,EUR,6900.0,16,Durres
2025-05-14 03:06:54.856129,https://www.merrjep.al/njoftim/ford-focus-titanium-automat/15214496,2013,Automatik,200000,Dizel / Naftë,Krujë,Gri,Ford,Focus,5700.0,EUR,5700.0,12,Other
2025-05-14 03:06:54.856137,https://www.merrjep.al/njoftim/opel-astra-1-7-naft-6-marsha/15062490,2007,Manual,200000,Dizel / Naftë,Krujë,Gri,Opel,Astra,2990.0,EUR,2990.0,18,Other
