scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:07:35.116081,https://www.merrjep.al/njoftim/bmw-740d-xdrive-2013/15237523,2013,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,740,14000.0,EUR,14000.0,12,Tirane
2025-05-07 03:07:35.116114,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-dynamic-2014/15117061,2014,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A4,1.0,EUR,1.0,11,Other
2025-05-07 03:07:35.116122,https://www.merrjep.al/njoftim/gl-350-naft-2015-super-full-opsion/15224856,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GL 350,21999.0,EUR,21999.0,10,Tirane
2025-05-07 03:07:35.116173,https://www.merrjep.al/njoftim/bmw-328d-xdrive-2014-automat/15185643,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,328,8900.0,EUR,8900.0,11,Tirane
2025-05-07 03:07:35.116182,https://www.merrjep.al/njoftim/nissan-juke-1-6-benzin-2011-automat/15229018,2011,Automatik,140000,Benzin,Tiranë,Gri,Nissan,Juke,6200.0,EUR,6200.0,14,Tirane
2025-05-07 03:07:35.116197,https://www.merrjep.al/njoftim/wv-golf-5-automat-super-gjendje/15203137,2006,Automatik,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,5200.0,EUR,5200.0,19,Durres
2025-05-07 03:07:35.116554,https://www.merrjep.al/njoftim/bmw-740d-xdrive-2013/15222240,2013,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,740,14000.0,EUR,14000.0,12,Tirane
2025-05-07 03:07:35.116575,https://www.merrjep.al/njoftim/bmw-740d-xdrive-2013/15234247,2013,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,740,14000.0,EUR,14000.0,12,Tirane
2025-05-07 03:07:35.116585,https://www.merrjep.al/njoftim/mazda-2-1-4-nafte/15164925,2007,Manual,200000,Dizel / Naftë,Elbasan,Blu,Mazda,2,2600.0,EUR,2600.0,18,Other
2025-05-07 03:07:35.116611,https://www.merrjep.al/njoftim/e-350-naft-2010-gjendje-perfekte-full-opsion/15192814,2010,Automatik,200000,Dizel / Naftë,Fier,Kafe,Mercedes-Benz,E 350,9300.0,EUR,9300.0,15,Other
2025-05-07 03:07:35.116620,https://www.merrjep.al/njoftim/shitet-mercedes-benz-220-cdi-avantgarde/14379688,2004,Automatik,300000,Dizel / Naftë,Pogradec,Blu,Mercedes-Benz,E 220,4900.0,EUR,4900.0,21,Other
2025-05-07 03:07:35.116628,https://www.merrjep.al/njoftim/bmw-535-naft-2012-full-opsion/15192804,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,535,11300.0,EUR,11300.0,13,Tirane
2025-05-07 03:07:35.116636,https://www.merrjep.al/njoftim/audi-s6-4-0-v8-t-quattro-2014/15185695,2014,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,S6,19000.0,EUR,19000.0,11,Tirane
2025-05-07 03:07:35.116645,https://www.merrjep.al/njoftim/vw-caravelle-l-2-5tdi-vip/15228952,2009,Automatik,65000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,T5 Caravelle,20000.0,EUR,20000.0,16,Tirane
2025-05-07 03:07:35.116652,https://www.merrjep.al/njoftim/range-rover-vogue-autobiography-4-4-2011/15185672,2011,Automatik,250000,Dizel / Naftë,Tiranë,Lejla,Land Rover,Range Rover,16000.0,EUR,16000.0,14,Tirane
2025-05-07 03:07:35.116669,https://www.merrjep.al/njoftim/e-350-naft-2013-gjendje-perfekte-full-opsion/15192808,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,9700.0,EUR,9700.0,12,Tirane
2025-05-07 03:07:35.116678,https://www.merrjep.al/njoftim/volkswagen-passat-1-8tsi-2015/13622512,2015,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Passat,7500.0,EUR,7500.0,10,Tirane
2025-05-07 03:07:35.116686,https://www.merrjep.al/njoftim/c-220-naft-2008-super-gjendje/15192839,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6750.0,EUR,6750.0,17,Tirane
2025-05-07 03:07:35.116703,https://www.merrjep.al/njoftim/shitet-mitsubishi-colt-czz-cabrio/15175660,2008,Manual,120000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,3500.0,EUR,3500.0,17,Tirane
2025-05-07 03:07:35.116711,https://www.merrjep.al/njoftim/audi-a4-2015-perfekte/15241667,2015,Automatik,170000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A4,10700.0,EUR,10700.0,10,Other
2025-05-07 03:07:35.116730,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:07:35.116739,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:07:35.116747,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:07:35.116756,https://www.merrjep.al/njoftim/nissan-juke-1-6-benzin-2016-full-opsion/15193654,2016,Automatik,120000,Benzin,Tiranë,Blu,Nissan,Juke,8600.0,EUR,8600.0,9,Tirane
2025-05-07 03:07:35.116764,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:07:35.116772,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:07:35.116781,https://www.merrjep.al/njoftim/hybrid-c-300-benzin-2017-gjendje/15192849,2017,Automatik,190000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 300,15500.0,EUR,15500.0,8,Tirane
2025-05-07 03:07:35.116789,https://www.merrjep.al/njoftim/b-200-benzin-2014-gjendje-perfekte-full-opsion/15193683,2014,Automatik,200000,Benzin,Fier,E Zezë,Mercedes-Benz,B 200,8300.0,EUR,8300.0,11,Other
2025-05-07 03:07:35.116797,https://www.merrjep.al/njoftim/peugot-rcz-1-6-benzin-2012-full-opsion/15193688,2012,Manual,200000,Benzin,Lushnjë,E Bardhë,Peugeot,RCZ,7900.0,EUR,7900.0,13,Other
2025-05-07 03:07:35.116822,https://www.merrjep.al/njoftim/jeep-wrangler-3-8-benzine+gaz-2011-automat/15185657,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Jeep,Wrangler,16500.0,EUR,16500.0,14,Tirane
2025-05-07 03:07:35.116831,https://www.merrjep.al/njoftim/nderrohet-shitet-mitsubishi-colt-kabrio/14959060,2008,Manual,130000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,3500.0,EUR,3500.0,17,Tirane
2025-05-07 03:07:35.116839,https://www.merrjep.al/njoftim/golf-5-nafte-1-9/14645983,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5300.0,EUR,5300.0,19,Tirane
2025-05-07 03:07:35.116848,https://www.merrjep.al/njoftim/audi-q5-3-0-naft-2016-full-opsion/15193674,2016,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,13800.0,EUR,13800.0,9,Tirane
2025-05-07 03:07:35.116857,https://www.merrjep.al/njoftim/shitet-passat-2-0tdi-naft-automat-viti-2010-me-dogan-full/15057338,2010,Automatik,190000,Dizel / Naftë,Krujë,Gri,VW Volkswagen,Passat,6200.0,EUR,6200.0,15,Other
2025-05-07 03:07:35.116865,https://www.merrjep.al/njoftim/audi-a3/15241657,2014,Automatik,250000,Dizel / Naftë,Fier,E Bardhë,Audi,A3,10000.0,EUR,10000.0,11,Other
2025-05-07 03:07:35.116873,https://www.merrjep.al/njoftim/shitet-passat-cc-2-0naft-automat-me-dogan-full-opsjon/14677096,2012,Automatik,190000,Dizel / Naftë,Krujë,Kafe,VW Volkswagen,Passat CC,8800.0,EUR,8800.0,13,Other
2025-05-07 03:07:35.116881,https://www.merrjep.al/njoftim/okazion-automat-2-0naft-sapo-ardhur/15095532,2009,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Opel,Antara,5000.0,EUR,5000.0,16,Durres
2025-05-07 03:07:35.116890,https://www.merrjep.al/njoftim/shitet-benc-e-clas-2-5-nafte/11473846,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,10000.0,EUR,10000.0,14,Tirane
2025-05-07 03:07:35.116898,https://www.merrjep.al/njoftim/golf-v-automat/15241658,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:07:35.116906,https://www.merrjep.al/njoftim/shitet-c-klas-220cdi-naft-automat-me-dogan-sapo-ardhur/15193614,2004,Automatik,200000,Dizel / Naftë,Krujë,Gri,Mercedes-Benz,C 220,3900.0,EUR,3900.0,21,Other
2025-05-07 03:07:35.116915,https://www.merrjep.al/njoftim/ml-350-naft-2014-super-full-opsion/15193701,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,11,Tirane
2025-05-07 03:07:35.116924,https://www.merrjep.al/njoftim/ml-350-naft-2014-gjendje-perfekte-full-opsion/15193697,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14900.0,EUR,14900.0,11,Tirane
2025-05-07 03:07:35.117086,https://www.merrjep.al/njoftim/fiat-500l-1-4-benzin-2015-full-opsion/15193966,2015,Automatik,170000,Benzin,Tiranë,E Zezë,Fiat,500L,7999.0,EUR,7999.0,10,Tirane
2025-05-07 03:07:35.117109,https://www.merrjep.al/njoftim/shitet-goolf-7-1-6naft-automat-me-letra-1-vit-okazion/15196475,2013,Automatik,180000,Dizel / Naftë,Krujë,Blu,VW Volkswagen,Golf,8900.0,EUR,8900.0,12,Other
2025-05-07 03:07:35.117121,https://www.merrjep.al/njoftim/shitet-vw-touran-1-9tdi-automat-me-dogan-sapo-ardhur/15007379,2006,Automatik,200000,Dizel / Naftë,Krujë,E Kuqe,VW Volkswagen,Touran,4400.0,EUR,4400.0,19,Other
2025-05-07 03:07:35.117131,https://www.merrjep.al/njoftim/clk-200-kompresor/15241641,2004,Manual,200000,Gaz (TNG) / Benzinë,Lushnjë,E Zezë,Mercedes-Benz,CLK 200,3500.0,EUR,3500.0,21,Other
2025-05-07 03:07:35.117167,https://www.merrjep.al/njoftim/volvo-xc60-2-5-benzin+gaz-2017-full-opsion/15193981,2017,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Volvo,XC 60,13500.0,EUR,13500.0,8,Durres
2025-05-07 03:07:35.117178,https://www.merrjep.al/njoftim/range-rover-sport-3-0-hse-2014/15185815,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,22000.0,EUR,22000.0,11,Tirane
2025-05-07 03:07:35.117187,https://www.merrjep.al/njoftim/audi-a8-lungo-presidencial-4-0-benzin-tfsi-s8-2014-full/15193973,2014,Automatik,180000,Benzin,Tiranë,E Zezë,Audi,A8,11999.0,EUR,11999.0,11,Tirane
2025-05-07 03:07:35.117212,https://www.merrjep.al/njoftim/c-300-naft-2009-gjendje-perfekte/15193978,2009,Automatik,200000,Dizel / Naftë,Fier,E Gjelbër,Mercedes-Benz,C 300,6900.0,EUR,6900.0,16,Other
2025-05-07 03:07:35.117221,https://www.merrjep.al/njoftim/peugeot-407-automat-benzine-gaz/15058940,2006,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Peugeot,407,2200.0,EUR,2200.0,19,Tirane
2025-05-07 03:07:35.117230,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016/15185839,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Discovery Sport,16000.0,EUR,16000.0,9,Tirane
2025-05-07 03:07:35.117247,https://www.merrjep.al/njoftim/e350-4matik-super-gjendje/14535396,2011,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,E 350,10500.0,EUR,10500.0,14,Other
2025-05-07 03:07:35.117255,https://www.merrjep.al/njoftim/shitet-hyundai-santa-fe/14999806,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,1.0,EUR,1.0,11,Tirane
2025-05-07 03:07:35.117263,https://www.merrjep.al/njoftim/peugot-207cc-kabrio-1-6-benzin-2008/15193998,2008,Automatik,140000,Benzin,Fier,Gri,Peugeot,207,3700.0,EUR,3700.0,17,Other
2025-05-07 03:07:35.117272,https://www.merrjep.al/njoftim/shitet-goolf-6-2-0tdi-automat-me-dogan-full-okazion/14860944,2010,Automatik,190000,Dizel / Naftë,Krujë,Gri,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Other
2025-05-07 03:07:35.117280,https://www.merrjep.al/njoftim/passat-sel-1-8-benzin+gaz-2017-gjendje-perfekte/15193992,2017,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,Vishnje,VW Volkswagen,Passat,10300.0,EUR,10300.0,8,Durres
2025-05-07 03:07:35.117289,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-2011-gjendje-perfekte/15193987,2011,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,3200.0,EUR,3200.0,14,Tirane
2025-05-07 03:07:35.117298,https://www.merrjep.al/njoftim/vw-golf-6-2-5-benzine+gaz-2011-automat/15155035,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf,6800.0,EUR,6800.0,14,Tirane
2025-05-07 03:07:35.117315,https://www.merrjep.al/njoftim/okazion-i-pa-diskutueshem-2250/15186514,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,2250.0,EUR,2250.0,19,Tirane
2025-05-07 03:07:35.117341,https://www.merrjep.al/njoftim/freelander-2-2-naft-2008-automat-super-gjendje/15194612,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Freelander,4700.0,EUR,4700.0,17,Tirane
2025-05-07 03:07:35.117927,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:07:35.117945,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:07:35.117959,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:07:35.117971,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:07:35.117979,https://www.merrjep.al/njoftim/bmw-x5-3-5i-3-0-benzin-2015-full-opsion/15194415,2015,Automatik,170000,Benzin,Tiranë,Gri,BMW,X5,14999.0,EUR,14999.0,10,Tirane
2025-05-07 03:07:35.118004,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:07:35.118013,https://www.merrjep.al/njoftim/audi-a8-4-2-naft-2016-lungo-full-opsion/15195605,2016,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A8,20500.0,EUR,20500.0,9,Tirane
2025-05-07 03:07:35.118021,https://www.merrjep.al/njoftim/jeep-patriot-2-4-benzin-2013-full-opsion/15194635,2013,Automatik,200000,Benzin,Tiranë,E Gjelbër,Jeep,Patriot,5600.0,EUR,5600.0,12,Tirane
2025-05-07 03:07:35.118030,https://www.merrjep.al/njoftim/skoda-fabia-1-2-benzin-2008-super-gjendje/15194435,2008,Manual,170000,Benzin,Fier,Blu,Škoda,Fabia,2550.0,EUR,2550.0,17,Other
2025-05-07 03:07:35.118039,https://www.merrjep.al/njoftim/mercedes-benz-cls-400-amg-2015-pa-takse-lluksi/14746672,2015,Automatik,20000,Benzin,Fier,E Bardhë,Mercedes-Benz,CLS 400,18500.0,EUR,18500.0,10,Other
2025-05-07 03:07:35.118048,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x5-35d-xdrive-3-0-naft-2010/14973790,2010,Automatik,200000,Dizel / Naftë,Fier,E Bardhë,BMW,X5,6200.0,EUR,6200.0,15,Other
2025-05-07 03:07:35.118057,https://www.merrjep.al/njoftim/shitet/15237589,2010,Manual,25000,Benzin,Korçë,Gri,VW Volkswagen,Tiguan,5500.0,EUR,5500.0,15,Other
2025-05-07 03:07:35.118064,https://www.merrjep.al/njoftim/nissan-rouge-2-5-benzin-2015-full-opsion/15194630,2015,Automatik,200000,Benzin,Tiranë,Gri,Nissan,Model tjetër,7900.0,EUR,7900.0,10,Tirane
2025-05-07 03:07:35.118073,https://www.merrjep.al/njoftim/bmw-320-naft-2010-gjendje-perfekte/15195538,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,320,3550.0,EUR,3550.0,15,Tirane
2025-05-07 03:07:35.118254,https://www.merrjep.al/njoftim/hummer-h3-5-3-benzin+gaz-2009-super-gjendje/15203277,2009,Automatik,150000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Hummer,H3,8900.0,EUR,8900.0,16,Other
2025-05-07 03:07:35.118264,https://www.merrjep.al/njoftim/audi-a5-2-0-naft-2014-gjendje-perfekte-full-opsion/15195727,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:07:35.118276,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-naft-multijet-2006-super-gjendje/15238526,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Fiat,Grande Punto,2290.0,EUR,2290.0,19,Other
2025-05-07 03:07:35.118288,https://www.merrjep.al/njoftim/bmw-x5-sport-premium-edition/15181930,2010,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,BMW,X5,9500.0,EUR,9500.0,15,Tirane
2025-05-07 03:07:35.118296,https://www.merrjep.al/njoftim/vw-touran-2007-automatik-klima-2-0-nafte/14970481,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4999.0,EUR,4999.0,18,Tirane
2025-05-07 03:07:35.118305,https://www.merrjep.al/njoftim/s-550-benzin+gaz-2008-full-opsion/15221102,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,S 550,8999.0,EUR,8999.0,17,Tirane
2025-05-07 03:07:35.118313,https://www.merrjep.al/njoftim/nissan-rouge-sl-2-5-benzin-2015-full-opsion/15224850,2015,Automatik,200000,Benzin,Tiranë,E Kuqe,Nissan,Model tjetër,8800.0,EUR,8800.0,10,Tirane
2025-05-07 03:07:35.118331,https://www.merrjep.al/njoftim/audi-a6-3-0-naft-2012-gjendje-perfekte-full-opsion/15195759,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Audi,A6,9800.0,EUR,9800.0,13,Tirane
2025-05-07 03:07:35.118340,https://www.merrjep.al/njoftim/ford-fiesta-5p-viti-2006-1-4-tdci-68cv/15089519,2006,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,Fiesta,2900.0,EUR,2900.0,19,Other
2025-05-07 03:07:35.118348,https://www.merrjep.al/njoftim/super-mjet-mb-320-cdi-4-matik/15234580,2008,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,E 320,111.0,EUR,111.0,17,Tirane
2025-05-07 03:07:35.118357,https://www.merrjep.al/njoftim/evo-350-benzin+gaz-shenuar-ne-leje-me-letra-paguara-2009/15114994,2009,Automatik,10000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Mercedes-Benz,E 350,8300.0,EUR,8300.0,16,Other
2025-05-07 03:07:35.118366,https://www.merrjep.al/njoftim/okazion-gl-350-amg-line-blutec-full-makina-shitet+ndrrohet/14597839,2011,Automatik,15000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,GL 350,8300.0,EUR,8300.0,14,Other
2025-05-07 03:07:35.118382,https://www.merrjep.al/njoftim/golf-6/15241620,2009,Automatik,300000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,5200.0,EUR,5200.0,16,Tirane
2025-05-07 03:07:35.118391,https://www.merrjep.al/njoftim/ml-350-d-blutec-116mi-klm-2014-super-gjendje-super-full/15116584,2014,Automatik,5000,Dizel / Naftë,Fier,E Argjendtë,Mercedes-Benz,ML 350,15500.0,EUR,15500.0,11,Other
2025-05-07 03:07:35.118400,https://www.merrjep.al/njoftim/x5-3-5-d-super-full-2012-me-dogan-paguar-gati-per-targa/15158147,2012,Automatik,15000,Dizel / Naftë,Fier,E Zezë,BMW,X5,10300.0,EUR,10300.0,13,Other
2025-05-07 03:07:35.118408,https://www.merrjep.al/njoftim/gl-350d-amg-line-super-full-sapo-ardhur-dogan-e-paguar/13686879,2013,Automatik,15000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,GL 350,11300.0,EUR,11300.0,12,Other
2025-05-07 03:07:35.118417,https://www.merrjep.al/njoftim/x5-3-5-d-twinturbo-2013-full-panoram-me-dogan-paguar/15061938,2013,Automatik,15000,Dizel / Naftë,Fier,E Bardhë,BMW,X5,11800.0,EUR,11800.0,12,Other
2025-05-07 03:07:35.118434,https://www.merrjep.al/njoftim/okazion-ml-350-2015-blutec-super-full-panoram/14970246,2015,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,10,Tirane
2025-05-07 03:07:35.118443,https://www.merrjep.al/njoftim/ml-350-2015-desing-mega-full-ftoheje+ngroheje-distronic+/14997945,2015,Automatik,10000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,ML 350,20400.0,EUR,20400.0,10,Other
2025-05-07 03:07:35.118476,https://www.merrjep.al/njoftim/polo-me-klima/11533442,2008,Manual,30000,Gaz (TNG) / Benzinë,Berat,E Zezë,VW Volkswagen,Polo,2500.0,EUR,2500.0,17,Other
2025-05-07 03:07:35.118492,https://www.merrjep.al/njoftim/passat-automat-full-opsion/15179958,2006,Automatik,200000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Passat,4000.0,EUR,4000.0,19,Other
2025-05-07 03:07:35.118500,https://www.merrjep.al/njoftim/e-class-220-2016/15167257,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,15700.0,EUR,15700.0,9,Tirane
2025-05-07 03:07:35.118517,https://www.merrjep.al/njoftim/audi-a3-2015-sportback-2-0-tdi-okazion/15167562,2015,Automatik,90000,Dizel / Naftë,Tiranë,Gri,Audi,A3,1.0,EUR,1.0,10,Tirane
2025-05-07 03:07:35.118525,https://www.merrjep.al/njoftim/volkswagen-1-9-tdi-manual-2005/15241604,2005,Manual,200000,Dizel / Naftë,Korçë,E Argjendtë,VW Volkswagen,Golf,3300.0,EUR,3300.0,20,Other
2025-05-07 03:07:35.118574,https://www.merrjep.al/njoftim/c-4-automat-1-6-naft-2007-6+1-vende-ndrohet/14337231,2007,Automatik,200000,Dizel / Naftë,Gjirokastër,Bezhë,Citroën,C4,3000.0,EUR,3000.0,18,Other
2025-05-07 03:07:35.118598,https://www.merrjep.al/njoftim/turan-cross-2008/14959300,2008,Manual,180000,Benzin,Elbasan,E Zezë,VW Volkswagen,Touran,3999.0,EUR,3999.0,17,Other
2025-05-07 03:07:35.119037,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:07:35.119055,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:07:35.119065,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:07:35.119073,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:07:35.119081,https://www.merrjep.al/njoftim/audi-a3-e-tron/15011435,2017,Automatik,95000,Benzin,Tiranë,Blu,Audi,A3,15900.0,EUR,15900.0,8,Tirane
2025-05-07 03:07:35.119116,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:07:35.119127,https://www.merrjep.al/njoftim/shitet-opel-insignia-2010-4500-euro/14994168,2010,Manual,250000,Dizel / Naftë,Tiranë,Gri,Opel,Insignia,4500.0,EUR,4500.0,15,Tirane
2025-05-07 03:07:35.119154,https://www.merrjep.al/njoftim/toyota-yaris-hybrid/15216859,2013,Automatik,170000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Yaris,7700.0,EUR,7700.0,12,Tirane
2025-05-07 03:07:35.119179,https://www.merrjep.al/njoftim/smart-600-benzin-2006-automat-super-gjendje/15239135,2006,Automatik,150000,Benzin,Fier,E Zezë,Smart,ForTwo,1950.0,EUR,1950.0,19,Other
2025-05-07 03:07:35.119188,https://www.merrjep.al/njoftim/golf-7-1-6-naft/15241733,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,8500.0,EUR,8500.0,12,Tirane
2025-05-07 03:07:35.119196,https://www.merrjep.al/njoftim/vw-golf-5-2008/14966610,2008,Manual,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,17,Other
2025-05-07 03:07:35.119220,https://www.merrjep.al/njoftim/ford-ecosport-viti-2015-1-5-tdci-90cv/11058100,2015,Manual,130000,Dizel / Naftë,Fier,E Bardhë,Ford,EcoSport,9800.0,EUR,9800.0,10,Other
2025-05-07 03:07:35.119237,https://www.merrjep.al/njoftim/fiat-500x-55-000km-benzin-+gaz-4-4/15003960,2018,Automatik,50000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Fiat,500X,13500.0,EUR,13500.0,7,Tirane
2025-05-07 03:07:35.119246,https://www.merrjep.al/njoftim/rav-4/15156169,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,RAV 4,8800.0,EUR,8800.0,15,Tirane
2025-05-07 03:07:35.119262,https://www.merrjep.al/njoftim/smart-fortwo-1-0-benzine/15241721,2010,Automatik,100000,Benzin,Tiranë,E Zezë,Smart,ForTwo,3900.0,EUR,3900.0,15,Tirane
