scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:05:21.486930,https://www.merrjep.al/njoftim/audi-a5-automatike-viti-2008-nafte-super-okazion/15215145,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,5700.0,EUR,5700.0,17,Tirane
2025-05-02 03:05:21.486938,https://www.merrjep.al/njoftim/shitet-body-kit-shtesa-shkalle-per-x5-e53/15174850,2006,Automatik,55000,Benzin,Tiranë,E Zezë,BMW,X5,300.0,EUR,300.0,19,Tirane
2025-05-02 03:05:21.486990,https://www.merrjep.al/njoftim/mazda-5/14518100,2007,Manual,140000,Benzin,Fier,Gri,Mazda,5,2850.0,EUR,2850.0,18,Other
2025-05-02 03:05:21.487000,https://www.merrjep.al/njoftim/seat-altea-manual-2-0-tdi-viti-2004/15082194,2004,Manual,250000,Dizel / Naftë,Tiranë,E Kuqe,Seat,Altea,2800.0,EUR,2800.0,21,Tirane
2025-05-02 03:05:21.487043,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel-sw/15006538,2007,Manual,180000,Dizel / Naftë,Fier,Gri,Ford,Focus,3000.0,EUR,3000.0,18,Other
2025-05-02 03:05:21.487053,https://www.merrjep.al/njoftim/vw-caddy-1-9-tdi/14518092,2009,Manual,200000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,Caddy,5300.0,EUR,5300.0,16,Other
2025-05-02 03:05:21.487069,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518090,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Opel,Astra,3300.0,EUR,3300.0,16,Other
2025-05-02 03:05:21.487078,https://www.merrjep.al/njoftim/peugeot-307-gas-benzin/14518088,2007,Manual,190000,Gaz (TNG) / Benzinë,Fier,E Zezë,Peugeot,307,3300.0,EUR,3300.0,18,Other
2025-05-02 03:05:21.487086,https://www.merrjep.al/njoftim/shitet-caddy-1-9-pr-invalid-viti-2008-ardhur-nga-gjermania/15195765,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,5200.0,EUR,5200.0,17,Durres
2025-05-02 03:05:21.487094,https://www.merrjep.al/njoftim/shitet-sprinter-max-2009-me-ketra-per-1-vit/15174470,2009,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,220,11000.0,EUR,11000.0,16,Durres
2025-05-02 03:05:21.487103,https://www.merrjep.al/njoftim/toyota-corolla-diesel/14497884,2004,Manual,190000,Dizel / Naftë,Fier,Blu,Toyota,Corolla,3600.0,EUR,3600.0,21,Other
2025-05-02 03:05:21.487111,https://www.merrjep.al/njoftim/range-rover-vogue/13600507,2007,Automatik,25000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Range Rover,7500.0,EUR,7500.0,18,Other
2025-05-02 03:05:21.487119,https://www.merrjep.al/njoftim/hyundai-kona/15192757,2017,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Model tjetër,12499.0,EUR,12499.0,8,Tirane
2025-05-02 03:05:21.487127,https://www.merrjep.al/njoftim/ford-focus-sw-1-6-diesel/14599921,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Ford,Focus,3700.0,EUR,3700.0,15,Other
2025-05-02 03:05:21.487135,https://www.merrjep.al/njoftim/mazda-5-diesel/14518066,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Mazda,5,3500.0,EUR,3500.0,15,Other
2025-05-02 03:05:21.487142,https://www.merrjep.al/njoftim/vw-touran-1-9-tdi/14518033,2007,Manual,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,4150.0,EUR,4150.0,18,Other
2025-05-02 03:05:21.487150,https://www.merrjep.al/njoftim/ford-c-max-benzin-2009/14495212,2009,Manual,180000,Benzin,Fier,E Zezë,Ford,C-Max,3300.0,EUR,3300.0,16,Other
2025-05-02 03:05:21.487158,https://www.merrjep.al/njoftim/citroen-c3-1-6-picasso/14518057,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Citroën,Model tjetër,3900.0,EUR,3900.0,16,Other
2025-05-02 03:05:21.487166,https://www.merrjep.al/njoftim/ford-fokus/15232206,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3500.0,EUR,3500.0,16,Other
2025-05-02 03:05:21.487174,https://www.merrjep.al/njoftim/super-gjendje/15145872,2007,Manual,20000,Dizel / Naftë,Elbasan,Gri,Citroën,C5,2200.0,EUR,2200.0,18,Other
2025-05-02 03:05:21.487182,https://www.merrjep.al/njoftim/fiat-bravo-2012/14518040,2012,Manual,200000,Dizel / Naftë,Fier,Gri,Fiat,Bravo,4300.0,EUR,4300.0,13,Other
2025-05-02 03:05:21.487198,https://www.merrjep.al/njoftim/vw-polo/14516537,2006,Manual,120000,Benzin,Fier,E Zezë,VW Volkswagen,Polo,2900.0,EUR,2900.0,19,Other
2025-05-02 03:05:21.487205,https://www.merrjep.al/njoftim/2018-audi-q7-3-0-t-prestige-pano-led-lekure/15193884,2018,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,Q7,22000.0,EUR,22000.0,7,Tirane
2025-05-02 03:05:21.487214,https://www.merrjep.al/njoftim/mercedes-e-clas-i-servisum-me-goma-treja-full-option/15232209,2018,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,21000.0,EUR,21000.0,7,Tirane
2025-05-02 03:05:21.487222,https://www.merrjep.al/njoftim/fiat-sedici-4x4-benzin/14516530,2009,Manual,140000,Benzin,Fier,Gri,Fiat,Sedici,4200.0,EUR,4200.0,16,Other
2025-05-02 03:05:21.487230,https://www.merrjep.al/njoftim/citroen-c3-1-4-benzin/14500484,2008,Manual,200000,Benzin,Fier,E Zezë,Citroën,C3,2400.0,EUR,2400.0,17,Other
2025-05-02 03:05:21.487237,https://www.merrjep.al/njoftim/peugeot-307-1-6-diesel/14500480,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Peugeot,307,2700.0,EUR,2700.0,19,Other
2025-05-02 03:05:21.487245,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518080,2011,Manual,200000,Dizel / Naftë,Fier,E Zezë,Opel,Astra,3950.0,EUR,3950.0,14,Other
2025-05-02 03:05:21.487253,https://www.merrjep.al/njoftim/shitet-golf-5-i-2008-sapo-ardh-nga-gjermania-me-dogane/15174568,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,3900.0,EUR,3900.0,17,Durres
2025-05-02 03:05:21.487261,https://www.merrjep.al/njoftim/renault-scenic-1-6-benzin/14518064,2006,Manual,200000,Benzin,Fier,Gri,Renault,Scenic,2600.0,EUR,2600.0,19,Other
2025-05-02 03:05:21.487269,https://www.merrjep.al/njoftim/smart-forfour/14500473,2006,Manual,170000,Benzin,Fier,Gri,Smart,ForFour,2200.0,EUR,2200.0,19,Other
2025-05-02 03:05:21.487276,https://www.merrjep.al/njoftim/fiat-croma-diesel/14516513,2009,Manual,190000,Dizel / Naftë,Fier,Gri,Fiat,Croma,3200.0,EUR,3200.0,16,Other
2025-05-02 03:05:21.487284,https://www.merrjep.al/njoftim/opel-corsa-1-3-diesel/14500280,2007,Manual,140000,Dizel / Naftë,Fier,E Bardhë,Opel,Corsa,3150.0,EUR,3150.0,18,Other
2025-05-02 03:05:21.487292,https://www.merrjep.al/njoftim/u-shit-flm/15223395,2007,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,4700.0,EUR,4700.0,18,Vlore
2025-05-02 03:05:21.487301,https://www.merrjep.al/njoftim/shitet-c220-2008/15053493,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,7800.0,EUR,7800.0,17,Tirane
2025-05-02 03:05:21.487318,https://www.merrjep.al/njoftim/renault-koleos-2-0-naft-dci-gjendja-perfekt/15136725,2010,Manual,190000,Dizel / Naftë,Durrës,Gri,Renault,Koleos,3900.0,EUR,3900.0,15,Durres
2025-05-02 03:05:21.487336,https://www.merrjep.al/njoftim/benz-ml350-cdi-viti-2014-nafte-automatike/14650671,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,15590.0,EUR,15590.0,11,Tirane
2025-05-02 03:05:21.487344,https://www.merrjep.al/njoftim/citroen-c1-automat-2007-3500-euro/15019301,2007,Automatik,190000,Benzin,Tiranë,E Zezë,Citroën,C1,3500.0,EUR,3500.0,18,Tirane
2025-05-02 03:05:44.640034,https://www.merrjep.al/njoftim/golf-2-0-automat/13692352,2011,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7200.0,EUR,7200.0,14,Durres
2025-05-02 03:05:44.640059,https://www.merrjep.al/njoftim/ford-fiesta-1-4-nafte-automat/15175548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,2150.0,EUR,2150.0,20,Tirane
2025-05-02 03:05:44.640070,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-c300-4matic/8362899,2008,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7400.0,EUR,7400.0,17,Durres
2025-05-02 03:05:44.640079,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-02 03:05:44.640088,https://www.merrjep.al/njoftim/evo-220-automat-2006/14996523,2006,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4200.0,EUR,4200.0,19,Durres
2025-05-02 03:05:44.640097,https://www.merrjep.al/njoftim/toyota-rav4/15147059,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Toyota,RAV 4,7800.0,EUR,7800.0,16,Other
2025-05-02 03:05:44.640105,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2011/12361331,2011,Manual,190000,Dizel / Naftë,Lushnjë,Gri,Nissan,Qashqai,6700.0,EUR,6700.0,14,Other
2025-05-02 03:05:44.640122,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi-s-line/15232165,2012,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Audi,A3,7900.0,EUR,7900.0,13,Tirane
2025-05-02 03:05:44.640264,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:05:44.640295,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2009/14840815,2009,Manual,190000,Dizel / Naftë,Lushnjë,Blu,Nissan,Qashqai,4950.0,EUR,4950.0,16,Other
2025-05-02 03:05:44.640309,https://www.merrjep.al/njoftim/audi-a8-50tdi-quattro/15232159,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,1.0,EUR,1.0,11,Tirane
2025-05-02 03:05:44.640329,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15214531,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-02 03:05:44.640338,https://www.merrjep.al/njoftim/vw-polo/15085283,1998,Manual,170000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Polo,1299.0,EUR,1299.0,27,Other
2025-05-02 03:05:44.640363,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232160,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-02 03:05:44.640370,https://www.merrjep.al/njoftim/shitet-mercedes-benz-glk-220-automat-viti-2009/14527473,2009,Steptronic / Tiptronic,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLK 220,9900.0,EUR,9900.0,16,Tirane
2025-05-02 03:05:44.640397,https://www.merrjep.al/njoftim/mercedes-benz-c300-2011/15225246,2011,Automatik,200000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,6800.0,EUR,6800.0,14,Durres
2025-05-02 03:05:44.640422,https://www.merrjep.al/njoftim/vw-passat-1-6-nafte-ekonomike/15175272,2010,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,4400.0,EUR,4400.0,15,Tirane
2025-05-02 03:05:44.640431,https://www.merrjep.al/njoftim/shitet-ose-dhe-mundesi-nderrimi/15058401,2017,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Range Rover Evoque,15500.0,EUR,15500.0,8,Other
2025-05-02 03:05:44.640456,https://www.merrjep.al/njoftim/smart-fortwo/15077770,2003,Automatik,190000,Benzin,Durrës,E Verdhë,Smart,ForTwo,1750.0,EUR,1750.0,22,Durres
2025-05-02 03:05:44.640472,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232156,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-02 03:05:44.640480,https://www.merrjep.al/njoftim/mercedes-2-2-okazion-automat-nafte/14013747,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 200,5999.0,EUR,5999.0,17,Tirane
2025-05-02 03:05:44.640489,https://www.merrjep.al/njoftim/okazion-volvo-v60-naft-2018/13644135,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,V60,16900.0,EUR,16900.0,7,Durres
2025-05-02 03:05:44.640497,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232151,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-02 03:05:44.640505,https://www.merrjep.al/njoftim/shitet-bmw-116d-manual/15002091,2009,Manual,300000,Dizel / Naftë,Tiranë,E Zezë,BMW,116,3800.0,EUR,3800.0,16,Tirane
2025-05-02 03:05:44.640513,https://www.merrjep.al/njoftim/toyota-yaris-automat/15175093,2007,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Toyota,Yaris,3999.0,EUR,3999.0,18,Tirane
2025-05-02 03:05:44.640520,https://www.merrjep.al/njoftim/mercedes-benz-ml-klase-350-bluetec/14019149,2012,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,16000.0,EUR,16000.0,13,Tirane
2025-05-02 03:05:44.640545,https://www.merrjep.al/njoftim/okazionnnn-4499/15115358,2007,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,E 280,4499.0,EUR,4499.0,18,Durres
2025-05-02 03:05:44.640562,https://www.merrjep.al/njoftim/shitet-toyota-auris-2008-s-1-4-nafte-super-ekonomike/15200006,2008,Manual,20000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,5000.0,EUR,5000.0,17,Tirane
2025-05-02 03:05:44.640571,https://www.merrjep.al/njoftim/okazionnnn-4600/15147342,2007,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,4600.0,EUR,4600.0,18,Durres
2025-05-02 03:05:44.640579,https://www.merrjep.al/njoftim/audi-q5-2-0-nafte-automat-f1-viti-2010/15025868,2010,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Audi,Q5,10000.0,EUR,10000.0,15,Other
2025-05-02 03:05:44.640587,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232138,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-02 03:05:44.640596,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232144,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-02 03:05:44.640604,https://www.merrjep.al/njoftim/shitet-citroen-c4-picasso-1-6-nafte-viti-2007/15099286,2007,Manual,200000,Dizel / Naftë,Durrës,Blu,Citroën,C4,3400.0,EUR,3400.0,18,Durres
2025-05-02 03:05:44.640613,https://www.merrjep.al/njoftim/bmw-x5-3-0-benzin-gaz-2007-panorama-xhama-te-zinj-origjinal/15176161,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,7500.0,EUR,7500.0,18,Tirane
2025-05-02 03:05:44.640621,https://www.merrjep.al/njoftim/subaru-outback-2-5-benzin-+gaz-2014-xhama-te-zinj-origjinal/15165472,2014,Automatik,180000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Subaru,OUTBACK,8700.0,EUR,8700.0,11,Other
2025-05-02 03:05:44.640630,https://www.merrjep.al/njoftim/audi-a3-bls-1-9-nafte/15190288,2008,Manual,180000,Dizel / Naftë,Tiranë,Gri,Audi,A3,1.0,EUR,1.0,17,Tirane
2025-05-02 03:05:44.640647,https://www.merrjep.al/njoftim/mercedes-benz-cls400-3-0-benzin-look-amg-full-options/15162575,2015,Automatik,140000,Benzin,Fier,E Zezë,Mercedes-Benz,CLS 400,19500.0,EUR,19500.0,10,Other
2025-05-02 03:05:44.640655,https://www.merrjep.al/njoftim/mundesi-ndrrimi-069-365-5240/15062914,2010,Automatik,30000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,9500.0,EUR,9500.0,15,Durres
2025-05-02 03:05:44.640663,https://www.merrjep.al/njoftim/vw-golf-plus-1-9-diesel-tdi-2006-manual/15146591,2006,Manual,250000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,Golf Plus,3200.0,EUR,3200.0,19,Other
2025-05-02 03:05:44.640737,https://www.merrjep.al/njoftim/bmw-x5-3-5d-diesel-2013-x-driver-panorama-full-options/15142416,2013,Automatik,200000,Dizel / Naftë,Fier,Gri,BMW,X5,10500.0,EUR,10500.0,12,Other
2025-05-02 03:05:44.640760,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232108,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-02 03:05:44.640772,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-02 03:05:44.640781,https://www.merrjep.al/njoftim/ford-fiesta-1-4-nafte-automat/15175548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,2150.0,EUR,2150.0,20,Tirane
2025-05-02 03:05:44.640790,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:05:44.640808,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-c300-4matic/8362899,2008,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7400.0,EUR,7400.0,17,Durres
2025-05-02 03:05:44.640816,https://www.merrjep.al/njoftim/shitet-e-250-cdi-4-matic/15075171,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-02 03:05:44.640824,https://www.merrjep.al/njoftim/shitet-e-250-okazion/14727900,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-02 03:05:44.640833,https://www.merrjep.al/njoftim/e-250-cdi-full-opsion/15196692,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-02 03:05:44.640841,https://www.merrjep.al/njoftim/shitet-e-250-okazion/14840693,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-02 03:05:44.640849,https://www.merrjep.al/njoftim/lancia-musa-1-3-nafte-2008/10763438,2008,Manual,130000,Dizel / Naftë,Tiranë,Bezhë,Lancia,MUSA,2999.0,EUR,2999.0,17,Tirane
2025-05-02 03:05:44.640857,https://www.merrjep.al/njoftim/shitet-mercedes-benz-cla-250/15159658,2014,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,CLA 250,13000.0,EUR,13000.0,11,Tirane
2025-05-02 03:05:44.640866,https://www.merrjep.al/njoftim/shitet-ose-nderohet-ford-s-max-titanium-2-2-tdci/14528630,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,S-Max,8500.0,EUR,8500.0,14,Tirane
2025-05-02 03:05:44.640882,https://www.merrjep.al/njoftim/shitet-vw-caddy-max-2-0tdi/14528621,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,7500.0,EUR,7500.0,17,Tirane
2025-05-02 03:05:44.640890,https://www.merrjep.al/njoftim/shitet-e250-cdi-4matic/14840685,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-02 03:05:44.640898,https://www.merrjep.al/njoftim/mercedes-benz/15179135,2014,Automatik,150000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,CLS 250,14500.0,EUR,14500.0,11,Durres
2025-05-02 03:05:44.640907,https://www.merrjep.al/njoftim/okazion-fusion-benzin-gas-2009/15232101,2009,Manual,120000,Gaz (TNG) / Benzinë,Vlorë,Gri,Ford,Fusion,2800.0,EUR,2800.0,16,Vlore
2025-05-02 03:05:44.640915,https://www.merrjep.al/njoftim/volvo-xc60-3-0-2015/15186666,2015,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,XC 60,1.0,EUR,1.0,10,Tirane
2025-05-02 03:05:44.640923,https://www.merrjep.al/njoftim/shitet-w203/15232102,2005,Automatik,25000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Other
2025-05-02 03:05:44.640932,https://www.merrjep.al/njoftim/smart-2016-automatik/15186144,2016,Automatik,80000,Benzin,Tiranë,E Zezë,Smart,ForTwo,1.0,EUR,1.0,9,Tirane
2025-05-02 03:05:44.640978,https://www.merrjep.al/njoftim/shitet-kia-k7-lpg/15173464,2013,Automatik,190000,Tjetër,Tiranë,E Zezë,Kia,K2700,9000.0,EUR,9000.0,12,Tirane
2025-05-02 03:05:44.640987,https://www.merrjep.al/njoftim/shitet-peuugeot-508/15173457,2014,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Peugeot,508,5300.0,EUR,5300.0,11,Tirane
2025-05-02 03:05:44.641003,https://www.merrjep.al/njoftim/volkswagen-tiguan-benzine-gas-automatik/15154186,2013,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,Blu,VW Volkswagen,Tiguan,10800.0,EUR,10800.0,12,Durres
2025-05-02 03:05:44.641012,https://www.merrjep.al/njoftim/skoda-octavia/13703998,2009,Manual,140000,Benzin,Durrës,E Gjelbër,Škoda,Octavia,3330.0,EUR,3330.0,16,Durres
2025-05-02 03:05:44.641021,https://www.merrjep.al/njoftim/okazion-shitet-bmw/14752818,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,8400.0,EUR,8400.0,14,Tirane
2025-05-02 03:05:44.641030,https://www.merrjep.al/njoftim/vw-tiguan-2-0-nafte-automat-sensor-navi/15025841,2009,Manual,190000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Tiguan,8100.0,EUR,8100.0,16,Other
2025-05-02 03:05:44.641038,https://www.merrjep.al/njoftim/audi-a7-3-0-benzine-gaz-prins/15232096,2012,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,Gri,Audi,A7,14999.0,EUR,14999.0,13,Tirane
2025-05-02 03:05:44.641047,https://www.merrjep.al/njoftim/c-300-viti-2012-okazion-me-letra/15177649,2012,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 300,7499.0,EUR,7499.0,13,Tirane
2025-05-02 03:05:44.641064,https://www.merrjep.al/njoftim/mercedes-benz/15199134,2000,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2300.0,EUR,2300.0,25,Tirane
2025-05-02 03:05:44.641072,https://www.merrjep.al/njoftim/volvo-xc-60-viti-2009-nafte-2-4-automatik-zvicra/14994068,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,XC 60,9400.0,EUR,9400.0,16,Durres
2025-05-02 03:05:44.641081,https://www.merrjep.al/njoftim/c180-portobagazh/15223496,2005,Manual,200000,Benzin,Fier,Blu,Mercedes-Benz,C 180,3600.0,EUR,3600.0,20,Other
2025-05-02 03:05:44.641089,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi-automat-full-option/15228167,2010,Automatik,190000,Dizel / Naftë,Elbasan,Gri,Audi,Q5,9500.0,EUR,9500.0,15,Other
2025-05-02 03:05:44.641097,https://www.merrjep.al/njoftim/passat-b6-2008-automat/15228123,2008,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Passat,4700.0,EUR,4700.0,17,Other
2025-05-02 03:05:44.641105,https://www.merrjep.al/njoftim/wolskagen-fox/15167653,2008,Manual,180000,Benzin,Tiranë,Gri,VW Volkswagen,Fox,2200.0,EUR,2200.0,17,Tirane
2025-05-02 03:05:44.641113,https://www.merrjep.al/njoftim/golf6-2-5-2012-automat/15179136,2012,Automatik,190000,Benzin,Elbasan,Blu,VW Volkswagen,Golf,5999.0,EUR,5999.0,13,Other
2025-05-02 03:05:44.641129,https://www.merrjep.al/njoftim/golf6-plus-1-4-benzin-automat/15228213,2010,Automatik,180000,Benzin,Elbasan,Gri,VW Volkswagen,Golf Plus,5999.0,EUR,5999.0,15,Other
2025-05-02 03:05:44.641137,https://www.merrjep.al/njoftim/mercedes-ml-350-nafte/15118289,2012,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,12800.0,EUR,12800.0,13,Tirane
2025-05-02 03:05:44.641154,https://www.merrjep.al/njoftim/fiat-panda-1-3-nafte-4x4-manuale-viti-2009-zvicra/14973617,2009,Manual,150000,Dizel / Naftë,Durrës,E Zezë,Fiat,Panda,4800.0,EUR,4800.0,16,Durres
2025-05-02 03:05:44.641163,https://www.merrjep.al/njoftim/toyota-urban-cruiser-4x4-viti-2010-nafte-1-4-manuale/15149432,2010,Manual,120000,Dizel / Naftë,Durrës,E Bardhë,Toyota,Urban Cruiser,6200.0,EUR,6200.0,15,Durres
2025-05-02 03:05:44.641277,https://www.merrjep.al/njoftim/fiat-grande-punto-evo/15228178,2011,Manual,150000,Benzin,Elbasan,E Zezë,Fiat,Punto Evo,3300.0,EUR,3300.0,14,Other
2025-05-02 03:05:44.641289,https://www.merrjep.al/njoftim/audi-q5-sline-2-0-tdi-automat/15228157,2010,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,Q5,9500.0,EUR,9500.0,15,Other
2025-05-02 03:05:44.641298,https://www.merrjep.al/njoftim/okazionnn-6200-c-class-benzin-gaz/14990842,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,C 230,6200.0,EUR,6200.0,16,Tirane
2025-05-02 03:05:44.641306,https://www.merrjep.al/njoftim/c200-kompressor-2010/15228186,2010,Automatik,150000,Benzin,Elbasan,E Bardhë,Mercedes-Benz,C 200,7999.0,EUR,7999.0,15,Other
2025-05-02 03:05:44.641314,https://www.merrjep.al/njoftim/golf6-2-0-tdi-automat-2012-rline/15228121,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,13,Other
