scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:07:52.894519,https://www.merrjep.al/njoftim/mercedes-e-class-280-cdi-viti-2007-avangarde-manual-6+1/15181627,2007,Manual,250000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,E 280,4700.0,EUR,4700.0,18,Other
2025-05-06 03:07:52.894527,https://www.merrjep.al/njoftim/shitet-ose-nderohet-ford-s-max-titanium-2-2-tdci/14528630,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,S-Max,8500.0,EUR,8500.0,14,Tirane
2025-05-06 03:07:52.894535,https://www.merrjep.al/njoftim/mercedes-benz-220-naft-automat/15159363,2004,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,3900.0,EUR,3900.0,21,Tirane
2025-05-06 03:07:52.894543,https://www.merrjep.al/njoftim/shitet-mercedes-benz-cla-250/15159658,2014,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,CLA 250,13000.0,EUR,13000.0,11,Tirane
2025-05-06 03:07:52.894559,https://www.merrjep.al/njoftim/volvo-xc-60-2013-benzin/15214537,2013,Automatik,150000,Benzin,Lushnjë,Blu,Volvo,XC 60,8900.0,EUR,8900.0,12,Other
2025-05-06 03:07:52.894567,https://www.merrjep.al/njoftim/ford-fiesta/15228874,2006,Manual,15000,Dizel / Naftë,Shkodër,Gri,Ford,Fiesta,2700.0,EUR,2700.0,19,Other
2025-05-06 03:07:52.894575,https://www.merrjep.al/njoftim/shitet-vw-caddy-max-2-0tdi/14528621,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,7500.0,EUR,7500.0,17,Tirane
2025-05-06 03:07:52.894605,https://www.merrjep.al/njoftim/audi-q5-3-0-v6-tdi-quattro-premium/15017380,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,14900.0,EUR,14900.0,10,Tirane
2025-05-06 03:07:52.894614,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-9-nafte-automatik-klima-2010/15136817,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,7800.0,EUR,7800.0,15,Tirane
2025-05-06 03:07:52.894622,https://www.merrjep.al/njoftim/ford-fokus/15153404,2009,Manual,20000,Benzin,Vlorë,E Zezë,Ford,Focus,3850.0,EUR,3850.0,16,Vlore
2025-05-06 03:07:52.894629,https://www.merrjep.al/njoftim/audi-a8/15120031,2014,Automatik,250000,Dizel / Naftë,Elbasan,Blu,Audi,A8,22000.0,EUR,22000.0,11,Other
2025-05-06 03:07:52.894654,https://www.merrjep.al/njoftim/golf-7-ne-gjendje-te-mire/15239329,2013,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-06 03:07:52.894666,https://www.merrjep.al/njoftim/hyundai-sonata-vetem-gaz/15164556,2017,Automatik,100000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Hyundai,Sonata,9200.0,EUR,9200.0,8,Other
2025-05-06 03:07:52.894902,https://www.merrjep.al/njoftim/audi-a4-naft/15226102,2007,Manual,200000,Dizel / Naftë,Lezhë,E Zezë,Audi,A4,2500.0,EUR,2500.0,18,Other
2025-05-06 03:07:52.894914,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:07:52.894924,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:07:52.894941,https://www.merrjep.al/njoftim/benz-c300-4matic/15227956,2012,Automatik,200000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Mercedes-Benz,C 300,9200.0,EUR,9200.0,13,Other
2025-05-06 03:07:52.894949,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:07:52.894957,https://www.merrjep.al/njoftim/2022-kia-sportage/15216144,2022,Automatik,35000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Sportage,1.0,EUR,1.0,3,Tirane
2025-05-06 03:07:52.894965,https://www.merrjep.al/njoftim/opel-astra-2011-letra-1-vit/14461156,2011,Manual,200000,Dizel / Naftë,Lezhë,E Bardhë,Opel,Astra,4500.0,EUR,4500.0,14,Other
2025-05-06 03:07:52.895021,https://www.merrjep.al/njoftim/okazion-c-klas-250-nafte-avangard-2017-full/15152904,2017,Automatik,120000,Dizel / Naftë,Kavajë,E Bardhë,Mercedes-Benz,C 250,18500.0,EUR,18500.0,8,Other
2025-05-06 03:07:52.895031,https://www.merrjep.al/njoftim/okazion-golf-7-nafte-2-0-viti-2015/15180290,2014,Automatik,170000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Golf,11500.0,EUR,11500.0,11,Other
2025-05-06 03:07:52.895040,https://www.merrjep.al/njoftim/fiat-grande-punto/15239481,2006,Manual,150000,Benzin,Durrës,E Argjendtë,Fiat,Grande Punto,2400.0,EUR,2400.0,19,Durres
2025-05-06 03:07:52.895048,https://www.merrjep.al/njoftim/okazion-sl-500-kabriolet-viti-1994/11039767,1994,Automatik,120000,Benzin,Kavajë,E Bardhë,Mercedes-Benz,SL 500,15000.0,EUR,15000.0,31,Other
2025-05-06 03:07:52.895056,https://www.merrjep.al/njoftim/pjes-kembimi/11617096,2004,Manual,85000,Benzin,Lezhë,Gri,Audi,A4,1.0,EUR,1.0,21,Other
2025-05-06 03:07:52.895071,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2006/15118622,2006,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,5300.0,EUR,5300.0,19,Durres
2025-05-06 03:07:52.895079,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-viti-2006/15118751,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf Plus,5400.0,EUR,5400.0,19,Durres
2025-05-06 03:07:52.895088,https://www.merrjep.al/njoftim/seat-ibiza-1-4-benzin-gas-princ/15213520,2005,Manual,20000,Gaz (TNG) / Benzinë,Fier,E Kuqe,Seat,Ibiza,2600.0,EUR,2600.0,20,Other
2025-05-06 03:07:52.895096,https://www.merrjep.al/njoftim/okazion-cla-200-cdi-full-panorama-2014/15192869,2014,Automatik,190000,Dizel / Naftë,Kavajë,E Kuqe,Mercedes-Benz,CLA 200,12000.0,EUR,12000.0,11,Other
2025-05-06 03:07:52.895104,https://www.merrjep.al/njoftim/okazion-audi-q5-nafte-3-0-viti-2015/15075719,2015,Automatik,190000,Dizel / Naftë,Kavajë,E Bardhë,Audi,Q5,14500.0,EUR,14500.0,10,Other
2025-05-06 03:07:52.895113,https://www.merrjep.al/njoftim/okazion-evo/15137927,2007,Automatik,30000,Dizel / Naftë,Kukës,Gri,Mercedes-Benz,E 200,5600.0,EUR,5600.0,18,Other
2025-05-06 03:07:52.895121,https://www.merrjep.al/njoftim/volvo-s80-automat/15161002,2007,Automatik,200000,Dizel / Naftë,Durrës,Gri,Volvo,S80,5000.0,EUR,5000.0,18,Durres
2025-05-06 03:07:52.895128,https://www.merrjep.al/njoftim/okazion-ml-350-viti-2013-full-opsion/15075726,2013,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,ML 350,17000.0,EUR,17000.0,12,Other
2025-05-06 03:07:52.895137,https://www.merrjep.al/njoftim/okazion-e-klas-220-avangarde-viti-2016/15052268,2016,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,E 220,21000.0,EUR,21000.0,9,Other
2025-05-06 03:07:52.895146,https://www.merrjep.al/njoftim/toyota-corolla-viti-2007/15119040,2007,Automatik,180000,Dizel / Naftë,Durrës,Gri,Toyota,Corolla,5200.0,EUR,5200.0,18,Durres
2025-05-06 03:07:52.895154,https://www.merrjep.al/njoftim/audi-a6-2012-naft-3-0-km-178-automat-10500-euro-okazion/15200494,2012,Automatik,0,Dizel / Naftë,Tiranë,Gri,Audi,A6,10500.0,EUR,10500.0,13,Tirane
2025-05-06 03:07:52.895162,https://www.merrjep.al/njoftim/tojota-2009-benxin-gaz-1-6-manual-5500-euro-italy/15201168,2009,Manual,0,Gaz (TNG) / Benzinë,Tiranë,Gri,Toyota,Auris,5500.0,EUR,5500.0,16,Tirane
2025-05-06 03:07:52.895179,https://www.merrjep.al/njoftim/mercedez-glk-220-amg/15045631,2010,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,CLK 220,8500.0,EUR,8500.0,15,Durres
2025-05-06 03:07:52.895187,https://www.merrjep.al/njoftim/mercedes-benz-viano-v6-automat/15142861,2008,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,Viano,11500.0,EUR,11500.0,17,Durres
2025-05-06 03:07:52.895195,https://www.merrjep.al/njoftim/tiguan-2013-naft-2-0-km-179-automat-11300-euro/15187509,2013,Automatik,0,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,11300.0,EUR,11300.0,12,Tirane
2025-05-06 03:07:52.895203,https://www.merrjep.al/njoftim/okazion-volkswagen-tiguan-nafte-2-0-viti-2014/15237469,2014,Automatik,200000,Dizel / Naftë,Kavajë,Blu,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,11,Other
2025-05-06 03:07:52.895212,https://www.merrjep.al/njoftim/byd-sygall-elektrike-2025-405-km-autonomi/15051197,2025,Automatik,0,Elektrikë,Kavajë,E Zezë,BAIC,Model tjetër,15200.0,EUR,15200.0,0,Other
2025-05-06 03:07:52.895220,https://www.merrjep.al/njoftim/mercedes-2012-naft-220-automat-11800-euro-okazion/15215605,2013,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,11800.0,EUR,11800.0,12,Tirane
2025-05-06 03:07:52.895229,https://www.merrjep.al/njoftim/ford-fiesta-1-6-nafte/15141244,2011,Manual,170000,Dizel / Naftë,Durrës,Vishnje,Ford,Fiesta,4400.0,EUR,4400.0,14,Durres
2025-05-06 03:07:52.895238,https://www.merrjep.al/njoftim/mercedes-benz-c-320-benzin-gaz-viti-2006/15119076,2006,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,Bezhë,Mercedes-Benz,C 320,4200.0,EUR,4200.0,19,Durres
2025-05-06 03:07:52.895246,https://www.merrjep.al/njoftim/jaguar-x-type-automat-viti-2010/15116264,2010,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Jaguar,X-Type,8500.0,EUR,8500.0,15,Durres
2025-05-06 03:07:52.895254,https://www.merrjep.al/njoftim/range-rover-sport-2-7-nafte/15149832,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Land Rover,Range Rover Sport,8000.0,EUR,8000.0,16,Durres
2025-05-06 03:07:52.895262,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2006/15118664,2006,Manual,200000,Dizel / Naftë,Durrës,E Kuqe,VW Volkswagen,Caddy,5300.0,EUR,5300.0,19,Durres
2025-05-06 03:07:52.895270,https://www.merrjep.al/njoftim/toyota-yaris-2008/15239467,2008,Manual,190000,Dizel / Naftë,Vlorë,Kafe,Toyota,Yaris,3900.0,EUR,3900.0,17,Vlore
2025-05-06 03:07:52.895278,https://www.merrjep.al/njoftim/shitet-nderrohet-ford-transit/15239462,2003,Manual,25000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Transit,3500.0,EUR,3500.0,22,Tirane
2025-05-06 03:07:52.895286,https://www.merrjep.al/njoftim/shitet-ml-350-pa-taks-lluksi/15235504,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,11,Tirane
2025-05-06 03:07:52.895311,https://www.merrjep.al/njoftim/volkswagen-passat-automat-viti-2013/15117635,2013,Automatik,180000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Durres
2025-05-06 03:07:52.895320,https://www.merrjep.al/njoftim/bmw-x5-okazion/15237110,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,BMW,X5,14500.0,EUR,14500.0,10,Tirane
2025-05-06 03:07:52.895329,https://www.merrjep.al/njoftim/ford-fiesta-5p-viti-2008-1-4-tdci-68cv/15059860,2008,Manual,130000,Dizel / Naftë,Fier,Gri,Ford,Fiesta,3200.0,EUR,3200.0,17,Other
2025-05-06 03:07:52.895344,https://www.merrjep.al/njoftim/range-rover-evoque-2-0-benzine-dynamic-awd/15201697,2016,Automatik,150000,Benzin,Tiranë,Gri,Land Rover,Range Rover Evoque,18900.0,EUR,18900.0,9,Tirane
2025-05-06 03:07:52.895360,https://www.merrjep.al/njoftim/sq5/15239450,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,SQ5,20000.0,EUR,20000.0,10,Tirane
2025-05-06 03:07:52.895368,https://www.merrjep.al/njoftim/jeep-wrangler-3-8-benzine-me-dogane-te-paguar/15158196,2008,Manual,180000,Benzin,Fier,Vishnje,Jeep,Wrangler,9000.0,EUR,9000.0,17,Other
2025-05-06 03:07:52.895384,https://www.merrjep.al/njoftim/okazion-hyundai-tucson-2017-11-000euro/15237613,2017,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,11000.0,EUR,11000.0,8,Tirane
2025-05-06 03:07:52.895392,https://www.merrjep.al/njoftim/audi-a-4-nafte-2-0-tdi-viti-2013-automatike-klima/14957690,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Audi,A4,9600.0,EUR,9600.0,11,Tirane
2025-05-06 03:07:52.895401,https://www.merrjep.al/njoftim/bmw-x3-xdrive-35da/15145675,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,X3,9800.0,EUR,9800.0,13,Tirane
2025-05-06 03:08:16.302721,https://www.merrjep.al/njoftim/2022-kia-sportage/15216144,2022,Automatik,35000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Sportage,1.0,EUR,1.0,3,Tirane
2025-05-06 03:08:16.302746,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:08:16.302767,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-c300/8781478,2011,Automatik,180000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8700.0,EUR,8700.0,14,Durres
2025-05-06 03:08:16.302778,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:08:16.302788,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9659989,2010,Automatik,190000,Benzin,Durrës,Gri,Mercedes-Benz,S 550,14900.0,EUR,14900.0,15,Durres
2025-05-06 03:08:16.302796,https://www.merrjep.al/njoftim/shitet-okazion-2014-mercedes-benz-glk-250-bluetec-panoramic/9524151,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,16500.0,EUR,16500.0,11,Durres
2025-05-06 03:08:16.302805,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/9347299,2012,Automatik,160000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:08:16.302814,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-06 03:08:16.302823,https://www.merrjep.al/njoftim/shitet-okazion-2014-passat-2-0-tdi-bluemotion/9546282,2014,Automatik,140000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,10800.0,EUR,10800.0,11,Durres
2025-05-06 03:08:16.302831,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:08:16.302839,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:08:16.302848,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/8403020,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:08:16.302857,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-benz-glk-250-bluetec/10157043,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,14900.0,EUR,14900.0,12,Durres
2025-05-06 03:08:16.302866,https://www.merrjep.al/njoftim/shitet-okazion-2007-mercedes-benz-c220-diesel-panoramic/8498678,2007,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,7300.0,EUR,7300.0,18,Durres
2025-05-06 03:08:16.302875,https://www.merrjep.al/njoftim/shitet-okazion-vw-golf-7-motorr-2-0-tdi-viti-2015/9707394,2015,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,13500.0,EUR,13500.0,10,Durres
2025-05-06 03:08:16.302883,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364747,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:08:16.302892,https://www.merrjep.al/njoftim/shitet-chrysler-sebring-2-0-diezel-viti-2007/8426464,2007,Automatik,60000,Dizel / Naftë,Durrës,Gri,Chrysler,Sebring,5500.0,EUR,5500.0,18,Durres
2025-05-06 03:08:16.302900,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-06 03:08:16.302908,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:08:16.302916,https://www.merrjep.al/njoftim/2011-mercedes-benz-c300-4matic-cmimi-diskutueshem/7221881,2011,Automatik,140000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,14,Durres
2025-05-06 03:08:16.302924,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-amg-styling/7694714,2010,Automatik,170000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,7700.0,EUR,7700.0,15,Durres
2025-05-06 03:08:16.302941,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-panorama-ful/8162395,2012,Automatik,150000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,11300.0,EUR,11300.0,13,Durres
2025-05-06 03:08:16.302949,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling-me-targ/8174628,2010,Automatik,140000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8200.0,EUR,8200.0,15,Durres
2025-05-06 03:08:16.302958,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-4-matic/7678717,2010,Automatik,90000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8800.0,EUR,8800.0,15,Durres
2025-05-06 03:08:16.302967,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:08:16.303013,https://www.merrjep.al/njoftim/citroen-c4-picasso/10984442,2008,Manual,25000,Dizel / Naftë,Shkodër,Gri,Citroën,C4,3600.0,EUR,3600.0,17,Other
2025-05-06 03:08:16.303021,https://www.merrjep.al/njoftim/okazion-audi-a4-s-line-2-0-tfsi-2014/15154918,2014,Automatik,200000,Benzin,Tiranë,Gri,Audi,A4,6999.0,EUR,6999.0,11,Tirane
2025-05-06 03:08:16.303068,https://www.merrjep.al/njoftim/okazion-bmw-535d-m-performance-2015-gjendja-10-10/15133051,2015,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,BMW,535,13800.0,EUR,13800.0,10,Durres
2025-05-06 03:08:16.303089,https://www.merrjep.al/njoftim/mercedes-benz-c350-benzine-viti-2013-104000-km/15188384,2013,Automatik,100000,Benzin,Tiranë,Gri,Mercedes-Benz,C 350,8500.0,EUR,8500.0,12,Tirane
2025-05-06 03:08:16.303098,https://www.merrjep.al/njoftim/volvo-xc-60-2011-benzin/15214623,2011,Automatik,140000,Benzin,Lushnjë,Gri,Volvo,XC 60,8000.0,EUR,8000.0,14,Other
2025-05-06 03:08:16.303106,https://www.merrjep.al/njoftim/fiat-ducato-frigorifer-viti-2017-2-3-mjt-150cv/15087872,2017,Manual,180000,Dizel / Naftë,Fier,E Bardhë,Fiat,Ducato,14900.0,EUR,14900.0,8,Other
2025-05-06 03:08:16.303122,https://www.merrjep.al/njoftim/ford-kuga-2010/15080832,2010,Manual,200000,Dizel / Naftë,Elbasan,Gri,Ford,Kuga,6100.0,EUR,6100.0,15,Other
2025-05-06 03:08:16.303130,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2011-navi-panoram/14572819,2011,Manual,190000,Dizel / Naftë,Lushnjë,E Bardhë,Nissan,Qashqai+2,6600.0,EUR,6600.0,14,Other
2025-05-06 03:08:16.303139,https://www.merrjep.al/njoftim/hyundai-accent-nafte-1-6-automatik-klima-2013/15136819,2013,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Hyundai,Accent,5999.0,EUR,5999.0,12,Tirane
2025-05-06 03:08:16.303227,https://www.merrjep.al/njoftim/ford-kuga-2-0-nafte-automat-viti-2011/12361307,2011,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Ford,Kuga,8100.0,EUR,8100.0,14,Other
2025-05-06 03:08:16.303236,https://www.merrjep.al/njoftim/ford-transit/15223292,2012,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Ford,Transit,9900.0,EUR,9900.0,13,Other
2025-05-06 03:08:16.303259,https://www.merrjep.al/njoftim/benz-b-klas-benzingaz/15198822,2011,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,B 180,4500.0,EUR,4500.0,14,Tirane
2025-05-06 03:08:16.303590,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:08:16.303613,https://www.merrjep.al/njoftim/2022-kia-sportage/15216144,2022,Automatik,35000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Sportage,1.0,EUR,1.0,3,Tirane
2025-05-06 03:08:16.303623,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:08:16.303633,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:08:16.303659,https://www.merrjep.al/njoftim/mersedez-benz-e220/11685127,2014,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,11900.0,EUR,11900.0,11,Tirane
2025-05-06 03:08:16.303666,https://www.merrjep.al/njoftim/mercedes-benz-c220/15086084,2013,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,9900.0,EUR,9900.0,12,Tirane
2025-05-06 03:08:16.303691,https://www.merrjep.al/njoftim/mercedez-benz-e300-hybrid-nafte/11089134,2014,Automatik,140000,Hibrid & CNG,Tiranë,E Zezë,Mercedes-Benz,E 300,17000.0,EUR,17000.0,11,Tirane
2025-05-06 03:08:16.303708,https://www.merrjep.al/njoftim/audi-a6/15007334,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Argjendtë,Audi,A6,15900.0,EUR,15900.0,10,Tirane
2025-05-06 03:08:16.303716,https://www.merrjep.al/njoftim/mercedes-benz-e350/11566478,2014,Automatik,200000,Benzin,Tiranë,Blu,Mercedes-Benz,E 350,13000.0,EUR,13000.0,11,Tirane
2025-05-06 03:08:16.303725,https://www.merrjep.al/njoftim/bmw-x5-2014-3-5-nafte/15171695,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X5,20700.0,EUR,20700.0,11,Tirane
2025-05-06 03:08:16.303733,https://www.merrjep.al/njoftim/volkswagen-passat-2-0/15005212,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,8200.0,EUR,8200.0,13,Tirane
2025-05-06 03:08:16.303741,https://www.merrjep.al/njoftim/mercedes-benz-s350/15228008,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,S 350,11200.0,EUR,11200.0,13,Tirane
2025-05-06 03:08:16.303765,https://www.merrjep.al/njoftim/audi-a6/14955357,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,15900.0,EUR,15900.0,10,Tirane
2025-05-06 03:08:16.303810,https://www.merrjep.al/njoftim/golf-6-gtd/15098894,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,8000.0,EUR,8000.0,15,Tirane
2025-05-06 03:08:16.303830,https://www.merrjep.al/njoftim/mercedes-benz-c220/15226211,2014,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,15900.0,EUR,15900.0,11,Tirane
2025-05-06 03:08:16.303839,https://www.merrjep.al/njoftim/passat-cc-2014/15006638,2014,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,CC,10000.0,EUR,10000.0,11,Durres
2025-05-06 03:08:16.303848,https://www.merrjep.al/njoftim/volvo-xc90-2008-tirane/14963873,2010,Automatik,190000,Benzin,Tiranë,Gri,Volvo,XC 90,6500.0,EUR,6500.0,15,Tirane
2025-05-06 03:08:16.303856,https://www.merrjep.al/njoftim/audi-a6/15115507,2015,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Audi,A6,12900.0,EUR,12900.0,10,Tirane
2025-05-06 03:08:16.303864,https://www.merrjep.al/njoftim/mercedes-benz-c200/15046018,2008,Automatik,80000,Benzin,Durrës,Gri,Mercedes-Benz,200,6000.0,EUR,6000.0,17,Durres
