scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:46:07.955360,https://www.merrjep.al/njoftim/q5-3-0-tdi-quattro/11603420,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,10.0,EUR,10.0,14,Tirane
2025-04-28 13:46:07.955419,https://www.merrjep.al/njoftim/caddy-max/15184730,2011,Manual,20000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6800.0,EUR,6800.0,14,Tirane
2025-04-28 13:46:07.955545,https://www.merrjep.al/njoftim/vw-caddy-1-9-tdi-viti-2008-manual/15182671,2008,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Other
2025-04-28 13:46:07.955570,https://www.merrjep.al/njoftim/audi-a7-okazion/15152056,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,1.0,EUR,1.0,10,Tirane
2025-04-28 13:46:07.955592,https://www.merrjep.al/njoftim/okazion-golf-6-2-0tdi/15223999,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Tirane
2025-04-28 13:46:07.955602,https://www.merrjep.al/njoftim/audi-a7-okazion/14847509,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,1.0,EUR,1.0,10,Tirane
2025-04-28 13:46:07.955610,https://www.merrjep.al/njoftim/bmw-x5-3-0si-gaz+benzin/15223998,2009,Automatik,250000,Gaz (TNG) / Benzinë,Vlorë,Bezhë,BMW,X5,9000.0,EUR,9000.0,16,Vlore
2025-04-28 13:46:07.955619,https://www.merrjep.al/njoftim/bmw-320d-2-0-nafte-2008/15188478,2008,Manual,350000,Dizel / Naftë,Tiranë,Gri,BMW,320,3200.0,EUR,3200.0,17,Tirane
2025-04-28 13:46:07.955628,https://www.merrjep.al/njoftim/audi-a4-2005-okazion/15223997,2005,Manual,250000,Dizel / Naftë,Shkodër,E Zezë,Audi,A4,2800.0,EUR,2800.0,20,Other
2025-04-28 13:46:07.955637,https://www.merrjep.al/njoftim/audi-a7/15077932,2016,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,1.0,EUR,1.0,9,Tirane
2025-04-28 13:46:07.955645,https://www.merrjep.al/njoftim/c-class-220-okazion/15152049,2014,Automatik,100000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,1.0,EUR,1.0,11,Tirane
2025-04-28 13:46:07.955655,https://www.merrjep.al/njoftim/mercedes-benz-sprinter-2013/15223989,2013,Automatik,190000,Benzin,Sarandë,E Kuqe,Mercedes-Benz,Model tjetër,17000.0,EUR,17000.0,12,Other
2025-04-28 13:46:07.955672,https://www.merrjep.al/njoftim/mb-b-class/15064691,2007,Automatik,15000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,B 180,4400.0,EUR,4400.0,18,Other
2025-04-28 13:46:07.955681,https://www.merrjep.al/njoftim/shitet-golf-gti-sportiv/15223990,2004,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,2700.0,EUR,2700.0,21,Tirane
2025-04-28 13:46:07.955698,https://www.merrjep.al/njoftim/mercedes-glk/14487959,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 320,9200.0,EUR,9200.0,15,Tirane
2025-04-28 13:46:07.955724,https://www.merrjep.al/njoftim/audi-a4-2-0-nafte/15114735,2009,Manual,200000,Dizel / Naftë,Vlorë,E Gjelbër,Audi,A4,4999.0,EUR,4999.0,16,Vlore
2025-04-28 13:46:07.955733,https://www.merrjep.al/njoftim/okazion-audi-q7-2011-3-0-tfsi/15136492,2011,Automatik,190000,Benzin,Durrës,E Bardhë,Audi,Q7,8500.0,EUR,8500.0,14,Durres
2025-04-28 13:46:07.955741,https://www.merrjep.al/njoftim/ford-focus-1-6-tdci/15114749,2008,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Focus,3600.0,EUR,3600.0,17,Vlore
2025-04-28 13:46:07.955750,https://www.merrjep.al/njoftim/toyota-rav4/15147059,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Toyota,RAV 4,7800.0,EUR,7800.0,16,Other
2025-04-28 13:46:07.955759,https://www.merrjep.al/njoftim/renault-megane-3-2010/13975638,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Renault,Megane,4400.0,EUR,4400.0,15,Tirane
2025-04-28 13:46:07.955768,https://www.merrjep.al/njoftim/bmw-seria-5-benzin-gaz/15223983,2011,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,528,12999.0,EUR,12999.0,14,Tirane
2025-04-28 13:46:07.955785,https://www.merrjep.al/njoftim/e-250-cdi-4-matic-full-option/15160277,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-04-28 13:46:07.955795,https://www.merrjep.al/njoftim/okazion-super-gjendje-10-10/15185750,1985,Automatik,25000,Dizel / Naftë,Tiranë,Bezhë,Mercedes-Benz,190,3000.0,EUR,3000.0,40,Tirane
2025-04-28 13:46:07.956474,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-04-28 13:46:07.956512,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009-150-klm/15223406,2009,Automatik,10000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-04-28 13:46:07.956531,https://www.merrjep.al/njoftim/mercedes-ml-automat-diesel-pa-taks-luksi-vp-2007/15223395,2007,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,4700.0,EUR,4700.0,18,Vlore
2025-04-28 13:46:07.956541,https://www.merrjep.al/njoftim/bmw-316-m-sport/14992524,2015,Automatik,150000,Benzin,Tiranë,Gri,BMW,316,12000.0,EUR,12000.0,10,Tirane
2025-04-28 13:46:07.956557,https://www.merrjep.al/njoftim/toyota-yaris-benzin+gaz-1-3-kambio-manual-vp-2008/15223416,2008,Manual,15000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Toyota,Yaris,3800.0,EUR,3800.0,17,Vlore
2025-04-28 13:46:07.956567,https://www.merrjep.al/njoftim/audi-a4-2-0-nafte/15114735,2009,Manual,200000,Dizel / Naftë,Vlorë,E Gjelbër,Audi,A4,4999.0,EUR,4999.0,16,Vlore
2025-04-28 13:46:07.956575,https://www.merrjep.al/njoftim/ford-focus-automat-cabrio-2-0-benzin-vp-2010/15223431,2010,Automatik,15000,Benzin,Vlorë,Gri,Ford,Focus,3700.0,EUR,3700.0,15,Vlore
2025-04-28 13:46:07.956592,https://www.merrjep.al/njoftim/mercedes-benz-glk250/15223916,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,GLK 250,13500.0,EUR,13500.0,12,Tirane
2025-04-28 13:46:07.956602,https://www.merrjep.al/njoftim/renault-koleos/15063972,2010,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Renault,Koleos,5900.0,EUR,5900.0,15,Tirane
2025-04-28 13:46:07.956610,https://www.merrjep.al/njoftim/range-rover-evoque/14628167,2014,Automatik,110000,Benzin,Gjirokastër,E Bardhë,Land Rover,Range Rover Evoque,14000.0,EUR,14000.0,11,Other
2025-04-28 13:46:07.956619,https://www.merrjep.al/njoftim/turan-viti-fundi-2005/15142930,2005,Automatik,200000,Dizel / Naftë,Lushnjë,E Argjendtë,VW Volkswagen,Touran,4200.0,EUR,4200.0,20,Other
2025-04-28 13:46:07.956628,https://www.merrjep.al/njoftim/shitet-golf-6/15218019,2010,Manual,190000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Vlore
2025-04-28 13:46:07.956637,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel-belgjika-2007-letra-per-nje-vit/15223576,2007,Manual,15000,Dizel / Naftë,Vlorë,Blu,Toyota,Yaris,3800.0,EUR,3800.0,18,Vlore
2025-04-28 13:46:07.956646,https://www.merrjep.al/njoftim/lancia-delta-viti-2013/15142974,2013,Automatik,170000,Dizel / Naftë,Lushnjë,E Zezë,Lancia,Delta,5000.0,EUR,5000.0,12,Other
2025-04-28 13:46:07.956655,https://www.merrjep.al/njoftim/audi-a3-viti-fundi-2008/15142909,2009,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Audi,A3,5300.0,EUR,5300.0,16,Other
2025-04-28 13:46:07.956664,https://www.merrjep.al/njoftim/citroen-c4-viti-2008/15142962,2008,Automatik,170000,Dizel / Naftë,Lushnjë,Blu,Citroën,C4,3700.0,EUR,3700.0,17,Other
2025-04-28 13:46:07.956735,https://www.merrjep.al/njoftim/mercedes-benz-c200/15046018,2008,Automatik,80000,Benzin,Durrës,Gri,Mercedes-Benz,200,6000.0,EUR,6000.0,17,Durres
2025-04-28 13:46:07.956745,https://www.merrjep.al/njoftim/shitet-passat/15223906,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,3700.0,EUR,3700.0,17,Tirane
2025-04-28 13:46:07.956755,https://www.merrjep.al/njoftim/tiguan-premium/15223904,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Tiguan,10800.0,EUR,10800.0,11,Tirane
2025-04-28 13:46:07.956763,https://www.merrjep.al/njoftim/toyota-h-cr/15202046,2019,Automatik,100000,Hibrid & CNG,Tiranë,Blu,Toyota,C-HR,1.0,EUR,1.0,6,Tirane
2025-04-28 13:46:07.956772,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653672,2011,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12500.0,EUR,12500.0,14,Tirane
2025-04-28 13:46:07.956790,https://www.merrjep.al/njoftim/mb-c220-viti-2012/15175782,2012,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,9500.0,EUR,9500.0,13,Durres
2025-04-28 13:46:07.956799,https://www.merrjep.al/njoftim/jaguar-xf-3-0-biturbo-nafte-portfolio-sport/15169659,2013,Automatik,180000,Dizel / Naftë,Tiranë,Vishnje,Jaguar,XF,12900.0,EUR,12900.0,12,Tirane
2025-04-28 13:46:07.956816,https://www.merrjep.al/njoftim/audi-a7-3x-s-line-mega-full/15171239,2012,Automatik,180000,Benzin,Durrës,E Zezë,Audi,A7,12800.0,EUR,12800.0,13,Durres
2025-04-28 13:46:07.956825,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653664,2010,Automatik,200000,Benzin,Tiranë,Blu,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-04-28 13:46:07.956842,https://www.merrjep.al/njoftim/olep-astra-1-7-diesel/11498807,2009,Manual,15000,Dizel / Naftë,Fier,Gri,Opel,Astra,3999.0,EUR,3999.0,16,Other
2025-04-28 13:46:07.956859,https://www.merrjep.al/njoftim/touareg/15217807,2005,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4500.0,EUR,4500.0,20,Vlore
2025-04-28 13:46:07.956868,https://www.merrjep.al/njoftim/tiguan/15223901,2013,Steptronic / Tiptronic,10000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,9200.0,EUR,9200.0,12,Tirane
2025-04-28 13:46:07.956885,https://www.merrjep.al/njoftim/audi-a8-2014-3-0-t/15192703,2014,Automatik,130000,Benzin,Durrës,E Zezë,Audi,A8,14800.0,EUR,14800.0,11,Durres
2025-04-28 13:46:07.956893,https://www.merrjep.al/njoftim/golf-7-manual-model-gjerman-seper-full/15110645,2014,Manual,200000,Dizel / Naftë,Kavajë,E Bardhë,VW Volkswagen,Golf,1.0,EUR,1.0,11,Other
2025-04-28 13:46:07.956903,https://www.merrjep.al/njoftim/audi-a6-supercharged-benzin-gaz/15154187,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Audi,A6,13500.0,EUR,13500.0,13,Durres
2025-04-28 13:46:07.956912,https://www.merrjep.al/njoftim/nissan-juke-viti-2013-diesel/15214570,2013,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Nissan,Juke,6300.0,EUR,6300.0,12,Tirane
2025-04-28 13:46:07.956920,https://www.merrjep.al/njoftim/bmw-730i-benzine-black-edition-258hp-me-dogane/13605183,2006,Automatik,250000,Benzin,Durrës,E Zezë,BMW,730,6300.0,EUR,6300.0,19,Durres
2025-04-28 13:46:07.956929,https://www.merrjep.al/njoftim/parakolb-vw-phaeton-i-ri-550euro/15079657,2007,Manual,25000,"Etanol (FFV, E85)",Durrës,E Gjelbër,VW Volkswagen,Phaeton,550.0,EUR,550.0,18,Durres
2025-04-28 13:46:07.956938,https://www.merrjep.al/njoftim/mercedes-benz-e-classe-200-gaz-automat-benzin-gaz/15189288,2008,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,E 200,5800.0,EUR,5800.0,17,Durres
2025-04-28 13:46:07.956947,https://www.merrjep.al/njoftim/porsche-cayenne-08-0684497314/15167381,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Porsche,Cayenne,8900.0,EUR,8900.0,17,Tirane
2025-04-28 13:46:07.956956,https://www.merrjep.al/njoftim/ford-fiesta-2010-0684497314/15158401,2010,Manual,90000,Benzin,Tiranë,Blu,Ford,Fiesta,4400.0,EUR,4400.0,15,Tirane
2025-04-28 13:46:07.956965,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6-tdci/14379494,2012,Manual,190000,Dizel / Naftë,Durrës,E Kuqe,Ford,Focus,4400.0,EUR,4400.0,13,Durres
2025-04-28 13:46:07.956973,https://www.merrjep.al/njoftim/shitur-vw-tiguan/14491178,2016,Automatik,110000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,19800.0,EUR,19800.0,9,Tirane
2025-04-28 13:46:07.956981,https://www.merrjep.al/njoftim/tiguan/15119109,2009,Manual,160000,Dizel / Naftë,Gjirokastër,E Zezë,VW Volkswagen,Tiguan,6800.0,EUR,6800.0,16,Other
2025-04-28 13:46:07.956990,https://www.merrjep.al/njoftim/okazion-alfa-romeo-stelvio-executive-280-hp-2017/15154580,2017,Automatik,110000,Benzin,Tiranë,Gri,Alfa Romeo,Model tjetër,19000.0,EUR,19000.0,8,Tirane
2025-04-28 13:46:07.957007,https://www.merrjep.al/njoftim/auris-1-4-nafte-automat-nga-italia/15085636,2007,Automatik,200000,Dizel / Naftë,Durrës,Gri,Toyota,Auris,5800.0,EUR,5800.0,18,Durres
2025-04-28 13:46:07.957016,https://www.merrjep.al/njoftim/shitet-x6-xdrive-30dletrat-per-1-vit-te-sapo-prera/15201665,2009,Automatik,15000,Dizel / Naftë,Durrës,Gri,BMW,X6,13000.0,EUR,13000.0,16,Durres
2025-04-28 13:46:07.957143,https://www.merrjep.al/njoftim/bmw-316-m-sport/14992524,2015,Automatik,150000,Benzin,Tiranë,Gri,BMW,316,12000.0,EUR,12000.0,10,Tirane
2025-04-28 13:46:07.957168,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-04-28 13:46:07.957188,https://www.merrjep.al/njoftim/lancia-musa-automat-full-panoramike/15145890,2008,Automatik,190000,Benzin,Shkodër,E Zezë,Lancia,MUSA,3200.0,EUR,3200.0,17,Other
2025-04-28 13:46:07.957196,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi/15112280,2011,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,11300.0,EUR,11300.0,14,Tirane
2025-04-28 13:46:07.957205,https://www.merrjep.al/njoftim/toyota-auris-hybrid-2013-nga-zvicra/14958966,2013,Automatik,170000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Auris,11500.0,EUR,11500.0,12,Tirane
2025-04-28 13:46:07.957215,https://www.merrjep.al/njoftim/audi-a4-2-0-nafte/15114735,2009,Manual,200000,Dizel / Naftë,Vlorë,E Gjelbër,Audi,A4,4999.0,EUR,4999.0,16,Vlore
2025-04-28 13:46:07.957223,https://www.merrjep.al/njoftim/shitet-e-250-cdi-4-matic/15075171,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-04-28 13:46:07.957233,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-04-28 13:46:07.957250,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-okazion-per-pak-dit/15088506,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,7800.0,EUR,7800.0,16,Tirane
2025-04-28 13:46:07.957280,https://www.merrjep.al/njoftim/audi-a4-allroad-quattro/14958547,2012,Automatik,190000,Dizel / Naftë,Shkodër,Blu,Audi,Allroad,8500.0,EUR,8500.0,13,Other
2025-04-28 13:46:07.957294,https://www.merrjep.al/njoftim/passat-tdi-se-2-0-bluemotion-super-gjendje-8000-euro/14994406,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Tirane
2025-04-28 13:46:07.957304,https://www.merrjep.al/njoftim/mercedes-benz-a250-2-0-amg-05-2014/15006874,2014,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,A 250,11700.0,EUR,11700.0,11,Tirane
2025-04-28 13:46:07.957314,https://www.merrjep.al/njoftim/toyota-fj-2017/15181953,2017,Automatik,90000,Benzin,Tiranë,E Bardhë,Toyota,FJ,1.0,EUR,1.0,8,Tirane
2025-04-28 13:46:07.957322,https://www.merrjep.al/njoftim/shitet-fugon-vario-611-okazion-3800-euro/15166016,1997,Manual,35000,Dizel / Naftë,Tiranë,E Verdhë,Mercedes-Benz,Vario,3800.0,EUR,3800.0,28,Tirane
2025-04-28 13:46:07.957350,https://www.merrjep.al/njoftim/shitet-e250-cdi-4matic/14840685,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-04-28 13:46:07.957358,https://www.merrjep.al/njoftim/e-250-cdi-full-opsion/15196692,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-04-28 13:46:07.957367,https://www.merrjep.al/njoftim/e-270-naft-gjendeje-shume-e-mire/15182666,2003,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 270,4000.0,EUR,4000.0,22,Tirane
2025-04-28 13:46:07.957385,https://www.merrjep.al/njoftim/shitet-e-250-okazion/14840693,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-04-28 13:46:07.957425,https://www.merrjep.al/njoftim/golf-5-1-9-naft-automat/15171058,2006,Automatik,20000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf,4600.0,EUR,4600.0,19,Other
2025-04-28 13:46:07.957435,https://www.merrjep.al/njoftim/audi-a3-automat-2007/15171073,2007,Automatik,20000,Dizel / Naftë,Lushnjë,Gri,Audi,A3,4500.0,EUR,4500.0,18,Other
2025-04-28 13:46:07.957444,https://www.merrjep.al/njoftim/jaguar-super-full/15222110,2007,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,Jaguar,XJ,1.0,EUR,1.0,18,Durres
2025-04-28 13:46:07.957452,https://www.merrjep.al/njoftim/okazion-tiguan-vit-2013-10-000-euro/15143544,2013,Automatik,150000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,12,Tirane
2025-04-28 13:46:07.957470,https://www.merrjep.al/njoftim/smart-2009/15222124,2009,Automatik,10000,Benzin,Durrës,E Bardhë,Smart,ForTwo,1.0,EUR,1.0,16,Durres
2025-04-28 13:46:07.957478,https://www.merrjep.al/njoftim/golf-7-gtd/11749602,2014,Automatik,170000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Golf,13500.0,EUR,13500.0,11,Other
2025-04-28 13:46:07.957497,https://www.merrjep.al/njoftim/shitet-nuk-nderrohet/15223942,2012,Automatik,250000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,CC,7800.0,EUR,7800.0,13,Durres
2025-04-28 13:46:07.957531,https://www.merrjep.al/njoftim/mercedes-benz-s550-vitit-2014-okazion/15217113,2014,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,S 550,17250.0,EUR,17250.0,11,Tirane
2025-04-28 13:46:07.957540,https://www.merrjep.al/njoftim/passat-gt-2019-super-full/15168069,2019,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,17500.0,EUR,17500.0,6,Tirane
2025-04-28 13:46:07.957576,https://www.merrjep.al/njoftim/volkswagen-golf-7-gtd-2015/15168079,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Tirane
2025-04-28 13:46:07.957585,https://www.merrjep.al/njoftim/jeep-wrangler-me-porosi-nga-auto-vrenozi-dubai/15221352,2019,Automatik,170000,Benzin,Tiranë,E Argjendtë,Jeep,Wrangler,16000.0,EUR,16000.0,6,Tirane
2025-04-28 13:46:07.957603,https://www.merrjep.al/njoftim/toyota-yaris-automat/15175093,2007,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Toyota,Yaris,3999.0,EUR,3999.0,18,Tirane
2025-04-28 13:46:07.957620,https://www.merrjep.al/njoftim/bmw-seria-3/15156643,2012,Automatik,15000,Dizel / Naftë,Vlorë,E Zezë,BMW,320,1.0,EUR,1.0,13,Vlore
2025-04-28 13:46:07.957629,https://www.merrjep.al/njoftim/vw-passat-1-6-nafte-ekonomike/15175272,2010,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,4500.0,EUR,4500.0,15,Tirane
2025-04-28 13:46:07.957638,https://www.merrjep.al/njoftim/mercedes-2-2-okazion-automat-nafte/14013747,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 200,5999.0,EUR,5999.0,17,Tirane
2025-04-28 13:46:07.957647,https://www.merrjep.al/njoftim/bmw-seria-5/15161467,2013,Automatik,15000,Dizel / Naftë,Vlorë,Gri,BMW,520,1.0,EUR,1.0,12,Vlore
2025-04-28 13:46:07.957664,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-04-28 13:46:07.958493,https://www.merrjep.al/njoftim/bmw-316-m-sport/14992524,2015,Automatik,150000,Benzin,Tiranë,Gri,BMW,316,12000.0,EUR,12000.0,10,Tirane
2025-04-28 13:46:07.958521,https://www.merrjep.al/njoftim/mercedes-c-clas-220/15215707,2011,Automatik,25000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,14,Vlore
2025-04-28 13:46:07.958531,https://www.merrjep.al/njoftim/audi-a4-2-0-nafte/15114735,2009,Manual,200000,Dizel / Naftë,Vlorë,E Gjelbër,Audi,A4,4999.0,EUR,4999.0,16,Vlore
2025-04-28 13:46:07.958540,https://www.merrjep.al/njoftim/golf-6-2-0-tdi/15223950,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Tirane
2025-04-28 13:46:07.958549,https://www.merrjep.al/njoftim/okazion-opel-corsa-1-4-benzin-2008-automat/15117860,2008,Automatik,20000,Benzin,Tiranë,Blu,Opel,Corsa,4000.0,EUR,4000.0,17,Tirane
2025-04-28 13:46:07.958557,https://www.merrjep.al/njoftim/renxh-rover-evoque/15168096,2004,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Evoque,3400.0,EUR,3400.0,21,Tirane
2025-04-28 13:46:07.958565,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-04-28 13:46:07.958574,https://www.merrjep.al/njoftim/shitet-ml-350-bluetech-pa-taks-luksi/15115286,2012,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,10200.0,EUR,10200.0,13,Tirane
2025-04-28 13:46:07.958583,https://www.merrjep.al/njoftim/bmw-seria-7-3-0-nafte/15223946,2010,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,BMW,730,9500.0,EUR,9500.0,15,Tirane
2025-04-28 13:46:07.958591,https://www.merrjep.al/njoftim/audi-a6/15202058,2012,Automatik,200000,Benzin,Tiranë,E Argjendtë,Audi,A6,9490.0,EUR,9490.0,13,Tirane
2025-04-28 13:46:07.958600,https://www.merrjep.al/njoftim/okazion-hyundai-grandeur-2012-3-0-cc/15214517,2012,Automatik,80000,Gaz (TNG) / Benzinë,Sarandë,E Zezë,Hyundai,Grandeur,5000.0,EUR,5000.0,13,Other
2025-04-28 13:46:07.958625,https://www.merrjep.al/njoftim/nissan-rogue-2-5-benzine-gaz-sl-4wd-2019/14953466,2019,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Nissan,X-Trail,15900.0,EUR,15900.0,6,Tirane
2025-04-28 13:46:07.958660,https://www.merrjep.al/njoftim/ford-mondeo-2-0-automat/13371515,2008,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Ford,Mondeo,3200.0,EUR,3200.0,17,Tirane
2025-04-28 13:46:07.958668,https://www.merrjep.al/njoftim/bmw-330xd-automat/15197615,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,330,4900.0,EUR,4900.0,19,Tirane
2025-04-28 13:46:07.958677,https://www.merrjep.al/njoftim/mercedez-benz/15223953,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6200.0,EUR,6200.0,17,Tirane
2025-04-28 13:46:07.958685,https://www.merrjep.al/njoftim/volvo-xc60-d5-2-4-nafte-automatik-nga-italia/15223782,2009,Automatik,200000,Dizel / Naftë,Berat,Kafe,Volvo,XC 60,10000.0,EUR,10000.0,16,Other
2025-04-28 13:46:07.958694,https://www.merrjep.al/njoftim/okazion-benz-e200-kompressor-benzin-2008-automat/14720374,2008,Automatik,20000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 200,6800.0,EUR,6800.0,17,Tirane
2025-04-28 13:46:07.958711,https://www.merrjep.al/njoftim/toyota-subaru-trezia-1-4-nafte-2012/15180732,2012,Manual,15000,Dizel / Naftë,Durrës,Gri,Subaru,Trezia,4600.0,EUR,4600.0,13,Durres
2025-04-28 13:46:07.958720,https://www.merrjep.al/njoftim/bmw-328i-automat/15197596,2013,Automatik,170000,Benzin,Tiranë,E Bardhë,BMW,328,14900.0,EUR,14900.0,12,Tirane
2025-04-28 13:46:07.958727,https://www.merrjep.al/njoftim/1-6-benzin-gaz/15050279,2009,Manual,200000,Gaz (TNG) / Benzinë,Gjirokastër,Blu,Peugeot,308,2600.0,EUR,2600.0,16,Other
