scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:11:06.805904,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:11:06.805917,https://www.merrjep.al/njoftim/opel-meriva-1-3-diesel/14518044,2011,Manual,200000,Dizel / Naftë,Fier,Gri,Opel,Meriva,4650.0,EUR,4650.0,14,Other
2025-05-05 03:11:06.805926,https://www.merrjep.al/njoftim/seat-alte-1-9-tdi/14500485,2007,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,3900.0,EUR,3900.0,18,Other
2025-05-05 03:11:06.805934,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-05 03:11:06.805942,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi/14494853,2005,Manual,200000,Dizel / Naftë,Fier,Gri,Audi,A3,3900.0,EUR,3900.0,20,Other
2025-05-05 03:11:06.805959,https://www.merrjep.al/njoftim/vw-golf-5/15044285,2005,Manual,180000,Benzin,Fier,Gri,VW Volkswagen,Golf,3700.0,EUR,3700.0,20,Other
2025-05-05 03:11:06.805967,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:11:06.805975,https://www.merrjep.al/njoftim/volvo-xc60-r-desing-benzin-gaz-me-targa-+300hp/15025141,2012,Automatik,190000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Volvo,XC 60,11000.0,EUR,11000.0,13,Other
2025-05-05 03:11:06.805984,https://www.merrjep.al/njoftim/hyundai-tucson-2014-2-0-nafte/15146281,2014,Automatik,170000,Dizel / Naftë,Kukës,E Zezë,Hyundai,Tucson,9300.0,EUR,9300.0,11,Other
2025-05-05 03:11:06.805992,https://www.merrjep.al/njoftim/shitet-hundai-tucson-2-0-nafte-automat-viti-2013/15216498,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,9000.0,EUR,9000.0,12,Tirane
2025-05-05 03:11:06.806000,https://www.merrjep.al/njoftim/vw-sharan-2009/14500276,2009,Manual,200000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,Sharan,5300.0,EUR,5300.0,16,Other
2025-05-05 03:11:06.806008,https://www.merrjep.al/njoftim/hyundai-tucson-2014-2-0-nafte/15146230,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,9300.0,EUR,9300.0,11,Tirane
2025-05-05 03:11:06.806016,https://www.merrjep.al/njoftim/audi-a4-2-0-benzin-gaz/15216342,2005,Automatik,15000,Gaz (TNG) / Benzinë,Durrës,Gri,Audi,A4,5300.0,EUR,5300.0,20,Durres
2025-05-05 03:11:06.806024,https://www.merrjep.al/njoftim/mercedes-benz-b-180-diesel/14499373,2008,Manual,250000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,B 180,4400.0,EUR,4400.0,17,Other
2025-05-05 03:11:06.806032,https://www.merrjep.al/njoftim/golf-6-automat-naft-2012-6700-euro/15222448,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6700.0,EUR,6700.0,13,Tirane
2025-05-05 03:11:06.806041,https://www.merrjep.al/njoftim/bmw-120d-automatik/14500478,2006,Automatik,200000,Dizel / Naftë,Fier,Blu,BMW,120,5200.0,EUR,5200.0,19,Other
2025-05-05 03:11:06.806049,https://www.merrjep.al/njoftim/sharan-1998-nafte-jeshile-manuale/15027076,1998,Manual,40000,Dizel / Naftë,Librazhd,E Gjelbër,VW Volkswagen,Sharan,2300.0,EUR,2300.0,27,Other
2025-05-05 03:11:06.806057,https://www.merrjep.al/njoftim/toyota-avensis-2-0-d-4d/14494885,2005,Manual,170000,Dizel / Naftë,Fier,E Zezë,Toyota,Avensis,3700.0,EUR,3700.0,20,Other
2025-05-05 03:11:06.806065,https://www.merrjep.al/njoftim/okazion-opel-corsa-1-4-benzin-2008-automat/15117860,2008,Automatik,20000,Benzin,Tiranë,Blu,Opel,Corsa,4000.0,EUR,4000.0,17,Tirane
2025-05-05 03:11:06.806157,https://www.merrjep.al/njoftim/range-rover-evoque-2-0-benzine-dynamic-awd/15201697,2016,Automatik,150000,Benzin,Tiranë,Gri,Land Rover,Range Rover Evoque,18900.0,EUR,18900.0,9,Tirane
2025-05-05 03:11:06.806185,https://www.merrjep.al/njoftim/vw-polo-1-6-nafte-automatik-klima-2013/14860418,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,7200.0,EUR,7200.0,12,Tirane
2025-05-05 03:11:06.806194,https://www.merrjep.al/njoftim/vw-caddy-1-6-benzin-gaz-super-volkswagen/15177100,2007,Manual,200000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Caddy,1.0,EUR,1.0,18,Other
2025-05-05 03:11:06.806203,https://www.merrjep.al/njoftim/b-clas-automat/13687406,2006,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,B 200,3890.0,EUR,3890.0,19,Other
2025-05-05 03:11:06.806219,https://www.merrjep.al/njoftim/vw-volkswagen-golf-6-plus-i-vitit-2010/14740353,2010,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,Bezhë,VW Volkswagen,Golf Plus,6500.0,EUR,6500.0,15,Other
2025-05-05 03:11:06.806227,https://www.merrjep.al/njoftim/outlander-turbo-4x4-2-0-black-matt-edition/14673263,2007,Manual,0,Benzin,Fier,E Zezë,Mitsubishi,Outlander,1.0,EUR,1.0,18,Other
2025-05-05 03:11:06.806236,https://www.merrjep.al/njoftim/okazion-c320-nafte-automat-2008-look-2012-nderrohet/14956481,2008,Automatik,250000,Dizel / Naftë,Kavajë,Vishnje,Mercedes-Benz,C 320,10000.0,EUR,10000.0,17,Other
2025-05-05 03:11:06.806245,https://www.merrjep.al/njoftim/shitet-audi-q7/14520036,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q7,12000.0,EUR,12000.0,14,Tirane
2025-05-05 03:11:06.806253,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-avangard-i-vitit-2007/15075486,2007,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,E 220,6600.0,EUR,6600.0,18,Other
2025-05-05 03:11:06.806264,https://www.merrjep.al/njoftim/citroen-c4-1-6-hdi-i-vitit-2010/14988851,2010,Steptronic / Tiptronic,15000,Dizel / Naftë,Pogradec,Gri,Citroën,C4,4700.0,EUR,4700.0,15,Other
2025-05-05 03:11:06.806273,https://www.merrjep.al/njoftim/jeep-wrangler-3-6-benzin-2012/15047041,2012,Automatik,190000,Benzin,Fier,E Zezë,Jeep,Wrangler,14900.0,EUR,14900.0,13,Other
2025-05-05 03:11:06.806298,https://www.merrjep.al/njoftim/seat-alte-1-9-tdi/14518097,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,3750.0,EUR,3750.0,17,Other
2025-05-05 03:11:06.806308,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel/14494663,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4900.0,EUR,4900.0,16,Other
2025-05-05 03:11:06.806317,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-elegance-i-vitit-2007/15027081,2007,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,E 220,6600.0,EUR,6600.0,18,Other
2025-05-05 03:11:06.806326,https://www.merrjep.al/njoftim/land-rover-freelander-2-4x4-s-td4/14494652,2008,Automatik,190000,Dizel / Naftë,Fier,Gri,Land Rover,Freelander,5550.0,EUR,5550.0,17,Other
2025-05-05 03:11:06.806335,https://www.merrjep.al/njoftim/ford-focus-sw-1-6-diesel/14599921,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Ford,Focus,3700.0,EUR,3700.0,15,Other
2025-05-05 03:11:06.806343,https://www.merrjep.al/njoftim/okazion-freelander-2-automat-2-2-nafte-2008-nderrohet/15193691,2008,Automatik,250000,Dizel / Naftë,Kavajë,E Bardhë,Land Rover,Freelander,6800.0,EUR,6800.0,17,Other
2025-05-05 03:11:06.806351,https://www.merrjep.al/njoftim/volvo-xc-60-3-0-benzin-e-vitit-2012/15184549,2012,Steptronic / Tiptronic,15000,Benzin,Pogradec,Gri,Volvo,XC 60,8500.0,EUR,8500.0,13,Other
2025-05-05 03:11:06.806359,https://www.merrjep.al/njoftim/mercedes-benz-c220-look-amg-i-vitit-2008/10942569,2008,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,E Bardhë,Mercedes-Benz,C 220,8000.0,EUR,8000.0,17,Other
2025-05-05 03:11:06.806368,https://www.merrjep.al/njoftim/ford-focus-gas-benzin/14516572,2009,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Ford,Focus,3550.0,EUR,3550.0,16,Other
2025-05-05 03:11:06.806375,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel/14518076,2012,Manual,170000,Dizel / Naftë,Fier,Blu,Ford,Focus,4900.0,EUR,4900.0,13,Other
2025-05-05 03:11:06.806383,https://www.merrjep.al/njoftim/okazion-cla-45-amg-fabrike-355hp/14993765,2014,Automatik,170000,Benzin,Fier,E Zezë,Mercedes-Benz,CLA 45 AMG,15200.0,EUR,15200.0,11,Other
2025-05-05 03:11:06.806392,https://www.merrjep.al/njoftim/audi-a6-s-line/15089050,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,8700.0,EUR,8700.0,15,Tirane
2025-05-05 03:11:06.806400,https://www.merrjep.al/njoftim/ford-focus/15030925,2012,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Ford,Focus,4400.0,EUR,4400.0,13,Durres
2025-05-05 03:11:06.806411,https://www.merrjep.al/njoftim/audi-a4-35-tdi-business-sport-viti-2019-170cv-s-troni/9769053,2019,Automatik,150000,Dizel / Naftë,Fier,E Zezë,Audi,A4,19900.0,EUR,19900.0,6,Other
2025-05-05 03:11:06.806420,https://www.merrjep.al/njoftim/suzuki-grand-vitara-4x4-1-9-diesel/14500257,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Suzuki,Grand Vitara,4900.0,EUR,4900.0,19,Other
2025-05-05 03:11:06.806429,https://www.merrjep.al/njoftim/seat-alhambra-2-0-tdi/14515026,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Alhambra,5900.0,EUR,5900.0,17,Other
2025-05-05 03:11:06.806436,https://www.merrjep.al/njoftim/toyota-yaris-1-3/14723401,2008,Automatik,160000,Benzin,Durrës,Gri,Toyota,Yaris,4400.0,EUR,4400.0,17,Durres
2025-05-05 03:11:06.806443,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel-sw/15006538,2007,Manual,180000,Dizel / Naftë,Fier,Gri,Ford,Focus,3000.0,EUR,3000.0,18,Other
2025-05-05 03:11:06.806450,https://www.merrjep.al/njoftim/citren-c4-2012/14839266,2012,Manual,250000,Dizel / Naftë,Durrës,Vishnje,Citroën,C4,3900.0,EUR,3900.0,13,Durres
2025-05-05 03:11:06.806673,https://www.merrjep.al/njoftim/shitet-audi-a1-s-line-gjendje-perfekte/15214299,2011,Manual,85000,Benzin,Tiranë,E Bardhë,Audi,A1,8700.0,EUR,8700.0,14,Tirane
2025-05-05 03:11:06.806691,https://www.merrjep.al/njoftim/tiguan/15119109,2009,Manual,160000,Dizel / Naftë,Gjirokastër,E Zezë,VW Volkswagen,Tiguan,6800.0,EUR,6800.0,16,Other
2025-05-05 03:11:06.806701,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-05 03:11:06.806709,https://www.merrjep.al/njoftim/shitet-bmw-x5-f15-35d-2015-full/14745537,2015,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,X5,22500.0,EUR,22500.0,10,Tirane
2025-05-05 03:11:06.806718,https://www.merrjep.al/njoftim/hyundai-tucson-viti-2019-2-0-nafte-automatike/15091662,2019,Automatik,130000,Dizel / Naftë,Tiranë,Blu,Hyundai,Santa Fe,21700.0,EUR,21700.0,6,Tirane
2025-05-05 03:11:06.806729,https://www.merrjep.al/njoftim/vw-golf-6-viti-2013-2-0-nafte-kambio-automarike/13676620,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7900.0,EUR,7900.0,12,Tirane
2025-05-05 03:11:06.806740,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:11:06.806821,https://www.merrjep.al/njoftim/vw-golf-7-viti-2015-2-0-nafte-kambio-automarike/14522191,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12800.0,EUR,12800.0,10,Tirane
2025-05-05 03:11:06.806829,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:11:06.806864,https://www.merrjep.al/njoftim/vw-golf-6-viti-2010-2-0-nafte-kambio-automarike/11524240,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6800.0,EUR,6800.0,15,Tirane
2025-05-05 03:11:06.806876,https://www.merrjep.al/njoftim/vw-golf-6-viti-2012-2-0-nafte-kambio-automarike/14522181,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,8200.0,EUR,8200.0,13,Tirane
2025-05-05 03:11:06.806895,https://www.merrjep.al/njoftim/vw-passat-viti-2014-2-0-nafte-kambio-automatike/13676668,2014,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,9000.0,EUR,9000.0,11,Tirane
2025-05-05 03:11:06.806904,https://www.merrjep.al/njoftim/range-rover-evoque-2-0-benzine-dynamic/14995985,2015,Automatik,170000,Benzin,Tiranë,E Zezë,Land Rover,Range Rover Evoque,14900.0,EUR,14900.0,10,Tirane
2025-05-05 03:11:06.806927,https://www.merrjep.al/njoftim/shite-jetta/15165170,2014,Automatik,20000,Benzin,Tiranë,Blu,VW Volkswagen,Jetta,6000.0,EUR,6000.0,11,Tirane
2025-05-05 03:11:06.806935,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009-150-klm/15223406,2009,Automatik,10000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-05-05 03:11:06.806944,https://www.merrjep.al/njoftim/shitet-golf-6/15218019,2010,Manual,190000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Vlore
2025-05-05 03:11:06.806952,https://www.merrjep.al/njoftim/seat-leon-1-6-benzine-i-thjeshte/15144574,2007,Manual,190000,Benzin,Elbasan,Gri,Seat,Leon,4100.0,EUR,4100.0,18,Other
2025-05-05 03:11:06.806960,https://www.merrjep.al/njoftim/okazion/15063138,2012,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Passat,7500.0,EUR,7500.0,13,Tirane
2025-05-05 03:11:06.806968,https://www.merrjep.al/njoftim/shitet-peugeot-partner-2017/15213563,2017,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,Partner Tepee,8900.0,EUR,8900.0,8,Tirane
2025-05-05 03:11:06.806976,https://www.merrjep.al/njoftim/audi-a8-3-0-nafte/15114724,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A8,13999.0,EUR,13999.0,13,Vlore
2025-05-05 03:11:06.806984,https://www.merrjep.al/njoftim/honda-2011-1-5-benzin-gas-i-sapo-ven-automat-letra-te-prera/15046686,2011,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,Jazz,5590.0,EUR,5590.0,14,Tirane
2025-05-05 03:11:06.806993,https://www.merrjep.al/njoftim/kia-sportage-automatik-klima-2-0-nafte-2015/11034230,2015,Automatik,140000,Dizel / Naftë,Tiranë,Blu,Kia,Sportage,11900.0,EUR,11900.0,10,Tirane
2025-05-05 03:11:06.807008,https://www.merrjep.al/njoftim/mercedes-e-klase-200-cdi-nafte-elegance/11049647,2009,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,E 200,6999.0,EUR,6999.0,16,Tirane
2025-05-05 03:11:06.807024,https://www.merrjep.al/njoftim/kia-sportage-automatik-klima-2-0-nafte-2016/10896103,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Kia,Sportage,11900.0,EUR,11900.0,9,Tirane
2025-05-05 03:11:06.807032,https://www.merrjep.al/njoftim/vw-jetta-2-0-nafte-automatik-klima-2015/10968184,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,8999.0,EUR,8999.0,10,Tirane
2025-05-05 03:11:06.807040,https://www.merrjep.al/njoftim/nisan-murano-viti-2011-2-5-dci-tekna-190cv/10951764,2011,Automatik,200000,Dizel / Naftë,Fier,Gri,Nissan,Murano,8400.0,EUR,8400.0,14,Other
2025-05-05 03:11:06.807049,https://www.merrjep.al/njoftim/ford-s-max-2-0-tdci-163cv/10226545,2006,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,S-Max,4300.0,EUR,4300.0,19,Other
2025-05-05 03:11:06.807057,https://www.merrjep.al/njoftim/chrysler-grand-voyger-viti-2007-2-8-crd-lx-150cv/10979529,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Chrysler,Grand Voyager,5300.0,EUR,5300.0,18,Other
2025-05-05 03:11:06.807065,https://www.merrjep.al/njoftim/ford-kuga-titanium-4wd-viti-2017-1-5-ecoboost-120cv/10965187,2017,Automatik,110000,Benzin,Fier,Vishnje,Ford,Kuga,12900.0,EUR,12900.0,8,Other
2025-05-05 03:11:06.807081,https://www.merrjep.al/njoftim/audi-a8-2015-mundesi-nderrimi-+diferencen/15237692,2015,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Audi,A8,22000.0,EUR,22000.0,10,Tirane
2025-05-05 03:11:06.807089,https://www.merrjep.al/njoftim/audi-a3-s-line-2011-2-0-tdi/15223018,2011,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Audi,A3,6900.0,EUR,6900.0,14,Tirane
2025-05-05 03:11:06.807097,https://www.merrjep.al/njoftim/volvo-xc60/14721212,2011,Automatik,200000,Dizel / Naftë,Korçë,E Zezë,Volvo,XC 60,11300.0,EUR,11300.0,14,Other
2025-05-05 03:11:06.807113,https://www.merrjep.al/njoftim/ml-320-okazion/15237693,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 320,4300.0,EUR,4300.0,18,Tirane
2025-05-05 03:11:06.807121,https://www.merrjep.al/njoftim/volkswagen-golf-vi-1-2-benzin/15063548,2011,Automatik,100000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,7500.0,EUR,7500.0,14,Tirane
2025-05-05 03:11:06.807129,https://www.merrjep.al/njoftim/okazion-w-caddy-maxi-1-9-naft-manual/15180003,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6900.0,EUR,6900.0,17,Tirane
2025-05-05 03:11:06.807138,https://www.merrjep.al/njoftim/golf-7-2015-2-0tdi/15231652,2015,Automatik,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,8800.0,EUR,8800.0,10,Other
2025-05-05 03:11:06.807145,https://www.merrjep.al/njoftim/ml-320-look-amg-himare/15062140,2006,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,5500.0,EUR,5500.0,19,Vlore
2025-05-05 03:11:06.807153,https://www.merrjep.al/njoftim/land-rover-discovery-3-0-sdv6-hse-4wd/15011233,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,Land Rover,Discovery,18900.0,EUR,18900.0,10,Tirane
2025-05-05 03:11:06.807161,https://www.merrjep.al/njoftim/mazda-2013-4x4-automat/14864073,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mazda,CX-5,9500.0,EUR,9500.0,12,Tirane
2025-05-05 03:11:06.807169,https://www.merrjep.al/njoftim/benz-c220/15237676,2005,Manual,30000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,5000.0,EUR,5000.0,20,Other
2025-05-05 03:11:06.807177,https://www.merrjep.al/njoftim/vw-polo-automati/15233906,2010,Automatik,180000,Dizel / Naftë,Durrës,Kafe,VW Volkswagen,Polo,7000.0,EUR,7000.0,15,Durres
2025-05-05 03:11:06.807185,https://www.merrjep.al/njoftim/mercedes-ml/15235109,2009,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 280,6500.0,EUR,6500.0,16,Durres
2025-05-05 03:11:06.807193,https://www.merrjep.al/njoftim/volkswagen-golf-vi-1-4-tsi/15063560,2008,Manual,170000,Benzin,Fier,Gri,VW Volkswagen,Golf,4700.0,EUR,4700.0,17,Other
2025-05-05 03:11:06.807200,https://www.merrjep.al/njoftim/c220-avantgarde-full-options/15061193,2005,Automatik,190000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,4300.0,EUR,4300.0,20,Other
2025-05-05 03:11:06.807208,https://www.merrjep.al/njoftim/vw-golf-sportvan-automatik-klima-2-0-nafte-2014/14595257,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Golf Sportvan,11900.0,EUR,11900.0,11,Tirane
2025-05-05 03:11:06.807216,https://www.merrjep.al/njoftim/audi-a7-okazion/15152056,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,1.0,EUR,1.0,10,Tirane
2025-05-05 03:11:06.807402,https://www.merrjep.al/njoftim/okazion-audi-a4-benzine-gaz-2-0-automat-2013-nderrohet/14972520,2013,Automatik,200000,Gaz (TNG) / Benzinë,Kavajë,E Bardhë,Audi,A4,9000.0,EUR,9000.0,12,Other
2025-05-05 03:11:06.807434,https://www.merrjep.al/njoftim/bmw-x5-3-0-diesel/14494840,2009,Automatik,250000,Dizel / Naftë,Fier,E Zezë,BMW,X5,8200.0,EUR,8200.0,16,Other
2025-05-05 03:11:06.807447,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-05 03:11:06.807456,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:11:06.807482,https://www.merrjep.al/njoftim/vw-touran-1-9-tdi/14690069,2006,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,3900.0,EUR,3900.0,19,Other
2025-05-05 03:11:06.807490,https://www.merrjep.al/njoftim/mazda-5/14518100,2007,Manual,140000,Benzin,Fier,Gri,Mazda,5,2850.0,EUR,2850.0,18,Other
2025-05-05 03:11:06.807497,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:11:06.807505,https://www.merrjep.al/njoftim/vw-caddy-1-9-tdi/14518092,2009,Manual,200000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,Caddy,5300.0,EUR,5300.0,16,Other
2025-05-05 03:11:06.807513,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518090,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Opel,Astra,3300.0,EUR,3300.0,16,Other
2025-05-05 03:11:06.807520,https://www.merrjep.al/njoftim/peugeot-307-gas-benzin/14518088,2007,Manual,190000,Gaz (TNG) / Benzinë,Fier,E Zezë,Peugeot,307,3300.0,EUR,3300.0,18,Other
2025-05-05 03:11:06.807528,https://www.merrjep.al/njoftim/toyota-corolla-diesel/14497884,2004,Manual,190000,Dizel / Naftë,Fier,Blu,Toyota,Corolla,3600.0,EUR,3600.0,21,Other
2025-05-05 03:11:06.807536,https://www.merrjep.al/njoftim/mazda-5-diesel/14518066,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Mazda,5,3500.0,EUR,3500.0,15,Other
2025-05-05 03:11:06.807544,https://www.merrjep.al/njoftim/citroen-nemo-89-mije-km/14518069,2010,Manual,70000,Benzin,Fier,Gri,Citroën,Nemo,3350.0,EUR,3350.0,15,Other
2025-05-05 03:11:06.807551,https://www.merrjep.al/njoftim/vw-touran-1-9-tdi/14518033,2007,Manual,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,4150.0,EUR,4150.0,18,Other
2025-05-05 03:11:06.807559,https://www.merrjep.al/njoftim/citroen-c3-1-6-picasso/14518057,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Citroën,Model tjetër,3900.0,EUR,3900.0,16,Other
2025-05-05 03:11:06.807567,https://www.merrjep.al/njoftim/okazion-audi-a8-automat-2011-benzine-4-2-nderrohet/14849392,2011,Automatik,180000,Benzin,Kavajë,Gri,Audi,A8,10500.0,EUR,10500.0,14,Other
2025-05-05 03:11:06.807583,https://www.merrjep.al/njoftim/smart-naft-2003/15084464,2003,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Smart,ForTwo,2000.0,EUR,2000.0,22,Tirane
2025-05-05 03:11:06.807591,https://www.merrjep.al/njoftim/renault-scenic-1-6-benzin/14518064,2006,Manual,200000,Benzin,Fier,Gri,Renault,Scenic,2600.0,EUR,2600.0,19,Other
2025-05-05 03:11:06.807599,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518080,2011,Manual,200000,Dizel / Naftë,Fier,E Zezë,Opel,Astra,3950.0,EUR,3950.0,14,Other
2025-05-05 03:11:06.807606,https://www.merrjep.al/njoftim/bmw-seria-7/11463385,2012,Automatik,140000,Benzin,Tiranë,Gri,BMW,750,15000.0,EUR,15000.0,13,Tirane
2025-05-05 03:11:06.807614,https://www.merrjep.al/njoftim/fiat-bravo-2012/14518040,2012,Manual,200000,Dizel / Naftë,Fier,Gri,Fiat,Bravo,4300.0,EUR,4300.0,13,Other
2025-05-05 03:11:06.807622,https://www.merrjep.al/njoftim/mb-e250-4-matic-viti-2013/14972319,2014,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 250,10900.0,EUR,10900.0,11,Durres
2025-05-05 03:11:06.807630,https://www.merrjep.al/njoftim/vw-polo/14516537,2006,Manual,120000,Benzin,Fier,E Zezë,VW Volkswagen,Polo,2900.0,EUR,2900.0,19,Other
2025-05-05 03:11:06.807638,https://www.merrjep.al/njoftim/kia-sportage-1-7-nafte-viti-2016/14621143,2016,Automatik,150000,Dizel / Naftë,Durrës,Blu,Kia,Sportage,11500.0,EUR,11500.0,9,Durres
2025-05-05 03:11:06.807646,https://www.merrjep.al/njoftim/okazion-audi-q7-3-0-benzine-2012/14620526,2012,Automatik,190000,Benzin,Durrës,E Bardhë,Audi,Q7,8500.0,EUR,8500.0,13,Durres
